Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
38.3,38.8,38.537499999999994,381.5,383.9,382.84583333333336,70.5,70.5,70.5,381.4,383.8,382.74305555555554,231.8,232.0,231.81944444444446,330.1,331.9,331.1819444444444,0.3,0.4,0.35555555555555546,0.442,0.506,0.46715277777777786,0.426,0.433,0.4274166666666667,,,,,,,,,,,,,,,,2020-08-19 16:20:00+00:00,Well-24,NIN
38.3,38.9,38.541666666666664,378.4,382.1,381.0055555555556,70.5,70.5,70.5,378.3,382.1,380.9486111111111,231.8,232.0,231.82222222222222,328.5,331.9,330.78472222222223,0.3,0.4,0.33888888888888885,0.478,0.5,0.4877222222222222,0.425,0.4320000000000001,0.427763888888889,,,,,,,,,,,,,,,,2020-08-20 16:20:00+00:00,Well-24,NIN
37.9,38.8,38.45,375.3,378.7,377.2125,70.5,70.5,70.5,375.2,378.7,377.1305555555556,231.6,232.0,231.7722222222222,326.3,333.0,329.54583333333335,0.2,0.4,0.33472222222222214,0.474,0.498,0.484,0.424,0.429,0.42606944444444445,,,,,,,,,,,,,,,,2020-08-21 16:20:00+00:00,Well-24,NIN
38.4,38.8,38.62361111111111,375.1,383.4,380.7402777777778,70.5,70.5,70.5,375.0,383.4,380.67499999999995,231.6,232.3,232.17777777777778,329.4,333.3,331.85555555555555,0.2,0.4,0.3277777777777777,0.472,0.501,0.48134722222222215,0.424,0.43,0.42576388888888883,,,,,,,,,,,,,,,,2020-08-22 16:20:00+00:00,Well-24,NIN
38.4,38.9,38.675,383.1,384.9,383.7791666666667,70.5,70.5,70.5,383.0,384.8,383.7013888888889,232.3,232.5,232.3527777777778,331.9,332.6,332.2236111111111,0.3,0.4,0.33333333333333326,0.473,0.487,0.4785555555555555,0.424,0.426,0.42490277777777774,,,,,,,,,,,,,,,,2020-08-23 16:20:00+00:00,Well-24,NIN
38.5,38.9,38.7,382.9,385.9,384.2083333333333,70.5,70.5,70.5,382.9,385.7,384.1444444444444,232.3,232.5,232.48611111111111,331.7,332.8,332.2236111111111,0.2,0.4,0.3430555555555555,0.477,0.491,0.48280555555555554,0.425,0.4270000000000001,0.4257638888888889,,,,,,,,,,,,,,,,2020-08-24 16:20:00+00:00,Well-24,NIN
38.4,39.0,38.704166666666666,379.7,385.0,381.84305555555557,70.5,70.5,70.5,379.6,385.0,381.7583333333333,232.3,232.5,232.47222222222223,332.8,333.9,333.16388888888895,0.2,0.4,0.3541666666666666,0.466,0.5,0.48509722222222224,0.423,0.4320000000000001,0.4266944444444444,,,,,,,,,,,,,,,,2020-08-25 16:20:00+00:00,Well-24,NIN
38.5,39.3,38.78194444444445,379.9,387.1,384.76250000000005,70.5,70.5,70.5,379.9,387.1,384.67777777777775,232.5,232.7,232.5861111111111,331.3,333.0,331.8972222222222,0.3,0.4,0.36249999999999993,0.466,0.51,0.48944444444444435,0.424,0.435,0.42838888888888893,,,,,,,,,,,,,,,,2020-08-26 16:20:00+00:00,Well-24,NIN
38.5,39.0,38.77222222222222,379.0,387.7,384.78749999999997,70.5,70.5,70.5,378.9,387.6,384.6625000000001,232.5,232.7,232.64166666666662,331.3,334.0,332.59166666666664,0.3,0.4,0.3597222222222222,0.435,0.508,0.4686666666666667,0.425,0.436,0.427625,,,,19.838,19.911,19.868925373134328,,,,,,,,,,2020-08-27 16:20:00+00:00,Well-24,NIN
38.5,39.2,38.71111111111111,377.5,384.2,380.8125,70.5,70.5,70.5,377.4,384.1,380.7194444444445,232.5,232.7,232.64999999999998,331.3,333.9,332.36249999999995,0.3,0.4,0.3583333333333333,0.475,0.4970000000000001,0.48327777777777775,0.425,0.429,0.42640277777777774,,,,19.878,19.947,19.887194444444443,,,,,,,,,,2020-08-28 16:20:00+00:00,Well-24,NIN
38.5,39.3,38.77847222222223,378.4,382.1,380.0173611111111,70.5,70.5,70.5,378.2,382.1,379.89930555555554,232.5,232.7,232.68333333333334,331.2,333.7,332.3958333333333,0.3,0.4,0.35416666666666663,0.472,0.502,0.48878472222222225,0.425,0.4320000000000001,0.42790277777777785,,,,19.875,19.905,19.891784722222223,,,,,,,,,,2020-08-29 16:20:00+00:00,Well-24,NIN
38.4,39.0,38.643055555555556,378.5,380.5,379.77222222222224,70.5,70.5,70.5,378.4,380.4,379.6791666666667,232.5,232.7,232.66666666666666,331.3,333.1,331.93888888888887,0.2,0.4,0.3333333333333333,0.475,0.512,0.49002777777777784,0.424,0.435,0.4282222222222222,,,,19.878,19.946,19.893888888888892,,,,,,,,,,2020-08-30 16:20:00+00:00,Well-24,NIN
38.4,38.9,38.60694444444445,369.4,378.6,372.15138888888885,70.5,70.5,70.5,369.2,378.4,372.0486111111111,232.5,232.7,232.6027777777778,332.6,334.6,333.61805555555554,0.2,0.4,0.3666666666666666,0.478,0.505,0.4880694444444445,0.425,0.4320000000000001,0.42743055555555554,,,,19.881,19.908,19.891069444444447,,,,,,,,,,2020-08-31 16:20:00+00:00,Well-24,NIN
37.5,39.1,38.588888888888896,368.0,373.9,371.6986111111112,70.5,70.5,70.5,367.9,373.8,371.5930555555556,232.0,232.9,232.55416666666667,327.0,334.6,332.0652777777778,0.3,0.4,0.3569444444444444,0.474,0.491,0.48354166666666665,0.425,0.428,0.4256111111111111,,,,19.877,19.955,19.887430555555554,,,,,,,,,,2020-09-01 16:20:00+00:00,Well-24,NIN
38.4,39.1,38.676388888888894,368.4,370.9,369.90694444444443,70.5,70.5,70.5,368.2,370.7,369.7736111111111,232.5,232.7,232.56944444444446,331.5,332.4,331.76111111111106,0.3,0.5,0.3847222222222222,0.479,0.51,0.4909583333333334,0.424,0.433,0.42816666666666664,,,,19.882,19.913,19.893958333333337,,,,,,,,,,2020-09-02 16:20:00+00:00,Well-24,NIN
38.5,39.1,38.65633802816901,367.8,370.1,368.8380281690141,70.5,70.5,70.5,367.7,369.9,368.7169014084506,232.5,232.7,232.60985915492967,331.7,332.4,332.0352112676057,0.3,0.4,0.3676056338028168,0.475,0.51,0.48801408450704215,0.426,0.434,0.4278028169014084,,,,19.878,19.971,19.894549295774645,,,,,,,,,,2020-09-03 16:20:00+00:00,Well-24,NIN
38.4,38.8,38.5638888888889,364.1,369.3,366.67499999999995,70.5,70.5,70.5,363.9,369.3,366.56111111111113,232.5,232.7,232.6138888888889,331.5,333.7,332.5513888888888,0.3,0.4,0.3638888888888888,0.474,0.507,0.48881944444444453,0.426,0.433,0.4280694444444445,,,,19.877,19.965,19.894388888888887,,,,,,,,,,2020-09-04 16:20:00+00:00,Well-24,NIN
38.3,38.8,38.63194444444444,363.0,365.9,364.59166666666664,70.5,70.5,70.5,363.0,365.7,364.4624999999999,232.5,232.7,232.61666666666667,331.7,333.3,332.30555555555554,0.2,0.4,0.35277777777777775,0.477,0.507,0.4914027777777778,0.425,0.434,0.4288333333333334,,,,19.88,19.954,19.896124999999998,,,,,,,,,,2020-09-05 16:20:00+00:00,Well-24,NIN
38.3,38.8,38.541666666666664,365.1,368.8,366.7972222222222,70.5,70.5,70.5,364.9,368.8,366.6513888888889,232.5,232.7,232.66666666666666,331.0,333.7,331.90277777777777,0.3,0.4,0.37777777777777777,0.478,0.512,0.48808333333333337,0.425,0.435,0.4282777777777778,,,,19.881,19.962,19.891958333333335,,,,,,,,,,2020-09-06 16:20:00+00:00,Well-24,NIN
38.3,38.8,38.5125,359.8,365.4,361.3986111111111,70.5,70.5,70.5,359.7,365.3,361.2597222222222,232.5,232.7,232.69444444444446,332.4,333.9,333.21666666666675,0.3,0.4,0.3708333333333333,0.48,0.511,0.49273611111111115,0.426,0.436,0.4295972222222223,,,,19.883,19.973,19.898319444444446,,,,,,,,,,2020-09-07 16:20:00+00:00,Well-24,NIN
38.2,38.7,38.452777777777776,360.7,364.7,362.7083333333333,70.5,70.5,70.5,360.5,364.3,362.4763888888889,232.5,232.7,232.6277777777778,331.9,333.9,332.95694444444445,0.3,0.4,0.3611111111111111,0.4320000000000001,0.504,0.46129166666666666,0.424,0.433,0.4266249999999999,,,,19.835,19.934,19.865236111111113,,,,,,,,,,2020-09-08 16:20:00+00:00,Well-24,NIN
38.2,38.8,38.44027777777777,360.8,364.8,363.10138888888895,70.5,70.5,70.5,360.8,364.6,362.9291666666667,232.5,232.7,232.63333333333333,332.1,334.0,332.8944444444444,0.3,0.5,0.36111111111111105,0.474,0.494,0.4824722222222222,0.425,0.43,0.4264305555555555,,,,19.877,19.945,19.88636111111111,,,,,,,,,,2020-09-09 16:20:00+00:00,Well-24,NIN
38.1,38.6,38.40833333333333,361.8,365.5,363.7972222222222,70.5,70.5,70.5,361.7,365.2,363.6305555555556,232.7,232.9,232.7055555555556,331.9,333.1,332.40972222222223,0.2,0.4,0.3444444444444444,0.429,0.505,0.47844444444444434,0.425,0.433,0.42827777777777787,,,,19.832,19.967,19.883125,,,,,,,,,,2020-09-10 16:20:00+00:00,Well-24,NIN
38.1,38.7,38.43055555555556,360.6,365.4,363.20416666666665,70.5,70.5,70.5,360.5,365.1,363.0111111111111,232.7,232.7,232.70000000000002,332.4,333.3,332.8236111111111,0.3,0.4,0.3652777777777778,0.47,0.505,0.4816805555555555,0.425,0.4320000000000001,0.4274722222222222,,,,19.873,19.947,19.88554166666667,,,,,,,,,,2020-09-11 16:20:00+00:00,Well-24,NIN
38.2,38.7,38.48472222222222,360.4,362.7,361.72222222222223,70.5,70.5,70.5,360.3,362.6,361.5583333333334,232.7,232.9,232.7055555555556,332.1,333.1,332.45833333333337,0.3,0.5,0.38055555555555554,0.473,0.511,0.49204166666666665,0.425,0.436,0.42906944444444445,,,,19.876,19.914,19.89504166666667,,,,,,,,,,2020-09-12 16:20:00+00:00,Well-24,NIN
38.1,38.9,38.451851851851856,357.45,362.1,360.3532407407408,70.5,70.5,70.5,357.15,361.7333333333333,360.1069444444445,232.7,232.9,232.7388888888889,332.4,333.7,332.9541666666667,0.3,0.4000000000000001,0.37384259259259256,0.421,0.508,0.45257870370370373,0.424,0.435,0.4271805555555555,,,,19.824,19.967,19.856863425925926,,,,,,,,,,2020-09-13 16:20:00+00:00,Well-24,NIN
38.3,39.0,38.545370370370364,357.6,361.7,360.1421296296296,70.5,70.5,70.5,357.45,361.5,359.93634259259255,232.7,232.9,232.7657407407407,332.0,333.3,332.538425925926,0.3,0.4000000000000001,0.35717592592592584,0.428,0.51,0.4742291666666667,0.425,0.435,0.4287013888888889,,,,19.831,19.913,19.877229166666666,,,,,,,,,,2020-09-14 16:20:00+00:00,Well-24,NIN
38.2,38.9,38.517129629629636,352.3,359.95,356.58414351851854,70.5,70.5,70.5,352.1,359.8,356.3944444444444,232.7,232.9,232.7655092592593,332.8,333.9,333.3541666666667,0.3,0.4000000000000001,0.3607638888888889,0.478,0.503,0.4882210648148148,0.426,0.433,0.42817129629629636,,,,19.881,19.96,19.892346064814816,,,,,,,,,,2020-09-15 16:20:00+00:00,Well-24,NIN
38.2,39.1,38.51597222222222,348.3,352.7,350.72314814814814,70.5,70.5,70.5,348.2,352.5,350.53287037037035,232.7,232.9,232.71527777777777,333.3,334.2,333.71180555555554,0.3,0.4,0.37083333333333335,0.478,0.509,0.4926099537037037,0.425,0.434,0.42900347222222224,,,,19.881,19.968,19.89664814814815,,,,,,,,,,2020-09-16 16:20:00+00:00,Well-24,NIN
38.3,39.3,38.6107638888889,348.1,352.2,349.9200231481482,70.5,70.5,70.5,348.0,351.9,349.74768518518516,232.5,232.9,232.71064814814815,333.0,334.0,333.51944444444445,0.3,0.5,0.3604166666666666,0.481,0.511,0.4926400462962962,0.426,0.435,0.4289930555555556,,,,19.884,19.947,19.896417824074074,,,,,,,,,,2020-09-17 16:20:00+00:00,Well-24,NIN
38.3,39.1,38.67641203703704,346.7,348.8,347.7026157407407,70.5,70.5,70.5,346.6,348.7,347.5162962962963,232.5,232.9,232.7263888888889,333.5,334.4,333.960462962963,0.3,0.4000000000000001,0.3812499999999999,0.424,0.5063333333333334,0.481429861111111,0.425,0.433,0.42811111111111116,,,,19.827,19.909333333333333,19.884429861111112,,,,,,,,,,2020-09-18 16:20:00+00:00,Well-24,NIN
38.4,39.1,38.66770833333333,347.3,354.79999999999984,351.65578703703704,70.5,70.5,70.5,347.05,354.5,351.4298611111111,232.7,232.9,232.75694444444446,331.9,334.2999999999999,332.86469907407405,0.3,0.4000000000000001,0.3618055555555555,0.44,0.499,0.4752800925925926,0.426,0.431,0.4269722222222223,,,,19.843,19.902333333333328,19.878590277777775,,,,,,,,,,2020-09-19 16:20:00+00:00,Well-24,NIN
38.3,38.9,38.56840277777778,348.1,349.6,348.5989583333333,70.5,70.5,70.5,347.8,349.5,348.41805555555555,232.7,232.9,232.7444444444444,332.6,333.125,332.88043981481485,0.3,0.4,0.3819444444444444,0.476,0.504,0.4898773148148148,0.425,0.433,0.4281666666666667,,,,19.879,19.959,19.89369675925926,,,,,,,,,,2020-09-20 16:20:00+00:00,Well-24,NIN
38.3,39.0,38.529513888888886,348.0,349.2,348.70844907407405,70.5,70.5,70.5,348.0,349.0,348.5486111111111,232.7,232.9,232.7138888888889,332.4,333.1,332.75439814814814,0.3,0.4000000000000001,0.37037037037037035,0.477,0.508,0.48972916666666655,0.425,0.435,0.4281759259259259,,,,19.88,19.968,19.893969907407406,,,,,,,,,,2020-09-21 16:20:00+00:00,Well-24,NIN
38.25,38.8,38.599999999999994,348.6,357.8,352.70000000000005,70.5,70.5,70.5,348.5,357.8,352.5180555555555,232.7,232.9,232.72638888888892,331.3,332.6,331.8923611111111,0.3,0.4,0.3604166666666666,0.481,0.512,0.4938333333333333,0.426,0.4370000000000001,0.42974305555555564,,,,19.884,19.958,19.898083333333332,,,,,,,,,,2020-09-22 16:20:00+00:00,Well-24,NIN
38.3,39.1,38.515972222222224,353.1,358.8,355.1868055555556,70.5,70.5,70.5,353.0,358.5,354.9534722222222,232.5,232.7,232.66666666666666,331.5,333.3,332.8513888888889,0.3,0.4,0.36458333333333326,0.4235,0.489,0.4530138888888888,0.425,0.4270000000000001,0.42537499999999995,,,,19.8265,19.916,19.85690277777778,457.5,471.3,464.5260416666667,,,,,,,2020-09-23 16:20:00+00:00,Well-24,NIN
38.3,39.1,38.510416666666664,354.0,356.5,354.97222222222223,70.5,70.5,70.5,353.7,356.3,354.77638888888885,232.5,232.7,232.625,332.2,333.3,332.8166666666667,0.3,0.5,0.375,0.4679999999999999,0.4970000000000001,0.4821875,0.425,0.428,0.4260138888888889,,,,19.871,19.95,19.88684027777778,451.1,474.0,463.09375,,,,,,,2020-09-24 16:20:00+00:00,Well-24,NIN
38.2,39.0,38.52222222222222,356.4,358.7,357.57222222222225,70.5,70.5,70.5,356.2,358.5,357.39166666666665,232.5,232.7,232.6361111111111,332.1,333.0,332.5680555555556,0.3,0.4,0.3819444444444444,0.477,0.507,0.4900972222222223,0.425,0.433,0.4281388888888889,,,,19.88,19.91,19.89309722222222,453.8,471.5,462.6152777777778,,,,,,,2020-09-25 16:20:00+00:00,Well-24,NIN
38.2,39.1,38.59583333333333,357.6,365.0,362.72222222222223,70.5,70.5,70.5,357.5,364.8,362.55277777777775,232.5,232.7,232.5805555555556,330.4,333.0,331.8305555555556,0.3,0.4,0.375,0.477,0.511,0.49147916666666663,0.425,0.434,0.42838888888888893,,,,19.88,19.954,19.895354166666667,453.6,473.2,465.64374999999995,,,,,,,2020-09-26 16:20:00+00:00,Well-24,NIN
38.1,39.2,38.69583333333334,360.0,363.0,361.3263888888889,70.5,70.5,70.5,359.9,362.8,361.15416666666664,232.5,232.7,232.52777777777777,331.3,333.0,332.4194444444445,0.3,0.4,0.3777777777777777,0.479,0.51,0.49270833333333336,0.425,0.434,0.42879166666666674,,,,19.882,19.949,19.89656944444444,463.3,474.2,468.79583333333335,,,,,,,2020-09-27 16:20:00+00:00,Well-24,NIN
38.3,39.2,38.65416666666667,361.9,369.8,366.625,70.5,70.5,70.5,361.7,369.5,366.43888888888887,232.5,232.7,232.61111111111111,330.1,332.8,331.2583333333333,0.3,0.4,0.3499999999999999,0.474,0.51,0.49243055555555554,0.426,0.433,0.42838888888888893,,,,19.877,19.951,19.897972222222222,457.6,476.6,467.47222222222223,,,,,,,2020-09-28 16:20:00+00:00,Well-24,NIN
38.2,39.7,38.668055555555554,363.3,364.2,363.71250000000003,70.5,70.5,70.5,363.0,364.1,363.45833333333337,232.5,232.7,232.625,332.1,332.8,332.3125,0.3,0.4,0.3194444444444444,0.43,0.501,0.45444444444444443,0.425,0.431,0.4261388888888889,,,,19.833,19.946,19.86098611111111,454.8,485.1,467.9513888888889,,,,,,,2020-09-29 16:20:00+00:00,Well-24,NIN
37.9,39.6,38.550000000000004,362.3,368.4,364.76666666666665,70.5,70.5,70.5,362.1,368.1,364.57916666666665,232.2,232.7,232.5055555555556,325.6,333.0,331.7361111111111,0.2,0.4,0.3291666666666666,0.478,0.499,0.4864722222222222,0.426,0.429,0.42679166666666674,,,,19.881,19.958,19.892097222222223,455.8,481.7,465.9527777777778,,,,,,,2020-09-30 16:20:00+00:00,Well-24,NIN
38.0,38.9,38.30972222222223,357.5,361.9,359.04583333333335,70.5,70.5,70.5,357.4,361.6,358.87638888888887,232.2,232.5,232.30416666666665,331.7,333.9,333.1361111111112,0.3,0.4,0.3416666666666666,0.478,0.509,0.4914305555555556,0.425,0.433,0.428,,,,19.881,19.912,19.894430555555555,460.8,473.1,466.9472222222222,,,,,,,2020-10-01 16:20:00+00:00,Well-24,NIN
38.2,39.2,38.572916666666664,359.1,363.9,362.5777777777778,70.5,70.5,70.5,359.0,363.8,362.4125000000001,232.3,232.5,232.39444444444447,331.2,332.6,331.86249999999995,0.2,0.4,0.3423611111111111,0.483,0.513,0.4942291666666667,0.426,0.435,0.42888888888888893,,,,19.886,19.916,19.897229166666666,461.8,476.5,469.1479166666667,,,,,,,2020-10-02 16:20:00+00:00,Well-24,NIN
38.0,38.9,38.277777777777786,362.5,365.7,364.7597222222222,70.5,70.5,70.5,362.3,365.5,364.5708333333333,232.3,232.5,232.38333333333333,331.0,332.2,331.75,0.3,0.4,0.3499999999999999,0.477,0.502,0.4885833333333333,0.425,0.43,0.4270972222222223,,,,19.88,19.905,19.891583333333333,456.7,472.1,463.40000000000003,,,,,,,2020-10-03 16:20:00+00:00,Well-24,NIN
37.9,38.4,38.15555555555555,364.6,366.1,365.5472222222222,70.5,70.5,70.5,364.4,365.9,365.3930555555555,232.3,232.5,232.39166666666668,331.5,332.4,332.0097222222222,0.3,0.4,0.3638888888888889,0.48,0.498,0.48788888888888887,0.425,0.429,0.4263194444444445,,,,19.883,19.901,19.890888888888888,455.9,468.6,459.9638888888888,,,,,,,2020-10-04 16:20:00+00:00,Well-24,NIN
38.1,38.6,38.31805555555555,365.7,371.4,368.7944444444444,70.5,70.5,70.5,365.5,371.1,368.6069444444444,232.3,232.7,232.47222222222223,329.9,332.2,331.525,0.2,0.4,0.3611111111111111,0.476,0.51,0.48991666666666667,0.425,0.435,0.4279722222222222,,,,19.879,19.913,19.892916666666665,454.1,469.4,463.2902777777777,,,,,,,2020-10-05 16:20:00+00:00,Well-24,NIN
31.8,38.7,35.987500000000004,340.8,571.4,392.1430555555556,68.0,71.0,70.5625,340.7,571.3,391.98749999999995,228.9,239.0,231.6472222222222,231.6,332.2,307.6930555555556,0.1,0.4,0.2965277777777777,0.445,0.627,0.5117083333333334,0.425,0.434,0.42925,,,,19.848,20.03,19.916375000000002,459.4,483.5,466.37222222222226,,,,,,,2020-10-06 16:20:00+00:00,Well-24,NIN
33.5,38.3,36.31484422862712,336.1350000000001,353.4,345.3885475842383,71.0,71.0,71.0,335.96,353.2,345.2010235078437,231.8,232.3400000000001,232.05213815789477,319.3,333.7,328.68913968950153,0.2999999999999999,0.5,0.3681968810916179,0.4817,0.514,0.4916654930149448,0.4249999999999999,0.4379999999999999,0.4286986111111111,,,,19.88515,19.917,19.895169541910334,458.9,469.88499999999993,466.34904025109074,,,,,,,2020-10-07 16:20:00+00:00,Well-24,NIN
34.77,36.74000000000001,35.79300976092191,327.72,339.12,332.51758750429997,71.0,71.0,71.0,327.545,338.935,332.3276410388717,231.80000000000007,232.2,231.95060672514623,324.64,331.6842105263158,328.1806277949776,0.2999999999999999,0.4000000000000001,0.35877042483660126,0.4802,0.4966842105263158,0.4870174234606123,0.4249999999999999,0.4290000000000001,0.42615375816993467,,,,19.88375,19.902789473684205,19.890982365841076,458.90500000000014,469.0,464.44291666666675,,,,,,,2020-10-08 16:20:00+00:00,Well-24,NIN
32.985,37.415000000000006,35.87926697530864,323.35,330.18999999999994,326.42555555555555,71.0,71.0,71.0,323.19500000000005,330.105,326.25675154320993,231.6,232.225,231.82791666666677,321.04,335.5300000000001,329.28475308641976,0.2999999999999999,0.4000000000000001,0.35161265432098765,0.48015,0.5065000000000002,0.49212368827160496,0.4240000000000001,0.433,0.42781180555555554,,,,19.88315,19.91245,19.896032716049383,459.155,468.735,462.71626543209885,,,,,,,2020-10-09 16:20:00+00:00,Well-24,NIN
34.915,37.19000000000001,35.86122076023392,320.7800000000001,327.86999999999995,324.03994883040934,71.0,71.0,71.0,320.56000000000006,327.67999999999995,323.8383625730994,231.63,231.96,231.7839766081872,326.345,335.39,330.665394736842,0.2999999999999999,0.445,0.359766081871345,0.4814999999999999,0.5111,0.49420555555555556,0.4249999999999999,0.4349999999999999,0.4286729166666667,,,,19.885150000000007,19.9168,19.898081944444446,455.8549999999999,468.005,460.4385380116959,,,,,,,2020-10-10 16:20:00+00:00,Well-24,NIN
35.215,37.39999999999999,36.0892986517219,320.15,324.665,321.9736789311241,71.0,71.0,71.0,319.91,324.475,321.7589437134503,231.63,232.0,231.87156026640682,327.36999999999995,336.76,330.8256436809617,0.2999999999999999,0.4000000000000001,0.36395102339181284,0.4791,0.51165,0.49458676088369063,0.4249999999999999,0.4349999999999999,0.428935197368421,,,,19.882749999999994,19.91715,19.898549151234572,459.04999999999984,471.63500000000016,465.21744111435993,,,,,,,2020-10-11 16:20:00+00:00,Well-24,NIN
33.17999999999999,37.7375,36.40221613060429,317.7500000000001,326.4833333333333,321.93353222465885,71.0,71.0,71.0,317.525,326.2333333333333,321.7087926413256,231.61,232.6222222222221,231.94821799870047,322.245,338.83,333.08921275990906,0.2999999999999999,0.4400000000000001,0.3552046783625731,0.4797499999999998,0.5084500000000001,0.48750176453866145,0.4249999999999999,0.4340000000000001,0.42704133771929836,,,,19.88275,19.912700000000005,19.891455976892466,450.265,467.5550000000002,458.0349957358675,,,,,,,2020-10-12 16:20:00+00:00,Well-24,NIN
32.87500000000001,37.87499999999999,36.42560427511085,316.03,324.685,320.68016680322603,71.0,71.0,71.0,315.855,324.47000000000014,320.4795451770452,231.6,232.56,232.0054433760684,320.975,338.93,333.19887310423496,0.2999999999999999,0.4250000000000001,0.36326388888888883,0.4791499999999999,0.5104,0.49041808527729575,0.4249999999999999,0.4340000000000001,0.4275944444444445,,,,19.882150000000006,19.91425,19.894377113055075,458.89,472.145,466.3633908489171,,,,,,,2020-10-13 16:20:00+00:00,Well-24,NIN
36.935,38.185,37.887499999999996,321.715,328.85,325.95596856725143,71.0,71.0,71.0,321.50999999999993,328.66,325.7472953216374,232.0,232.2,232.18291666666664,334.47,339.42500000000007,338.73270833333333,0.275,0.4200000000000001,0.33833698830409353,0.47345,0.5078499999999999,0.49127814327485386,0.4260000000000001,0.4340000000000001,0.4282569809941521,,,,19.87645,19.913100000000004,19.895210343567253,457.77500000000015,472.4799999999999,466.5498903508772,,,,,,,2020-10-14 16:20:00+00:00,Well-24,NIN
35.50499999999999,38.178947368421056,37.922956871345036,328.00000000000006,333.99,331.1714035087719,71.0,71.0,71.0,327.80999999999995,333.755,330.9531944444444,231.8400000000001,232.43,232.19874999999996,331.96,339.72000000000014,339.0321308479532,0.2899999999999999,0.4400000000000002,0.3786915204678363,0.4833,0.4978,0.4891023757309942,0.4260000000000001,0.4290000000000001,0.4270493055555557,,,,19.8863,19.903550000000006,19.893118165204683,457.43,472.1,465.6165058479532,,,,,,,2020-10-15 16:20:00+00:00,Well-24,NIN
37.735,38.465,38.10813725490196,333.03684210526325,337.47500000000014,335.9689645682835,71.0,71.0,71.0,332.8157894736842,337.25999999999993,335.7576580237358,232.2,232.2800000000001,232.20486111111111,338.14,339.3100000000001,338.90529476264186,0.2999999999999999,0.495,0.3914888630890953,0.4836499999999999,0.5035000000000001,0.49156941864465087,0.4249999999999999,0.4320000000000002,0.4275697733918129,,,,19.88695,19.9093,19.89545998882009,454.1,472.775,466.0576029841761,,,,,,,2020-10-16 16:20:00+00:00,Well-24,NIN
38.045,38.35499999999999,38.16335160818714,337.825,344.95499999999987,343.24288377192977,71.0,71.0,71.0,337.5800000000001,344.775,343.0356359649123,232.2,232.3400000000001,232.28904239766086,337.31000000000006,339.23000000000013,338.3686988304093,0.2999999999999999,0.4600000000000001,0.3847295321637427,0.4844000000000001,0.5090999999999999,0.493376571637427,0.4260000000000001,0.4340000000000001,0.4284312500000001,,,,19.8874,19.9142,19.89731860380117,453.08,467.125,461.8041739766082,,,,,,,2020-10-17 16:20:00+00:00,Well-24,NIN
38.08000000000001,38.48,38.29176814585483,344.97,351.74999999999983,349.3845779583764,71.0,71.0,71.0,344.755,351.54000000000013,349.17393898348814,232.30000000000007,232.5,232.39361111111117,336.8599999999998,338.485,337.57378504471967,0.2999999999999999,0.465,0.37431652046783626,0.4832,0.5058,0.4925440875472996,0.4249999999999999,0.4325999999999999,0.42801790935672523,,,,19.8862,19.911700000000003,19.896519891640864,454.555,469.535,462.45621710526325,,,,,,,2020-10-18 16:20:00+00:00,Well-24,NIN
38.19000000000001,38.74000000000001,38.48686038011696,352.005,361.545,357.5973647660819,71.0,71.0,71.0,351.78,361.365,357.39542032163746,232.2,232.7,232.55527777777777,333.945,337.37000000000006,335.7609356725146,0.2999999999999999,0.4300000000000001,0.3654970760233918,0.4845,0.5118,0.4954204678362573,0.4260000000000001,0.4360000000000001,0.42927500000000013,,,,19.8876,19.9176,19.89937185672515,458.83,470.075,464.53348318713444,,,,,,,2020-10-19 16:20:00+00:00,Well-24,NIN
38.15000000000001,38.72000000000001,38.51223684210527,354.45000000000016,367.45,361.5009247076024,71.0,71.0,71.0,354.265,367.305,361.25785087719294,232.30000000000007,233.2,232.68702119883042,331.3950000000001,337.49,334.6187207602339,0.2999999999999999,0.4000000000000001,0.3287938596491228,0.4385500000000001,0.50955,0.47123877923976604,0.4260000000000001,0.4349999999999999,0.4280320540935673,,,,19.841549999999994,19.91565,19.875340387426903,459.9749999999999,466.62000000000006,464.00282894736847,,,,,,,2020-10-20 16:20:00+00:00,Well-24,NIN
