Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
26.5,26.7,26.605555555555554,3461.3,3470.5,3466.0361111111106,56.5,56.5,56.5,226.2,235.2,230.77083333333334,233.8,234.7,234.22083333333336,288.5,291.2,289.8638888888889,0.2,0.3,0.2361111111111111,0.445,0.493,0.4649861111111111,0.22,0.225,0.2220138888888889,,,,19.493,19.541,19.513555555555556,478.9,483.2,480.71527777777777,437.2,440.7,438.83124999999995,,,,2021-03-27 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.613888888888887,3462.0,3469.8,3466.1861111111116,56.5,56.5,56.5,226.6,235.1,230.77083333333334,233.8,234.7,234.21388888888885,288.5,290.5,289.5180555555556,0.1,0.3,0.1958333333333333,0.445,0.49,0.46638888888888885,0.22,0.225,0.2218055555555556,,,,19.493,19.557,19.51515277777778,478.9,484.2,480.76111111111106,436.5,440.8,439.1958333333334,,,,2021-03-28 20:20:00+00:00,Well-6,NIN
26.5,26.9,26.608333333333334,3456.25,3484.8,3469.371527777778,56.5,56.5,56.5,216.4,246.4,233.02291666666667,231.0,235.0,234.02499999999995,280.9,292.6,289.22083333333336,0.1,0.3,0.20902777777777776,0.436,0.491,0.4633541666666667,0.2189999999999999,0.226,0.22165277777777778,,,,19.484,19.539,19.511354166666663,478.4,482.7,480.4326388888889,436.2,440.4,438.69375,,,,2021-03-29 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.595138888888886,3460.9,3474.7,3466.10625,56.5,56.5,56.5,221.9,236.1,230.57916666666668,233.8,235.1,234.25972222222222,288.1,292.4,289.89444444444445,0.1,0.3,0.24305555555555555,0.441,0.482,0.46716666666666673,0.22,0.226,0.22162500000000002,,,,19.489,19.53,19.51516666666667,479.7,483.3,480.79305555555555,435.9,441.2,438.4284722222222,,,,2021-03-30 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.59305555555555,3462.2,3470.3,3466.147222222222,56.5,56.5,56.5,227.3,236.3,231.6986111111111,233.8,234.7,234.1638888888889,287.6,291.2,289.3972222222222,0.2,0.3,0.24861111111111114,0.442,0.486,0.46552777777777776,0.22,0.2269999999999999,0.22159722222222225,,,,19.49,19.534,19.513527777777778,479.5,482.9,480.5888888888888,436.3,440.5,438.4729166666666,,,,2021-03-31 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.59305555555555,3462.4,3470.7,3466.426388888889,56.5,56.5,56.5,227.1,235.4,231.6472222222222,233.8,234.7,234.17083333333338,287.6,290.5,288.87916666666666,0.1,0.3,0.22916666666666666,0.45,0.4970000000000001,0.46580555555555553,0.22,0.226,0.2220138888888889,,,,19.498,19.545,19.513930555555554,478.3,483.3,480.6736111111111,435.6,441.1,438.1645833333334,,,,2021-04-01 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.58611111111111,3458.8,3469.9,3464.4194444444447,56.5,56.5,56.5,223.3,234.8,230.00694444444446,233.8,234.9,234.22916666666666,287.4,291.2,288.8763888888889,0.1,0.3,0.20694444444444443,0.442,0.487,0.4659722222222222,0.22,0.225,0.2218055555555556,,,,19.49,19.562,19.514861111111113,478.6,482.6,480.4597222222222,435.8,440.9,437.83750000000003,,,,2021-04-02 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.601388888888884,3462.0,3469.8,3465.913888888889,56.5,56.5,56.5,225.9,238.1,231.26250000000002,233.6,234.5,234.12638888888887,287.2,290.3,288.5388888888889,0.1,0.3,0.1958333333333333,0.4479999999999999,0.486,0.46551388888888884,0.22,0.225,0.2212916666666667,,,,19.496,19.534,19.513513888888887,479.8,481.8,480.66388888888895,435.0,441.1,438.3395833333333,,,,2021-04-03 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.604166666666668,3461.9,3470.2,3466.4680555555556,56.5,56.5,56.5,226.1,235.6,231.26250000000002,233.6,234.5,234.15833333333336,287.8,289.9,288.77916666666664,0.1,0.3,0.18888888888888888,0.436,0.482,0.4653611111111111,0.22,0.225,0.22172222222222226,,,,19.484,19.53,19.51336111111111,478.4,481.7,480.39166666666665,436.3,441.9,438.5013888888889,,,,2021-04-04 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.604166666666668,3461.6,3470.3,3465.320833333333,56.5,56.5,56.5,226.5,235.0,230.3972222222222,233.6,234.5,234.0847222222222,287.8,290.3,289.01250000000005,0.1,0.3,0.20972222222222223,0.451,0.487,0.46495833333333336,0.22,0.2239999999999999,0.22166666666666668,,,,19.499,19.535,19.512958333333334,478.8,481.8,480.7555555555556,436.5,440.7,438.8743055555555,,,,2021-04-05 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.58888888888889,3462.4,3469.9,3466.1625000000004,56.5,56.5,56.5,226.3,235.4,230.82638888888889,233.8,234.7,234.17499999999998,288.5,291.0,289.7458333333333,0.1,0.3,0.2305555555555555,0.4479999999999999,0.491,0.46311111111111114,0.22,0.225,0.22120833333333334,,,,19.496,19.539,19.511111111111113,479.9,481.8,480.94444444444446,436.0,440.45,438.1618055555556,,,,2021-04-06 20:20:00+00:00,Well-6,NIN
26.5,26.9,26.645833333333332,3462.4,3475.0,3469.008333333333,56.5,56.5,56.5,225.8,239.1,232.1472222222222,229.6,234.5,231.53750000000002,278.4,289.9,282.83472222222224,0.1,0.3,0.24166666666666664,0.455,0.499,0.47,0.22,0.2269999999999999,0.22191666666666668,,,,19.503,19.547,19.518,478.5,482.2,480.2763888888889,435.4,440.9,438.0895833333333,,,,2021-04-07 20:20:00+00:00,Well-6,NIN
26.5,26.9,26.665277777777774,3464.3,3474.5,3470.4555555555557,56.5,56.5,56.5,224.9,238.9,231.20694444444447,228.9,232.9,230.6611111111111,276.8,286.0,279.70000000000005,0.2,0.3,0.23888888888888893,0.4529999999999999,0.498,0.47161111111111104,0.22,0.2269999999999999,0.22190277777777778,,,,19.501,19.56,19.52006944444444,480.0,482.0,481.02916666666664,437.2,440.9,438.7868055555556,,,,2021-04-08 20:20:00+00:00,Well-6,NIN
26.5,26.9,26.668055555555554,3464.7,3476.1,3471.415277777777,56.5,56.5,56.5,224.4,238.3,231.7111111111111,228.9,231.6,229.85555555555553,275.0,282.6,277.38194444444446,0.1,0.3,0.2263888888888889,0.4579999999999999,0.5,0.47198611111111116,0.2189999999999999,0.226,0.2209583333333333,,,,19.506,19.548,19.51998611111111,479.8,481.9,480.89444444444445,436.2,441.0,438.20000000000005,,,,2021-04-09 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.666666666666668,3466.2,3475.7,3471.4055555555556,56.5,56.5,56.5,224.7,238.1,231.0263888888889,228.9,231.8,230.0111111111111,274.8,279.9,276.5680555555556,0.1,0.3,0.23194444444444443,0.462,0.4970000000000001,0.4771666666666667,0.22,0.226,0.22248611111111108,,,,19.51,19.545,19.525166666666664,479.8,481.9,481.0194444444444,436.3,441.1,438.9548611111111,,,,2021-04-10 20:20:00+00:00,Well-6,NIN
26.5,26.9,26.67361111111111,3463.3,3477.6,3471.179166666667,56.5,56.5,56.5,225.0,238.0,231.02777777777777,229.3,231.6,230.2138888888889,275.5,279.0,276.75,0.1,0.3,0.24027777777777773,0.451,0.498,0.47502777777777777,0.22,0.225,0.2216666666666667,,,,19.499,19.546,19.52302777777778,479.8,481.8,480.93472222222226,435.5,440.9,438.0861111111111,,,,2021-04-11 20:20:00+00:00,Well-6,NIN
26.5,26.9,26.677777777777777,3463.9,3476.9,3472.0375000000004,56.5,56.5,56.5,224.9,239.0,231.90416666666664,229.1,232.5,230.11666666666667,274.6,281.5,276.7722222222222,0.1,0.3,0.2222222222222222,0.456,0.501,0.4702083333333334,0.22,0.226,0.22100000000000003,,,,19.504,19.549,19.518208333333334,479.8,481.8,480.8805555555556,435.4,439.8,438.15347222222226,,,,2021-04-12 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.66111111111111,3464.3,3476.7,3472.0805555555553,56.5,56.5,56.5,224.9,239.0,231.23055555555553,229.5,233.1,230.64999999999998,275.7,283.8,277.6777777777778,0.1,0.3,0.2416666666666667,0.455,0.5,0.47677777777777774,0.22,0.228,0.2229583333333334,,,,19.503,19.548,19.52477777777778,480.2,482.1,481.01944444444445,435.9,440.4,438.3284722222222,,,,2021-04-13 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.6375,3463.7,3476.5,3472.077777777778,56.5,56.5,56.5,224.7,238.6,231.65416666666664,229.6,233.8,231.0263888888889,275.7,283.1,278.06944444444446,0.1,0.3,0.2263888888888889,0.453,0.485,0.47109722222222217,0.22,0.226,0.22195833333333337,,,,19.501,19.533,19.51909722222222,478.5,482.0,480.6763888888888,436.4,440.9,438.4868055555555,,,,2021-04-14 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.618055555555557,3466.5,3476.7,3471.9680555555556,56.5,56.5,56.5,225.1,238.6,231.8388888888889,230.7,233.8,231.74583333333334,276.6,284.9,279.00694444444446,0.1,0.3,0.23750000000000002,0.448,0.505,0.4714722222222222,0.22,0.227,0.22211111111111115,,,,19.496,19.553,19.51963888888889,478.7,482.0,480.5763888888889,435.8,441.3,438.62361111111113,,,,2021-04-15 20:20:00+00:00,Well-6,NIN
26.5,26.9,26.643055555555552,3462.2,3476.6,3470.945833333333,56.5,56.5,56.5,225.4,238.7,231.43333333333334,230.7,233.8,231.8180555555556,277.0,284.9,279.1694444444444,0.1,0.3,0.23750000000000002,0.45,0.495,0.4677916666666667,0.22,0.227,0.2216388888888889,,,,19.498,19.543,19.51579166666667,479.5,482.0,480.9458333333333,437.5,440.2,438.81597222222223,,,,2021-04-16 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.632638888888884,3462.8,3477.2,3472.097222222222,56.5,56.5,56.5,225.3,238.9,232.03958333333333,230.7,233.8,231.72638888888883,277.3,284.4,278.99444444444447,0.1,0.3,0.22083333333333335,0.454,0.488,0.46820138888888885,0.219,0.225,0.22120833333333334,,,,19.502,19.536,19.51634027777778,478.4,481.8,480.57916666666665,435.2,440.4,437.6243055555556,,,,2021-04-17 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.64444444444444,3464.1,3476.9,3472.3152777777777,56.5,56.5,56.5,225.5,239.4,231.32777777777775,230.5,233.6,231.77916666666664,276.6,284.5,279.15277777777777,0.1,0.3,0.2361111111111111,0.45,0.487,0.4671666666666666,0.22,0.226,0.22145833333333334,,,,19.498,19.535,19.515166666666666,478.6,481.9,480.8013888888888,436.4,440.5,438.5875,,,,2021-04-18 20:20:00+00:00,Well-6,NIN
26.4,26.8,26.633333333333333,3464.7,3477.3,3472.313888888889,56.5,56.5,56.5,225.0,238.7,231.76388888888889,230.7,233.8,231.70694444444447,277.2,284.7,279.1611111111111,0.1,0.3,0.22916666666666666,0.45,0.482,0.4664305555555555,0.22,0.225,0.22129166666666666,,,,19.498,19.53,19.514430555555556,479.5,482.0,480.9236111111111,436.0,439.9,437.9243055555555,,,,2021-04-19 20:20:00+00:00,Well-6,NIN
26.4,26.8,26.618055555555557,3464.7,3477.4,3472.511111111111,56.5,56.5,56.5,225.5,238.7,231.32916666666662,230.5,233.4,231.6430555555556,277.0,285.3,279.0180555555556,0.1,0.3,0.22500000000000003,0.444,0.495,0.4715555555555555,0.22,0.226,0.22238888888888889,,,,19.492,19.543,19.519555555555556,479.9,481.8,480.9861111111111,436.0,440.1,437.8034722222222,,,,2021-04-20 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.629166666666666,3466.1,3477.8,3472.6861111111116,56.5,56.5,56.5,225.4,238.5,231.79861111111111,230.5,233.6,231.57083333333333,276.8,284.9,278.9625,0.1,0.3,0.2444444444444444,0.442,0.496,0.4720138888888889,0.22,0.226,0.22236111111111112,,,,19.49,19.544,19.52001388888889,480.1,481.9,481.0263888888888,436.2,440.5,438.06874999999997,,,,2021-04-21 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.61666666666666,3465.4,3477.3,3472.668055555556,56.5,56.5,56.5,226.1,239.4,231.79166666666666,230.5,233.6,231.6972222222222,277.2,285.1,279.20694444444445,0.1,0.3,0.2347222222222222,0.449,0.501,0.4715416666666666,0.22,0.226,0.22223611111111108,,,,19.497,19.549,19.519541666666665,478.5,481.8,480.27916666666675,436.1,441.0,438.61249999999995,,,,2021-04-22 20:20:00+00:00,Well-6,NIN
26.5,26.8,26.62083333333333,3465.4,3477.4,3472.8222222222225,56.5,56.5,56.5,226.0,239.0,232.18888888888887,230.5,234.1,232.00972222222222,276.8,286.2,279.85,0.1,0.3,0.2263888888888889,0.422,0.494,0.4679861111111111,0.22,0.225,0.22136111111111112,,,,19.47,19.542,19.515986111111108,478.9,482.0,480.30972222222215,435.1,440.8,437.86875,,,,2021-04-23 20:20:00+00:00,Well-6,NIN
26.4,26.6,26.543055555555554,3463.9,3475.7,3469.738888888889,56.5,56.5,56.5,223.5,238.1,231.4972222222222,233.4,234.7,234.21527777777777,283.3,287.1,285.225,0.1,0.3,0.2152777777777778,0.45,0.49,0.4691666666666667,0.22,0.227,0.22320833333333331,,,,19.498,19.538,19.517166666666665,478.8,482.0,480.7972222222222,436.4,441.3,438.94305555555553,,,,2021-04-24 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.568055555555553,3464.3,3475.4,3471.4819444444447,56.5,56.5,56.5,226.7,237.2,232.2319444444444,233.8,234.7,234.20833333333334,283.5,286.9,284.9847222222222,0.1,0.3,0.23750000000000002,0.447,0.478,0.4611527777777778,0.22,0.227,0.22118055555555557,,,,19.495,19.526,19.50915277777778,478.9,482.0,480.73333333333335,435.5,440.1,438.0777777777778,,,,2021-04-25 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.563888888888886,3465.6,3476.5,3471.239814814815,56.5,56.5,56.5,226.6,237.5,232.34999999999997,233.6,234.9,234.2425925925926,283.3,286.9,284.9819444444444,0.1,0.3,0.22777777777777775,0.444,0.484,0.4625138888888889,0.22,0.223,0.22109722222222225,,,,19.492,19.532,19.510708333333334,478.7,482.1,480.7064814814815,436.6,441.8,438.8513888888889,,,,2021-04-26 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.559259259259257,3464.0,3476.4,3471.136574074074,56.5,56.5,56.5,227.3,237.3,232.2939814814815,233.6,235.0,234.375,283.3,287.1,285.2449074074074,0.1,0.3,0.21666666666666665,0.435,0.481,0.45991666666666675,0.22,0.225,0.2211064814814815,,,,19.483,19.542,19.508458333333333,479.1,481.8,480.8476851851852,435.9,440.6,437.7263888888889,,,,2021-04-27 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.543055555555554,3463.3,3476.3,3470.454166666667,56.5,56.5,56.5,226.5,240.2,232.11805555555554,233.8,235.2,234.45694444444447,283.3,287.1,285.25972222222225,0.1,0.3,0.2152777777777778,0.446,0.482,0.46426388888888886,0.22,0.224,0.22170833333333334,,,,19.494,19.535,19.512763888888887,479.0,481.9,480.77916666666664,436.1,441.4,438.40486111111113,,,,2021-04-28 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.55833333333333,3463.4,3475.8,3470.3152777777777,56.5,56.5,56.5,226.9,237.3,232.1930555555556,233.8,235.0,234.36666666666667,283.5,287.1,285.11249999999995,0.1,0.3,0.2361111111111111,0.439,0.478,0.46269444444444435,0.22,0.224,0.22144444444444444,,,,19.487,19.544,19.511055555555558,478.8,483.0,480.82083333333344,434.7,440.8,437.90694444444443,,,,2021-04-29 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.55633802816901,3464.9,3476.3,3471.702816901409,56.5,56.5,56.5,227.4,238.1,233.125352112676,233.8,235.0,234.3577464788732,283.6,287.1,285.0169014084508,0.1,0.3,0.23661971830985923,0.449,0.481,0.46360563380281694,0.22,0.225,0.22140845070422535,,,,19.497,19.529,19.51160563380282,478.7,482.0,480.6901408450704,435.1,440.4,437.78028169014084,,,,2021-04-30 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.551388888888887,3464.7,3476.1,3470.519444444444,56.5,56.5,56.5,226.9,237.5,232.06944444444446,234.0,235.0,234.3972222222222,283.6,287.4,285.14444444444445,0.1,0.3,0.24027777777777778,0.418,0.483,0.4607500000000001,0.219,0.226,0.2217638888888889,,,,19.466,19.531,19.508750000000003,478.9,482.2,480.9152777777777,435.6,441.1,438.32916666666665,,,,2021-05-01 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.554460093896708,3466.1,3475.4,3471.010798122066,56.5,56.5,56.5,227.6,238.0,232.70657276995303,234.0,235.0,234.38497652582157,283.6,286.9,285.07323943661976,0.1,0.3,0.21784037558685437,0.447,0.486,0.46278403755868547,0.22,0.226,0.22171830985915503,,,,19.495,19.534,19.51078403755869,478.7,482.1,480.8197183098591,435.2,440.7,438.54718309859163,,,,2021-05-02 20:20:00+00:00,Well-6,NIN
26.4,26.6,26.555555555555557,3462.8,3475.1,3470.4041666666662,56.5,56.5,56.5,226.9,237.6,232.35000000000002,233.8,234.9,234.32777777777775,283.3,286.7,285.0736111111111,0.1,0.3,0.2111111111111111,0.438,0.483,0.4624027777777778,0.22,0.226,0.22220833333333334,,,,19.486,19.531,19.510402777777777,478.8,482.0,480.84999999999997,435.7,440.2,438.0944444444445,,,,2021-05-03 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.547222222222224,3463.9,3475.4,3470.0805555555553,56.5,56.5,56.5,226.9,237.6,232.4694444444445,233.8,234.9,234.33333333333334,283.5,286.9,285.1166666666667,0.1,0.3,0.21388888888888888,0.451,0.481,0.46487500000000004,0.22,0.227,0.222625,,,,19.499,19.529,19.51279166666667,480.1,482.3,481.1194444444444,435.5,441.0,437.9548611111111,,,,2021-05-04 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.570833333333333,3461.8,3474.9,3469.956944444444,56.5,56.5,56.5,226.9,238.6,232.81388888888893,234.0,234.9,234.3527777777778,283.5,286.7,285.3013888888888,0.1,0.3,0.20277777777777778,0.446,0.491,0.46661111111111114,0.221,0.226,0.2228194444444445,,,,19.494,19.539,19.51461111111111,479.0,481.9,480.54722222222216,435.3,440.4,437.82500000000005,,,,2021-05-05 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.566666666666663,3462.0,3475.3,3470.1291666666666,56.5,56.5,56.5,227.0,238.8,232.48611111111111,233.8,234.9,234.33611111111108,284.2,286.3,285.20416666666665,0.1,0.3,0.23333333333333334,0.438,0.483,0.4652916666666667,0.22,0.226,0.2221388888888889,,,,19.486,19.531,19.51348611111111,479.0,482.1,480.7361111111111,435.4,439.8,437.8805555555556,,,,2021-05-06 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.57638888888889,3461.8,3474.2,3469.801388888889,56.5,56.5,56.5,227.0,238.2,232.74166666666665,234.0,234.9,234.40416666666664,284.0,286.9,285.4611111111111,0.1,0.3,0.22499999999999998,0.44,0.487,0.46358333333333335,0.22,0.225,0.2216111111111111,,,,19.488,19.54,19.51204166666667,478.9,481.8,480.876388888889,436.3,441.4,438.6604166666667,,,,2021-05-07 20:20:00+00:00,Well-6,NIN
26.5,26.6,26.56111111111111,3461.8,3474.5,3470.369444444444,56.5,56.5,56.5,227.3,237.9,233.0680555555556,234.1,234.9,234.4222222222222,284.7,286.7,285.68055555555554,0.1,0.3,0.22500000000000003,0.448,0.483,0.4625000000000001,0.22,0.224,0.22113888888888888,,,,19.496,19.531,19.510555555555555,479.1,481.9,480.96250000000003,435.7,439.2,438.0208333333333,,,,2021-05-08 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.56805555555555,3464.2,3474.8,3470.2013888888887,56.5,56.5,56.5,227.1,237.8,232.81944444444446,234.1,235.0,234.5236111111111,284.7,286.7,285.7680555555555,0.1,0.3,0.2111111111111111,0.439,0.489,0.46468055555555554,0.22,0.225,0.22198611111111113,,,,19.487,19.537,19.513041666666666,479.0,481.9,480.9847222222222,435.0,440.4,438.0263888888889,,,,2021-05-09 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.563888888888886,3462.2,3474.3,3469.325,56.5,56.5,56.5,228.4,237.5,232.78194444444443,234.1,234.9,234.57222222222222,284.7,287.4,286.23333333333335,0.1,0.3,0.22083333333333335,0.449,0.477,0.46184722222222224,0.22,0.225,0.22200000000000003,,,,19.497,19.525,19.50984722222222,479.5,482.1,480.98750000000007,438.3,439.9,438.9284722222222,,,,2021-05-10 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.575,3462.9,3474.5,3469.4194444444447,56.5,56.5,56.5,228.0,237.5,232.94444444444446,234.3,235.0,234.6152777777778,285.4,287.6,286.4986111111111,0.1,0.3,0.22499999999999998,0.4370000000000001,0.485,0.4613055555555555,0.22,0.225,0.22141666666666668,,,,19.485,19.533,19.509305555555553,478.7,482.3,480.74305555555554,436.2,439.8,438.2548611111111,,,,2021-05-11 20:20:00+00:00,Well-6,NIN
26.5,26.6,26.569444444444443,3462.5,3474.3,3469.6055555555554,56.5,56.5,56.5,228.7,236.9,233.29583333333338,234.3,235.0,234.63888888888889,285.4,287.4,286.4347222222222,0.1,0.3,0.2125,0.451,0.484,0.4646944444444445,0.22,0.225,0.22216666666666668,,,,19.499,19.532,19.51269444444445,478.9,482.2,480.81944444444446,435.4,440.8,437.9291666666667,,,,2021-05-12 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.575000000000003,3460.8,3474.5,3469.5208333333335,56.5,56.5,56.5,228.6,237.1,232.94583333333333,234.1,235.2,234.57777777777775,285.1,287.2,285.8930555555555,0.1,0.3,0.2097222222222222,0.438,0.483,0.46147222222222223,0.22,0.225,0.22186111111111115,,,,19.486,19.531,19.509486111111112,478.7,482.1,480.6986111111112,436.3,440.1,438.1159722222223,,,,2021-05-13 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.558333333333334,3463.1,3473.6,3469.456944444444,56.5,56.5,56.5,228.1,236.7,232.98055555555553,234.1,234.9,234.53333333333336,284.9,286.9,285.79999999999995,0.1,0.3,0.21944444444444444,0.441,0.488,0.4631805555555555,0.22,0.224,0.2215138888888889,,,,19.489,19.536,19.511180555555555,480.1,481.9,481.0152777777778,436.0,441.0,438.80763888888885,,,,2021-05-14 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.569444444444443,3462.4,3473.8,3468.051388888889,56.5,56.5,56.5,225.6,237.2,232.03333333333336,234.1,235.2,234.6361111111111,285.1,287.8,286.02916666666664,0.1,0.3,0.22916666666666666,0.447,0.484,0.4621388888888889,0.22,0.225,0.2215,,,,19.495,19.539,19.51047222222222,480.0,482.0,480.93055555555554,435.2,440.7,438.11736111111117,,,,2021-05-15 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.564788732394362,3459.8,3473.6,3465.121126760563,56.5,56.5,56.5,230.0,238.8,232.00140845070422,233.8,234.9,234.61971830985917,284.7,286.5,286.0084507042254,0.1,0.3,0.21126760563380279,0.442,0.486,0.46319718309859154,0.221,0.225,0.2220985915492958,,,,19.49,19.534,19.511197183098588,479.4,482.2,480.9408450704225,436.3,440.9,438.85774647887314,,,,2021-05-16 20:20:00+00:00,Well-6,NIN
26.4,26.6,26.579166666666666,3460.3,3473.4,3469.0152777777776,56.5,56.5,56.5,227.9,236.8,233.10972222222225,234.1,235.0,234.46249999999998,285.4,287.2,286.23055555555555,0.1,0.3,0.2111111111111111,0.445,0.478,0.4616388888888889,0.22,0.224,0.22108333333333335,,,,19.493,19.526,19.509638888888887,478.9,481.8,480.6291666666667,436.1,440.8,438.3187500000001,,,,2021-05-17 20:20:00+00:00,Well-6,NIN
26.4,26.6,26.55138888888889,3463.2,3474.1,3469.3180555555555,56.5,56.5,56.5,228.3,236.9,233.1611111111111,234.1,234.9,234.4972222222222,285.3,287.1,286.2236111111111,0.1,0.3,0.20416666666666666,0.446,0.489,0.4659305555555555,0.22,0.227,0.2226111111111111,,,,19.494,19.537,19.513930555555557,479.1,482.1,480.88194444444446,435.7,440.3,438.4743055555556,,,,2021-05-18 20:20:00+00:00,Well-6,NIN
26.4,26.6,26.55833333333333,3462.0,3473.3,3469.483333333333,56.5,56.5,56.5,228.9,237.5,233.44444444444446,233.8,234.9,234.39166666666662,285.6,287.8,286.6458333333333,0.1,0.3,0.1986111111111111,0.448,0.491,0.46452777777777776,0.22,0.227,0.22255555555555556,,,,19.496,19.54,19.51286111111111,479.2,482.0,480.77777777777777,435.7,440.8,437.81111111111113,,,,2021-05-19 20:20:00+00:00,Well-6,NIN
26.4,26.6,26.549999999999997,3464.2,3474.3,3469.766666666667,56.5,56.5,56.5,228.4,236.9,233.87083333333334,234.0,234.9,234.39166666666668,285.4,287.6,286.30833333333334,0.1,0.3,0.19027777777777777,0.45,0.487,0.4665416666666667,0.22,0.228,0.22308333333333336,,,,19.498,19.557,19.51522222222222,478.8,482.1,480.3958333333333,436.5,441.0,438.83680555555554,,,,2021-05-20 20:20:00+00:00,Well-6,NIN
26.4,26.7,26.5625,3464.4,3473.6,3468.9666666666662,56.5,56.5,56.5,229.1,238.6,233.43611111111113,233.8,234.9,234.41666666666666,285.4,287.1,286.15555555555557,0.1,0.3,0.19305555555555554,0.447,0.483,0.4648888888888889,0.22,0.227,0.2225277777777778,,,,19.495,19.549,19.513638888888888,479.1,482.3,480.751388888889,434.9,441.0,438.6722222222222,,,,2021-05-21 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.581944444444442,3461.3,3473.0,3468.575,56.5,56.5,56.5,230.5,236.3,233.5861111111111,234.1,234.7,234.3694444444444,285.6,287.2,286.36805555555554,0.1,0.3,0.17638888888888887,0.446,0.479,0.46563888888888894,0.221,0.226,0.22263888888888891,,,,19.494,19.527,19.513638888888888,479.0,482.1,480.79583333333335,435.7,440.6,438.0840277777778,,,,2021-05-22 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.575000000000003,3460.7,3473.2,3468.9750000000004,56.5,56.5,56.5,230.7,236.3,233.5958333333333,234.1,234.7,234.37777777777774,285.6,287.1,286.25138888888887,0.1,0.3,0.18194444444444444,0.446,0.482,0.4622638888888889,0.22,0.225,0.22205555555555556,,,,19.494,19.554,19.510916666666667,478.6,481.9,480.2944444444444,436.9,439.7,438.2604166666667,,,,2021-05-23 20:20:00+00:00,Well-6,NIN
26.5,26.7,26.584722222222222,3462.2,3474.0,3469.825,56.5,56.5,56.5,229.7,236.6,234.07777777777775,234.1,234.9,234.42500000000004,286.0,287.6,286.4888888888889,0.1,0.3,0.17638888888888887,0.443,0.483,0.46222222222222226,0.22,0.225,0.22154166666666666,,,,19.491,19.531,19.51022222222222,478.9,481.9,480.28333333333325,436.0,440.1,438.42777777777786,,,,2021-05-24 20:20:00+00:00,Well-6,NIN
26.5,26.6,26.55833333333333,3458.8,3471.9,3467.0763888888887,56.5,56.5,56.5,229.8,235.8,232.89861111111108,234.5,235.0,234.76250000000002,286.5,288.0,287.2055555555556,0.1,0.3,0.17430555555555557,0.446,0.483,0.46070833333333333,0.221,0.223,0.22131944444444449,,,,19.494,19.531,19.50870833333333,478.7,482.7,480.1472222222222,435.7,440.7,438.15625,,,,2021-05-25 20:20:00+00:00,Well-6,NIN
