Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
22.82352941176472,23.0,22.978430724141507,4058.027777777778,4105.033333333334,4084.993389971729,54.61111111111114,54.66111111111113,54.634632498832886,361.6166666666666,395.0388888888888,381.18944651934845,231.80000000000004,232.0,231.8030864197532,280.8176470588236,282.69999999999993,282.0251916854705,0.2823529411764705,0.4000000000000001,0.31957720588235283,0.4611764705882353,0.4741666666666668,0.46437436942369537,0.428,0.4340000000000001,0.4290272331154685,,,,19.257176470588234,19.270166666666665,19.260755479853977,464.0,472.0,468.9888888888888,,,,,,,2021-04-23 20:00:00+00:00,Well-52,NIN
22.94117647058824,23.0,22.9960058097313,4058.017647058824,4092.552941176471,4080.7175726216415,54.61111111111114,54.666666666666686,54.63430430737112,364.85294117647067,392.56875,385.24903538035585,231.80000000000007,231.80000000000007,231.80000000000013,281.5888888888888,282.9117647058824,282.23647966594046,0.2647058823529412,0.4000000000000001,0.3196379130355845,0.4605,0.4793529411764706,0.46722224718591143,0.428,0.4370000000000002,0.4312750771604939,,,,19.2565,19.276823529411768,19.263591380718953,464.0,472.0,468.0222222222222,,,,,,,2021-04-24 20:00:00+00:00,Well-52,NIN
23.0,23.0,23.0,4060.60625,4096.694117647058,4082.1499619871092,54.600000000000016,54.66111111111113,54.6351976670298,370.88750000000016,402.6111111111112,391.51806747004355,231.80000000000007,231.9764705882353,231.80609114015988,281.6944444444444,282.60555555555555,282.0848067583515,0.288235294117647,0.3941176470588236,0.30665395787944794,0.4596470588235295,0.4801764705882352,0.46369803581154684,0.428,0.4370000000000002,0.4295950889615106,,,,19.2560625,19.27617647058824,19.260017951161945,464.0,472.0,468.0111111111112,,,,,,,2021-04-25 20:00:00+00:00,Well-52,NIN
23.0,23.0,23.0,4044.277777777778,4091.2352941176473,4074.8966446532318,54.60555555555558,54.67222222222225,54.6340317492738,352.2705882352942,395.8555555555557,376.1067492737836,231.80000000000007,231.80000000000007,231.80000000000013,281.93333333333334,282.5235294117646,282.2052900326796,0.2055555555555556,0.4000000000000001,0.2986201888162671,0.4614444444444445,0.4667058823529412,0.4638716412490922,0.428,0.43,0.4289346461964416,,,,19.257444444444445,19.263,19.26030480097132,464.0,472.0,467.72222222222223,,,,,,,2021-04-26 20:00:00+00:00,Well-52,NIN
22.70588235294117,23.0,22.986190541031227,4029.58888888889,4081.458823529412,4063.513834422658,54.61111111111112,54.66470588235296,54.63509100399421,261.3888888888889,366.7411764705881,330.73113142247644,231.1,231.80000000000007,231.67851988017432,281.89411764705886,285.0529411764705,283.11790463870733,0.2411764705882352,0.4000000000000001,0.30422113289760344,0.4618235294117648,0.4728823529411765,0.46573815926833695,0.428,0.4329999999999999,0.4292455065359478,,,,19.25782352941177,19.26976470588236,19.262191182144154,464.0,472.0,466.9222222222222,,,,,,,2021-04-27 20:00:00+00:00,Well-52,NIN
22.470588235294123,23.0,22.808363970588236,4030.705882352941,4069.938888888889,4054.650735294118,54.60555555555558,54.67777777777778,54.634234295570096,253.1055555555556,309.3722222222221,280.8540565994916,231.0176470588235,231.6,231.258369644154,281.2777777777778,284.43888888888887,282.6114220225127,0.2294117647058824,0.4000000000000001,0.31111564996368907,0.4639411764705881,0.4718235294117646,0.4661417199981845,0.428,0.4329999999999999,0.4296401143790851,,,,19.259941176470583,19.269117647058827,19.26255561796478,464.0,472.0,468.0666666666667,,,,,,,2021-04-28 20:00:00+00:00,Well-52,NIN
22.64705882352941,23.0,22.93093568445897,4049.964705882353,4086.85,4067.9661940586425,54.60555555555558,54.65294117647061,54.63324936456066,300.5882352941176,370.58333333333326,334.43866024419026,231.5882352941176,232.30000000000007,231.80416666666673,275.2555555555556,281.4411764705883,280.26480119825715,0.2055555555555556,0.3277777777777777,0.2931139932824981,0.4609999999999999,0.468111111111111,0.46421667347494555,0.428,0.431,0.4294629175744373,,,,19.257,19.264705882352946,19.260640040622732,464.0,472.0,467.2944444444444,,,,,,,2021-04-29 20:00:00+00:00,Well-52,NIN
22.88888888888889,23.0,22.998456790123456,4041.0333333333338,4086.982352941177,4068.8671336011257,54.60588235294121,54.65555555555557,54.631286310820634,355.04705882352937,387.6764705882353,376.88280852850403,231.80000000000007,231.8111111111112,231.8001543209878,277.99999999999994,279.3470588235295,278.5986423157226,0.2,0.4000000000000001,0.28829032770515606,0.4497058823529411,0.4658235294117648,0.46365201184640514,0.428,0.431,0.42882893064633276,,,,19.245705882352947,19.26276470588235,19.260071084104936,464.0,472.0,466.6111111111111,,,,,,,2021-04-30 20:00:00+00:00,Well-52,NIN
22.88888888888889,23.0,22.991960557371094,4040.811111111112,4096.8125,4080.9175052196806,54.61111111111114,54.66666666666668,54.63692810457518,365.4647058823529,409.1,395.1735549428105,231.80000000000007,232.0,231.93108887073353,276.57777777777784,278.65882352941173,277.37912354756713,0.2,0.3777777777777777,0.2797028186274509,0.461235294117647,0.4703529411764706,0.4649977986564996,0.428,0.4329999999999999,0.429431508714597,,,,19.25723529411765,19.26744444444445,19.261433301561365,464.0,472.0,468.55555555555554,,,,,,,2021-05-01 20:00:00+00:00,Well-52,NIN
23.0,23.0,23.0,4074.517647058823,4110.511111111112,4085.6637322984743,54.6,54.7,54.63429840686276,409.20588235294105,444.77647058823527,429.57478383714596,232.0,232.0,232.0,276.5058823529412,277.3,276.9204180283225,0.2,0.3,0.27653867102396507,0.455,0.4843529411764706,0.46472565472948435,0.428,0.4379999999999998,0.43021999818445905,,,,19.251,19.282235294117644,19.261192487064267,464.0,472.0,466.6666666666667,,,,,,,2021-05-02 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.11111111111111,4075.3,4106.4,4089.3333333333335,54.6,55.7,55.491666666666674,367.7,441.7,390.0833333333333,231.8,232.0,231.9611111111111,276.8,279.9,278.96527777777777,0.2,0.3,0.2819444444444444,0.46,0.483,0.4679583333333333,0.428,0.4379999999999999,0.4308055555555555,,,,19.256,19.291,19.264680555555554,460.0,472.0,466.97222222222223,,,,,,,2021-05-03 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.069444444444443,4089.3,4119.0,4105.883333333333,55.6,55.7,55.6263888888889,386.7,408.8,399.4916666666667,231.8,232.0,231.98055555555558,278.2,280.2,278.9916666666667,0.2,0.4,0.2958333333333333,0.456,0.489,0.4679583333333333,0.428,0.44,0.43130555555555555,,,,19.252,19.285,19.263958333333335,460.0,468.0,465.8888888888889,,,,,,,2021-05-04 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.125,4094.4,4118.3,4106.509722222222,55.6,55.7,55.63055555555556,405.5,418.1,413.5152777777778,232.0,232.0,232.0,278.4,279.7,278.81944444444446,0.2,0.3,0.2861111111111111,0.46,0.49,0.46825,0.429,0.442,0.43154166666666666,,,,19.256,19.302,19.265236111111115,464.0,472.0,466.75,,,,,,,2021-05-05 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.208333333333332,4097.7,4119.2,4110.472222222223,55.6,55.7,55.622222222222234,416.2,432.6,425.7972222222222,232.0,232.0,232.0,278.8,279.9,279.2861111111111,0.2,0.4,0.2791666666666666,0.4589999999999999,0.474,0.46609722222222216,0.429,0.434,0.4300972222222222,,,,19.255,19.3,19.262555555555554,464.0,472.0,467.30555555555554,,,,,,,2021-05-06 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.180555555555557,4102.3,4140.2,4118.627083333334,55.6,55.7,55.624305555555566,432.9,459.3,446.73333333333335,232.0,232.0,232.0,279.1,280.0,279.50694444444446,0.2,0.3,0.2861111111111111,0.456,0.473,0.4658333333333333,0.429,0.4320000000000001,0.4294305555555555,,,,19.252,19.269,19.261833333333335,464.0,472.0,466.6388888888889,,,,,,,2021-05-07 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.208333333333332,4103.4,4149.0,4125.945833333333,55.6,55.7,55.63611111111111,454.4,471.2,464.47638888888895,232.0,232.0,232.0,278.4,279.7,278.7944444444444,0.2,0.3,0.2930555555555555,0.456,0.474,0.4660555555555555,0.428,0.431,0.4289166666666666,,,,19.252,19.303,19.262652777777777,464.0,468.0,466.3333333333333,,,,,,,2021-05-08 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.25,4101.6,4124.4,4113.140277777778,55.6,55.7,55.625000000000014,457.2,475.6,467.7388888888888,232.0,232.0,232.0,278.2,279.3,278.6513888888889,0.2,0.4,0.28055555555555556,0.456,0.476,0.4662222222222222,0.428,0.4320000000000001,0.42937499999999995,,,,19.252,19.294,19.263583333333333,464.0,472.0,467.8888888888889,,,,,,,2021-05-09 20:00:00+00:00,Well-52,NIN
23.0,24.0,23.48611111111111,4095.2,4127.1,4114.405555555555,55.6,56.2,55.70277777777778,453.5,489.3,480.52916666666664,232.0,232.0,232.0,277.7,279.3,278.37083333333334,0.2,0.4,0.28055555555555556,0.4579999999999999,0.474,0.46608333333333335,0.429,0.433,0.42990277777777774,,,,19.254,19.312,19.262791666666665,464.0,476.0,467.1666666666667,,,,,,,2021-05-10 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4098.7,4145.1,4126.559027777777,56.1,56.2,56.12708333333334,445.3,461.3,451.80277777777775,232.0,232.0,232.0,278.4,279.1,278.83194444444445,0.2,0.3,0.29166666666666663,0.455,0.481,0.4672291666666667,0.429,0.4370000000000001,0.4301944444444444,,,,19.251,19.277,19.263229166666665,464.0,476.0,469.5,,,,,,,2021-05-11 20:00:00+00:00,Well-52,HIB
24.0,25.6,24.05070422535211,492.1,4158.7,4017.4084507042253,56.1,56.2,56.126478873239435,452.6,579.0,466.25680751173707,231.6,232.0,231.99436619718307,234.9,280.2,278.1962441314555,0.1,0.4,0.2838028169014085,0.46,0.511,0.4678591549295774,0.424,0.433,0.42797183098591546,,,,19.256,19.307,19.264267605633805,464.0,476.0,468.32394366197184,,,,,,,2021-05-12 20:00:00+00:00,Well-52,SD
24.0,24.0,24.0,4118.1,4161.6,4133.9430555555555,56.1,56.2,56.12361111111112,462.0,484.8,473.59583333333325,232.0,232.0,232.0,279.0,280.0,279.5833333333333,0.2,0.4,0.2972222222222222,0.4589999999999999,0.479,0.46702777777777776,0.426,0.433,0.4280555555555556,,,,19.255,19.275,19.26302777777778,464.0,472.0,468.9166666666667,,,,,,,2021-05-13 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4126.8,4169.8,4141.701388888889,56.1,56.2,56.12361111111112,475.5,493.6,484.59166666666675,232.0,232.0,232.0,278.8,279.7,279.3388888888889,0.2,0.4,0.2958333333333333,0.457,0.474,0.4667222222222222,0.426,0.431,0.4272777777777778,,,,19.253,19.3,19.263722222222224,464.0,472.0,468.75,,,,,,,2021-05-14 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4116.0,4161.8,4140.3375,56.1,56.2,56.13750000000001,478.3,493.1,486.19999999999993,232.0,232.0,232.0,279.0,279.9,279.3861111111111,0.2,0.3,0.2944444444444444,0.46,0.474,0.4664444444444445,0.426,0.431,0.4269027777777778,,,,19.256,19.303,19.263402777777777,464.0,472.0,470.0,,,,,,,2021-05-15 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4118.7,4147.8,4135.0777777777785,56.1,56.2,56.13194444444445,478.6,490.7,487.2180555555555,232.0,232.0,232.0,279.1,280.4,279.67499999999995,0.2,0.4,0.2972222222222222,0.456,0.474,0.46609722222222216,0.426,0.431,0.4277222222222222,,,,19.252,19.27,19.26209722222222,464.0,476.0,470.44444444444446,,,,,,,2021-05-16 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4115.8,4163.5,4138.833333333333,56.1,56.2,56.1263888888889,485.1,499.5,493.17638888888894,232.0,232.0,232.0,279.1,280.0,279.54999999999995,0.2,0.4,0.29166666666666663,0.457,0.473,0.4655555555555555,0.426,0.431,0.42723611111111115,,,,19.253,19.279,19.261694444444444,464.0,472.0,468.5833333333333,,,,,,,2021-05-17 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4107.0,4154.5,4135.184722222222,56.1,56.2,56.13333333333334,490.3,506.4,500.9777777777778,232.0,232.0,232.0,278.6,279.5,279.06944444444446,0.2,0.3,0.2874999999999999,0.4579999999999999,0.483,0.4678611111111112,0.426,0.434,0.4284583333333334,,,,19.254,19.294,19.26488888888889,464.0,472.0,468.05555555555554,,,,,,,2021-05-18 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4115.6,4156.9,4136.773611111112,56.1,56.2,56.116666666666674,496.7,516.9,508.751388888889,232.0,232.0,232.0,278.1,279.1,278.49305555555554,0.2,0.3,0.2791666666666667,0.452,0.494,0.4679583333333333,0.426,0.441,0.42966666666666664,,,,19.248,19.29,19.264249999999997,464.0,472.0,468.25,,,,,,,2021-05-19 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4114.1,4155.4,4138.593055555556,56.1,56.2,56.13472222222223,513.3,526.1,520.3916666666667,232.0,232.0,232.0,277.7,278.4,278.0875,0.2,0.4,0.2847222222222222,0.4579999999999999,0.479,0.4670833333333333,0.426,0.435,0.4290138888888889,,,,19.254,19.275,19.263069444444447,464.0,476.0,467.8611111111111,,,,,,,2021-05-20 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4111.3,4165.4,4137.773611111112,56.1,56.2,56.12777777777778,517.8,531.5,527.0513888888888,232.0,232.0,232.0,277.2,278.1,277.66388888888895,0.2,0.4,0.28472222222222215,0.4589999999999999,0.48,0.4662499999999999,0.426,0.435,0.4285555555555556,,,,19.255,19.309,19.262972222222224,464.0,476.0,468.5833333333333,,,,,,,2021-05-21 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4110.6,4156.7,4140.212500000001,56.1,56.2,56.118055555555564,523.2,539.7,534.1569444444444,232.0,232.0,232.0,277.2,278.1,277.5111111111112,0.2,0.3,0.28055555555555556,0.457,0.481,0.46475000000000005,0.426,0.435,0.4279166666666667,,,,19.253,19.287,19.261125,464.0,472.0,470.3333333333333,,,,,,,2021-05-22 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4120.8,4167.0,4146.079166666666,56.1,56.2,56.13055555555556,536.0,546.7,540.8333333333334,232.0,232.0,232.0,277.0,277.7,277.3027777777778,0.2,0.3,0.27638888888888885,0.451,0.473,0.46541666666666676,0.426,0.4320000000000001,0.4274722222222223,,,,19.247,19.269,19.26141666666667,464.0,472.0,466.9166666666667,,,,,,,2021-05-23 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4125.1,4183.7,4153.097222222223,56.1,56.2,56.122222222222234,535.6,554.4,544.0263888888888,232.0,232.0,232.0,276.6,277.5,277.1791666666667,0.2,0.3,0.2847222222222222,0.4529999999999999,0.488,0.46579166666666666,0.426,0.4379999999999999,0.42819444444444454,,,,19.249,19.309,19.262833333333333,468.0,472.0,468.75,,,,,,,2021-05-24 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4135.4,4162.5,4146.602777777778,56.1,56.2,56.125000000000014,536.3,543.2,538.6861111111111,232.0,232.0,232.0,277.2,277.9,277.4,0.2,0.3,0.2847222222222222,0.455,0.471,0.4633472222222222,0.426,0.429,0.42701388888888897,,,,19.251,19.267,19.25934722222222,468.0,476.0,470.25,,,,,,,2021-05-25 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4121.5,4159.4,4140.465277777777,56.1,56.2,56.13055555555556,535.3,540.6,538.4625000000001,232.0,232.0,232.0,277.2,277.9,277.4194444444445,0.2,0.3,0.29166666666666663,0.455,0.477,0.4647916666666667,0.426,0.433,0.4275972222222223,,,,19.251,19.273,19.260791666666666,464.0,476.0,470.6388888888889,,,,,,,2021-05-26 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4111.5,4163.6,4140.284722222223,56.1,56.2,56.12916666666668,533.9,554.7,546.0944444444444,232.0,232.0,232.0,276.6,277.7,277.06111111111113,0.2,0.4,0.2930555555555555,0.4579999999999999,0.488,0.4668194444444444,0.426,0.435,0.4292222222222223,,,,19.254,19.314,19.263388888888887,464.0,472.0,468.69444444444446,,,,,,,2021-05-27 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4115.2,4160.8,4141.601388888889,56.1,56.2,56.12777777777778,545.1,561.0,555.1388888888889,232.0,232.0,232.0,276.4,277.3,276.9111111111111,0.2,0.3,0.2736111111111111,0.4529999999999999,0.483,0.46566666666666673,0.426,0.436,0.4290555555555556,,,,19.249,19.303,19.263722222222224,464.0,472.0,469.52777777777777,,,,,,,2021-05-28 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4132.5,4195.0,4166.455555555556,56.1,56.2,56.13611111111111,555.8,579.0,569.0805555555556,232.0,232.0,232.0,276.3,276.8,276.61805555555554,0.2,0.4,0.2791666666666667,0.4539999999999999,0.485,0.4639444444444444,0.426,0.4379999999999999,0.42829166666666674,,,,19.25,19.294,19.260388888888887,464.0,472.0,468.5,,,,,,,2021-05-29 20:00:00+00:00,Well-52,NIN
24.0,24.0,24.0,4147.2,4192.8,4168.088888888889,56.1,56.6,56.16805555555556,565.3,583.3,573.2055555555556,232.0,232.0,232.0,276.3,277.7,276.7486111111111,0.2,0.4,0.2875,0.4529999999999999,0.469,0.46322222222222226,0.426,0.4270000000000001,0.426263888888889,,,,19.249,19.284,19.259555555555554,464.0,472.0,468.6666666666667,,,,,,,2021-05-30 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.84722222222222,4140.2,4194.1,4162.720833333334,56.6,57.0,56.92222222222222,518.9,562.4,525.8958333333334,232.0,232.0,232.0,277.7,278.8,278.14444444444445,0.2,0.4,0.2972222222222222,0.457,0.476,0.465875,0.426,0.4320000000000001,0.42738888888888893,,,,19.253,19.272,19.261875,464.0,472.0,468.47222222222223,,,,,,,2021-05-31 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.680555555555557,4137.7,4190.8,4172.340277777777,56.9,57.0,56.93333333333333,519.5,535.2,529.6763888888889,232.0,232.0,232.0,277.5,278.4,277.7875,0.3,0.4,0.3055555555555556,0.457,0.487,0.4673611111111111,0.426,0.4379999999999999,0.42913888888888896,,,,19.253,19.283,19.26336111111111,464.0,476.0,470.27777777777777,,,,,,,2021-06-01 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.63888888888889,4150.9,4256.2,4181.676388888888,56.9,57.0,56.92638888888887,525.7,583.7,540.3527777777776,232.0,232.0,232.0,277.0,278.2,277.69027777777785,0.3,0.4,0.3013888888888888,0.45,0.4920000000000001,0.4664027777777777,0.426,0.44,0.4287083333333334,,,,19.246,19.288,19.26240277777778,464.0,476.0,468.3333333333333,,,,,,,2021-06-02 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.75,4152.1,4211.5,4174.268055555555,56.9,57.0,56.919444444444444,531.9,572.3,539.3902777777779,232.0,232.0,232.0,277.5,278.4,277.96944444444443,0.2,0.3,0.2972222222222222,0.458,0.473,0.4640416666666667,0.426,0.4320000000000001,0.427388888888889,,,,19.254,19.292,19.260819444444444,460.0,472.0,465.8888888888889,,,,,,,2021-06-03 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.569444444444443,4152.7,4196.2,4173.113888888888,56.9,57.0,56.93333333333333,524.8,542.3,533.3541666666666,232.0,232.0,232.0,277.3,278.2,277.71527777777777,0.2,0.4,0.3,0.46,0.476,0.4650694444444444,0.426,0.433,0.42770833333333336,,,,19.256,19.299,19.261986111111113,464.0,472.0,468.6111111111111,,,,,,,2021-06-04 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.583333333333332,4156.8,4204.5,4178.366666666667,56.9,57.0,56.92499999999999,524.7,538.1,532.6944444444445,232.0,232.0,232.0,277.3,278.2,277.5486111111111,0.2,0.4,0.3,0.453,0.479,0.46465277777777775,0.426,0.433,0.427875,,,,19.249,19.285,19.261236111111113,464.0,472.0,469.6666666666667,,,,,,,2021-06-05 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.541666666666668,4154.5,4232.1,4186.5583333333325,56.9,57.0,56.93194444444444,536.6,556.5,547.8652777777776,232.0,232.0,232.0,277.0,277.9,277.43055555555554,0.2,0.4,0.3111111111111111,0.456,0.475,0.4629305555555556,0.426,0.4320000000000001,0.4276111111111111,,,,19.252,19.271,19.258875000000003,464.0,472.0,467.6111111111111,,,,,,,2021-06-06 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.791666666666668,4134.5,4251.85,4176.375694444444,56.9,57.0,56.920138888888886,553.7,604.4,567.3687500000001,232.0,232.0,232.0,277.2,278.6,278.08750000000003,0.2,0.4,0.3,0.453,0.468,0.4627430555555556,0.426,0.429,0.4270000000000001,,,,19.249,19.289,19.25947916666667,460.0,472.0,465.94444444444446,,,,,,,2021-06-07 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.88888888888889,4138.3,4194.0,4171.6611111111115,56.9,57.0,56.92916666666666,567.5,585.8,578.1458333333334,232.0,232.2,232.06666666666666,277.7,278.8,278.15972222222223,0.2,0.4,0.2958333333333333,0.456,0.474,0.46363888888888893,0.426,0.431,0.4276944444444445,,,,19.252,19.291,19.260374999999996,460.0,476.0,467.44444444444446,,,,,,,2021-06-08 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.98611111111111,4130.4,4185.6,4163.783333333334,56.9,57.0,56.93472222222221,580.8,596.1,590.0388888888889,232.2,232.2,232.20000000000002,278.1,279.0,278.5402777777778,0.2,0.4,0.2930555555555555,0.457,0.475,0.46519444444444447,0.426,0.435,0.42911111111111117,,,,19.253,19.295,19.261986111111113,464.0,476.0,469.72222222222223,,,,,,,2021-06-09 20:00:00+00:00,Well-52,NIN
24.0,25.0,24.98611111111111,4123.2,4189.3,4154.127083333334,56.9,57.0,56.93055555555556,590.5,606.4,600.2083333333334,232.2,232.2,232.20000000000002,278.4,279.0,278.6666666666667,0.2,0.3,0.2972222222222222,0.457,0.479,0.4636458333333333,0.426,0.436,0.4289444444444445,,,,19.253,19.275,19.259645833333334,464.0,476.0,468.19444444444446,,,,,,,2021-06-10 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4116.8,4190.6,4161.868055555556,56.9,57.0,56.92916666666666,600.8,626.7,616.2888888888889,232.2,232.2,232.20000000000002,278.2,279.1,278.6,0.2,0.4,0.30277777777777776,0.454,0.469,0.4617083333333334,0.426,0.431,0.4275,,,,19.25,19.296,19.258625000000002,464.0,472.0,468.6111111111111,,,,,,,2021-06-11 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4133.9,4201.4,4166.518055555556,56.9,57.0,56.94027777777779,620.1,644.0,630.3736111111112,232.2,232.3,232.22916666666666,277.9,279.0,278.51666666666665,0.2,0.4,0.2944444444444444,0.23,0.466,0.4578333333333333,0.426,0.429,0.42679166666666674,,,,19.026,19.262,19.253833333333333,464.0,472.0,467.94444444444446,,,,,,,2021-06-12 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4122.6,4183.9,4153.022222222222,56.9,57.0,56.93472222222223,638.7,644.5,641.6805555555555,232.2,232.3,232.29861111111111,278.1,279.0,278.5180555555556,0.2,0.4,0.3013888888888888,0.454,0.468,0.46175000000000005,0.426,0.431,0.4272361111111112,,,,19.25,19.293,19.258222222222223,460.0,476.0,467.75,,,,,,,2021-06-13 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4124.9,4245.8,4167.112499999999,56.9,57.0,56.9375,638.7,715.1,661.375,232.3,232.3,232.29999999999998,277.9,279.1,278.4680555555555,0.2,0.4,0.3,0.455,0.479,0.4621805555555556,0.426,0.435,0.4276250000000001,,,,19.251,19.275,19.258180555555555,464.0,476.0,469.1388888888889,,,,,,,2021-06-14 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4099.5,4166.6,4132.731944444445,56.9,57.0,56.9375,632.2,679.0,644.3569444444444,232.3,232.3,232.29999999999998,278.1,279.1,278.48333333333335,0.2,0.4,0.2930555555555555,0.19,0.467,0.45695833333333336,0.426,0.429,0.4266666666666667,,,,18.986,19.263,19.252958333333336,460.0,472.0,468.3611111111111,,,,,,,2021-06-15 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4101.1,4169.2,4139.406944444444,56.9,57.0,56.94027777777779,643.8,656.5,651.4361111111111,232.3,232.5,232.30555555555554,278.1,279.0,278.30972222222226,0.2,0.4,0.30416666666666664,0.453,0.472,0.4615138888888889,0.426,0.433,0.42784722222222227,,,,19.249,19.268,19.25751388888889,460.0,472.0,467.4166666666667,,,,,,,2021-06-16 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4113.4,4229.8,4142.455555555556,56.9,57.0,56.92638888888887,643.7,718.4,659.6527777777778,232.3,232.5,232.4638888888889,278.2,279.0,278.56111111111113,0.2,0.4,0.2986111111111111,0.451,0.477,0.4600833333333333,0.426,0.436,0.4279444444444445,,,,19.247,19.273,19.256083333333333,464.0,472.0,468.4166666666667,,,,,,,2021-06-17 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4100.9,4179.4,4138.604166666667,56.9,57.0,56.94305555555555,650.5,693.0,660.8513888888889,232.5,232.5,232.5,278.2,279.3,278.69444444444446,0.3,0.4,0.30416666666666664,0.451,0.477,0.45934722222222235,0.426,0.434,0.42783333333333334,,,,19.25,19.288,19.256444444444444,464.0,472.0,466.9166666666667,,,,,,,2021-06-18 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4112.6,4169.4,4135.411111111111,56.9,57.0,56.93055555555556,657.2,670.8,663.6083333333333,232.5,232.5,232.5,278.4,279.1,278.7652777777778,0.2,0.4,0.2986111111111111,0.451,0.466,0.4585416666666667,0.426,0.43,0.4271944444444445,,,,19.247,19.276,19.25484722222222,464.0,472.0,468.47222222222223,,,,,,,2021-06-19 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4108.2,4183.2,4142.444444444444,56.9,57.0,56.945833333333326,666.6,688.2,678.9847222222221,232.5,232.5,232.5,278.2,279.0,278.61944444444447,0.2,0.4,0.3,0.45,0.47,0.45836111111111105,0.426,0.433,0.4272916666666667,,,,19.246,19.266,19.25436111111111,464.0,472.0,467.19444444444446,,,,,,,2021-06-20 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4082.1,4144.7,4119.625,56.9,57.0,56.92083333333332,669.8,678.4,675.0111111111111,232.5,232.7,232.51666666666662,278.2,279.0,278.5833333333333,0.2,0.4,0.3013888888888889,0.447,0.469,0.4589861111111111,0.426,0.433,0.4279583333333334,,,,19.243,19.284,19.255416666666665,464.0,476.0,468.80555555555554,,,,,,,2021-06-21 20:00:00+00:00,Well-52,NIN
25.0,25.0,25.0,4094.9,4142.8,4115.886111111111,56.9,57.0,56.9388888888889,669.0,681.3,676.9208333333333,232.5,232.7,232.67777777777778,278.1,278.8,278.4875,0.2,0.4,0.2930555555555555,0.451,0.481,0.45918055555555554,0.426,0.439,0.42906944444444445,,,,19.247,19.298,19.25627777777778,464.0,472.0,470.0,,,,,,,2021-06-22 20:00:00+00:00,Well-52,NIN
