Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
47.0,53.0,49.49305555555556,4084.866666666667,4160.6,4128.362731481482,55.9,58.0,56.69988425925926,771.7,992.0,903.6048611111112,230.4,230.7,230.62083333333334,274.3,282.0,276.90821759259256,0.2,0.3,0.24097222222222225,,,,,,,,,,,,,,,,,,,,,,2020-09-19 18:00:00+00:00,Well-54,SD
52.0,53.0,52.20829475308642,4098.8,4131.2,4124.664378858024,57.9,58.0,57.9364737654321,765.2,783.6,780.5677199074074,230.7,230.8,230.7016666666667,280.76666666666665,281.5,280.9048726851852,0.2,0.4,0.27554398148148146,,,,,,,,,,,,,,,,,,,,,,2020-09-20 18:00:00+00:00,Well-54,NIN
51.83333333333334,52.90909090909091,52.04822261072261,4111.725,4188.518181818182,4152.370849624913,57.89999999999999,57.98,57.934179940429935,775.025,828.3090909090909,802.9119468918428,230.7,230.7,230.70000000000002,279.4111111111111,281.2818181818182,280.6146682214391,0.2,0.3833333333333333,0.2907051166426166,,,,,,,,,,,,,,,,,,,,,,2020-09-21 18:00:00+00:00,Well-54,NIN
51.83333333333334,52.66666666666666,52.11551426968093,4118.0,4180.742857142858,4147.77552424042,57.875,57.975,57.93738656405323,775.5818181818181,821.0142857142857,796.8473262886805,230.7,230.7,230.70000000000002,279.45,281.03333333333336,280.32624894781145,0.2,0.3666666666666665,0.27601721580888244,,,,,,,,,,,,,,,,,,,,,,2020-09-22 18:00:00+00:00,Well-54,NIN
52.0,52.85714285714285,52.21794397731898,4113.314285714286,4136.9,4124.129192512734,57.88,57.99,57.93638834930501,773.9375,785.7700000000003,778.0847175779468,230.7,230.7333333333333,230.70081018518522,280.40000000000003,281.12857142857143,280.75552724281886,0.2,0.3444444444444443,0.2781706719206719,,,,,,,,,,,,,,,,,,,,,,2020-09-23 18:00:00+00:00,Well-54,NIN
51.85714285714285,52.66666666666666,52.016859567901236,4126.81,4175.46,4161.854756593715,57.89999999999999,57.975,57.93575101210518,777.8,815.657142857143,806.558919903399,230.7,230.72,230.7002777777778,279.4111111111111,280.3714285714286,279.98141273849603,0.2,0.3,0.24846671075837742,,,,,,,,,,,,,,,,,,,,,,2020-09-24 18:00:00+00:00,Well-54,NIN
51.88888888888889,52.33333333333334,52.030644741061415,4117.427272727273,4175.9000000000015,4149.525481921628,57.9,57.977777777777774,57.93713670974088,772.2857142857142,814.4142857142857,797.3197401055734,230.7,230.7,230.70000000000002,279.5888888888889,280.81666666666666,280.1769807892724,0.2,0.3,0.25788449975949973,,,,,,,,,,,,,,,,,,,,,,2020-09-25 18:00:00+00:00,Well-54,NIN
51.7,52.8,52.04406766073433,4112.490909090911,4181.755555555556,4153.2818055401385,57.89999999999999,57.977777777777774,57.936312113812114,769.5142857142857,816.3666666666667,798.2536433011433,230.7,230.7,230.70000000000002,279.1923076923077,280.85,280.01098595848595,0.2,0.3,0.25476130351130355,,,,,,,,,,,,,,,,,,,,,,2020-09-26 18:00:00+00:00,Well-54,NIN
51.875,52.09090909090909,51.99598815536316,4155.54,4170.05,4164.700840914487,57.89999999999999,57.9875,57.93437246010163,801.675,810.25,806.8015141995352,230.7,230.7,230.70000000000002,279.55,279.92222222222216,279.7653370587746,0.2,0.3,0.2574164261664261,,,,,,,,,,,,,,,,,,,,,,2020-09-27 18:00:00+00:00,Well-54,NIN
51.75,52.0,51.98347306058574,4165.688888888889,4174.566666666668,4168.306326556855,57.9,58.0,57.93693784697305,804.9333333333333,812.1444444444444,808.9057658694983,230.7,230.7,230.70000000000007,279.37777777777785,279.76,279.57088366250343,0.2,0.3,0.2596595736032356,,,,,,,,,,,,,,,,,,,,,,2020-09-28 18:00:00+00:00,Well-54,NIN
28.33333333333333,58.44444444444444,51.41827921307088,1280.7,4308.788888888889,4018.901186938062,30.83333333333333,57.975,57.07268551664384,765.3363636363637,1668.64,836.1454940083065,229.8,230.7,230.65412337662343,231.5428571428572,292.28888888888895,277.6644323770366,0.1,0.311111111111111,0.2577368272159939,,,,,,,,,,,,,,,,,,,,,,2020-09-29 18:00:00+00:00,Well-54,SD
52.0,53.125,52.082359461526124,4084.3125,4145.622222222223,4128.329546499026,57.8875,57.98,57.936394970769975,755.0416666666665,835.5888888888887,776.4914154248529,230.44444444444449,230.7,230.69363425925928,279.47777777777776,281.44444444444446,279.857957066082,0.2,0.3375,0.2817167207792207,,,,,,,,,,,,,,,,,,,,,,2020-09-30 18:00:00+00:00,Well-54,SD
51.33333333333334,52.25,51.975376282667945,4122.89,4189.842857142857,4141.675595438512,57.9,57.98,57.9432919973545,771.6888888888889,820.7666666666668,784.3783010161136,230.7,230.7,230.70000000000002,278.62500000000006,279.87,279.5891954765913,0.2,0.3,0.2603638067179734,,,,,,,,,,,,,,,,,,,,,,2020-10-01 18:00:00+00:00,Well-54,NIN
51.6,52.0,51.924921374921375,4156.349999999999,4179.1,4172.467786526746,57.89999999999999,57.97142857142857,57.93499790333124,799.6750000000003,815.9833333333332,811.0712830456581,230.7,230.7,230.70000000000002,279.12,279.5571428571429,279.28583319458323,0.1857142857142856,0.3,0.2691271883980217,0.3605555555555556,0.392125,0.37166293186611365,0.42,0.4260000000000001,0.4222006526301981,,,,19.11655555555556,19.148125,19.127952630147632,,,,,,,,,,2020-10-02 18:00:00+00:00,Well-54,NIN
51.77777777777778,52.16666666666666,51.99104938271606,4148.81111111111,4167.066666666667,4158.1621251125425,57.90999999999999,57.96666666666666,57.93682314984398,793.5111111111113,804.0888888888887,798.7717979320064,230.7,230.7,230.70000000000002,279.1666666666667,279.6111111111111,279.36076829035164,0.2,0.3583333333333332,0.26260216249799584,0.3375,0.3928333333333333,0.3699722792254042,0.42,0.4270000000000001,0.4220933922558924,,,,19.0935,19.148833333333336,19.126440215532924,,,,,,,,,,2020-10-03 18:00:00+00:00,Well-54,NIN
51.85714285714285,52.0,51.98427664156831,4157.455555555554,4165.963636363637,4163.433089942465,57.89999999999999,57.98571428571428,57.94000262083595,797.911111111111,804.6999999999997,802.6537496762497,230.7,230.7,230.70000000000002,279.176923076923,279.5,279.34930409097075,0.2,0.3181818181818181,0.26615138333888333,0.3617272727272727,0.3929090909090909,0.3729499969166636,0.42,0.4274545454545455,0.4224522857543691,,,,19.11911111111111,19.14890909090909,19.129283165908166,,,,,,,,,,2020-10-04 18:00:00+00:00,Well-54,NIN
50.07142857142857,52.6,51.927256038714376,4103.460000000001,4224.6,4160.607226889622,57.88333333333333,57.96923076923076,57.939358118733125,755.4125,845.4857142857144,800.2425158830368,230.7,230.7,230.70000000000002,278.00714285714287,280.87777777777785,279.483366143887,0.2,0.3538461538461539,0.27191017316017313,0.3588888888888888,0.4007142857142857,0.37351672559693394,0.42,0.429,0.42297110389610393,,,,19.114888888888885,19.15671428571429,19.1298170923598,,,,,,,,,,2020-10-05 18:00:00+00:00,Well-54,NIN
52.0,52.72727272727273,52.201526097359434,4102.118181818181,4126.33,4118.968468032738,57.89999999999999,57.9875,57.9385209119584,755.6999999999997,767.1375,762.7161768786768,230.7,230.7,230.70000000000002,280.2,281.27500000000003,280.90842055321224,0.2,0.3,0.2649822130030463,0.3608000000000001,0.4055,0.37939636308907143,0.42,0.429,0.42394431355681367,,,,19.1168,19.161500000000004,19.135680500132587,,,,,,,,,,2020-10-06 18:00:00+00:00,Well-54,NIN
51.72727272727273,52.88888888888889,52.078727715186055,4105.444444444444,4181.741666666667,4128.659906567198,57.89999999999999,57.975,57.93789445893612,755.0818181818181,810.1750000000003,770.0566475499808,230.7,230.7,230.70000000000002,279.03636363636366,281.63333333333327,280.7347347906723,0.2,0.3111111111111111,0.2727256886631886,0.3585555555555556,0.4099090909090908,0.3711940160533911,0.42,0.431,0.42235253982128995,,,,19.114555555555555,19.165909090909096,19.12739762559971,,,,,,,,,,2020-10-07 18:00:00+00:00,Well-54,NIN
52.0,52.27272727272727,52.04938618480285,4113.52,4137.966666666667,4125.700816818212,57.88,58.0,57.9375619056869,757.3500000000001,773.5222222222225,765.6715802022053,230.7,230.7,230.70000000000002,279.5,281.00000000000006,280.1870229616063,0.2,0.3636363636363636,0.2629888745513745,0.3599,0.389,0.3694867127085877,0.4189999999999999,0.426,0.4215914222351722,,,,19.116,19.145,19.12580684674122,,,,,,,,,,2020-10-08 18:00:00+00:00,Well-54,NIN
52.0,53.0,52.02777777777778,4124.5,4137.9,4130.996064814815,57.9,58.0,57.93518518518519,762.9,772.9,768.6469907407406,230.7,230.7,230.70000000000002,279.3,279.9,279.63472222222225,0.2,0.3,0.2708333333333333,0.103,0.409,0.3737569444444444,0.419,0.43,0.42334722222222226,,,,18.859,19.165,19.129756944444445,,,,,,,,,,2020-10-09 18:00:00+00:00,Well-54,NIN
47.0,53.0,52.0,4110.2,4303.6,4145.922569444445,57.9,58.0,57.941666666666656,757.8,826.5,779.7175925925926,230.7,230.7,230.70000000000002,275.45,280.0,279.4497685185185,0.2,0.4,0.2520833333333334,0.359,0.413,0.3809351851851852,0.42,0.431,0.42447916666666663,,,,19.115,19.169,19.137449074074077,,,,,,,,,,2020-10-10 18:00:00+00:00,Well-54,NIN
50.5,52.0,51.83796296296296,4175.2,4267.066666666667,4185.931365740741,57.9,58.0,57.935879629629625,807.6,855.3666666666667,814.2746527777776,230.7,230.7,230.70000000000002,276.2,279.99999999999994,279.1224537037037,0.2,0.3,0.26203703703703707,0.353,0.4120000000000001,0.38089351851851855,0.42,0.43,0.4244050925925926,,,,19.109,19.168,19.137002314814815,,,,,,,,,,2020-10-11 18:00:00+00:00,Well-54,NIN
51.5,53.0,52.00694444444444,4119.7,4189.4000000000015,4139.857175925926,57.85,58.0,57.92824074074073,767.95,813.075,776.4952546296296,230.7,230.7,230.70000000000002,278.875,279.95,279.4144675925926,0.2,0.3,0.25081018518518516,0.358,0.41,0.3752858796296296,0.419,0.431,0.4230763888888889,,,,19.114,19.166,19.1314525462963,,,,,,,,,,2020-10-12 18:00:00+00:00,Well-54,NIN
51.0,53.0,51.97190476190476,4107.75,4190.65,4135.663952380952,57.9,58.0,57.943380952380956,753.9,813.75,772.9153809523809,230.7,230.7,230.70000000000007,278.4,281.1,279.90364285714287,0.2,0.325,0.2605714285714286,0.356,0.416,0.37597142857142857,0.419,0.43,0.42326428571428565,,,,19.112,19.172,19.132223809523804,,,,,,,,,,2020-10-13 18:00:00+00:00,Well-54,NIN
41.75,54.75,51.94814814814815,4101.6,4366.6875,4129.9696875,57.85,58.0,57.93776620370371,747.0,1020.24,767.5366087962963,230.5,230.7,230.69574074074075,273.625,285.0499999999999,279.73706018518516,0.2,0.3,0.24921296296296294,0.353,0.4065,0.3751483796296296,0.42,0.43,0.42331597222222217,,,,19.109,19.16333333333333,19.13128263888889,,,,,,,,,,2020-10-14 18:00:00+00:00,Well-54,NIN
52.0,55.0,54.34814814814815,4107.7,4153.7,4132.655625,57.9,59.0,58.71356481481481,664.6,757.6,694.5771990740741,230.7,230.9,230.84324074074073,279.7,283.8,282.4581944444444,0.2,0.4,0.2755787037037037,0.3710000000000001,0.3989999999999999,0.38195717592592593,0.42,0.4270000000000001,0.42279861111111106,,,,19.127,19.168,19.138276620370373,,,,,,,,,,2020-10-15 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.936619718309856,4132.2,4152.8,4145.154647887324,58.9,59.0,58.92833333333332,670.9,687.9,681.4885211267606,230.9,230.9,230.90000000000003,282.7,284.2,283.13734741784043,0.2,0.3,0.26279342723004695,0.363,0.3996666666666666,0.3781166666666666,0.42,0.4270000000000001,0.422119718309859,,,,19.119,19.155666666666665,19.13414014084507,,,,,,,,,,2020-10-16 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.9537037037037,4138.9,4154.4,4145.791203703704,58.9,59.0,58.925000000000004,670.2,685.3,680.6525462962964,230.9,230.9,230.90000000000003,282.7,283.3,282.97939814814816,0.15,0.4,0.27824074074074073,0.3635,0.401,0.3789652777777778,0.42,0.4270000000000001,0.422599537037037,,,,19.1195,19.159,19.135442129629627,,,,,,,,,,2020-10-17 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.820422535211264,4137.1,4171.599999999999,4147.8032629107975,58.9,59.0,58.94446009389672,669.7,697.0,681.272089201878,230.85,230.9,230.89929577464787,282.4,283.6,282.94842723004695,0.2,0.35,0.2693896713615023,0.353,0.4116666666666667,0.3830760563380281,0.421,0.429,0.4235845070422535,,,,19.01525,19.167666666666666,19.137849530516434,,,,,,,,,,2020-10-18 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.044212962962966,4163.300000000001,4206.75,4181.550694444445,58.9,59.0,58.93627314814814,695.225,729.8,709.5473842592593,230.7,230.9,230.7655092592593,282.0,282.9,282.46296296296293,0.2,0.4,0.2792592592592593,0.363,0.423,0.38682523148148146,0.421,0.43,0.4244435185185185,,,,19.119,19.179,19.143245370370373,,,,,,,,,,2020-10-19 18:00:00+00:00,Well-54,NIN
54.0,54.5,54.020833333333336,4162.15,4215.8,4188.521782407408,58.86666666666667,59.0,58.933657407407395,693.5,737.6750000000003,715.4677314814815,230.7,230.9,230.72129629629632,281.9,282.65,282.2178472222222,0.2,0.325,0.27974537037037034,0.361,0.408,0.37711967592592593,0.42,0.429,0.42219560185185184,,,,19.117,19.164,19.133677546296294,,,,,,,,,,2020-10-20 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.51909722222222,4122.1,4185.066666666667,4150.431886574074,58.9,59.0,58.942418981481474,663.0,710.8,681.9743634259258,230.7,230.90000000000003,230.87361111111113,282.2,283.5,282.6596064814815,0.2,0.3,0.2581597222222223,0.355,0.378,0.36605960648148156,0.418,0.422,0.4193194444444444,,,,19.111,19.134,19.122278356481484,,,,,,,,,,2020-10-21 18:00:00+00:00,Well-54,NIN
53.5,55.0,54.18055555555556,4121.2,4200.55,4172.172337962963,58.86666666666667,59.0,58.93935185185184,665.9,720.7000000000003,701.1445601851851,230.7,230.9,230.78055555555557,281.65,284.2,282.5591435185185,0.2,0.3,0.2856481481481481,0.355,0.4045,0.37689930555555556,0.42,0.428,0.42201620370370363,,,,19.111,19.1665,19.13297800925926,,,,,,,,,,2020-10-22 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.539906103286384,4137.0,4157.1,4146.518075117371,58.8,59.0,58.932629107981214,667.1,682.9,676.7666197183099,230.9,230.9,230.90000000000003,282.4,282.9,282.64706572769956,0.2,0.3,0.2642018779342723,0.3670000000000001,0.418,0.38855680751173716,0.421,0.429,0.4245070422535211,,,,19.123,19.18,19.145155399061032,,,,,,,,,,2020-10-23 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.27893518518519,3969.06,4162.8,4148.116458333334,58.85,59.0,58.93171296296297,659.8,690.5,681.05,230.7,230.9,230.88125000000005,279.5,283.6,282.7549768518518,0.2,0.4,0.28032407407407406,0.368,0.4175,0.39042824074074073,0.42,0.43,0.42472916666666666,,,,19.124,19.1735,19.146650462962967,,,,,,,,,,2020-10-24 18:00:00+00:00,Well-54,NIN
53.0,55.0,54.24421296296296,4137.0,4210.3,4150.605324074075,58.8,59.0,58.92615740740741,667.2,729.3,682.3670138888889,230.7,230.9,230.85949074074077,281.7,284.0,283.1534722222222,0.2,0.3,0.28599537037037037,0.3670000000000001,0.4235,0.3905856481481481,0.421,0.431,0.4250717592592593,,,,19.123,19.1795,19.14708564814815,,,,,,,,,,2020-10-25 18:00:00+00:00,Well-54,NIN
53.5,56.0,54.1199074074074,4133.0,4214.3,4180.674490740741,58.9,59.0,58.93337962962963,669.6,727.3,707.5384722222221,230.7,230.9,230.72129629629632,281.7,284.1,282.5822685185185,0.2,0.3,0.2844907407407407,0.364,0.421,0.38968564814814816,0.421,0.431,0.4248194444444444,,,,19.12,19.177,19.14626898148148,,,,,,,,,,2020-10-26 18:00:00+00:00,Well-54,NIN
54.0,55.0,54.476851851851855,4141.1,4157.0,4150.1092592592595,58.8,59.0,58.92743055555555,673.4,684.5,679.7325231481481,230.7,230.9,230.88194444444446,282.6,283.1,282.7711805555556,0.2,0.3,0.2569444444444444,0.357,0.4125,0.37752546296296297,0.419,0.429,0.42181944444444436,,,,19.113,19.1685,19.133743055555556,,,,,,,,,,2020-10-27 18:00:00+00:00,Well-54,NIN
54.0,56.0,54.50925925925927,4141.4,4157.1,4149.326018518518,58.9,59.2,58.93567129629629,657.1,685.3,677.1311574074074,230.7,230.9,230.87777777777785,282.4,283.6,282.76719907407403,0.2,0.3,0.28680555555555554,0.375,0.4135,0.3919645833333333,0.422,0.43,0.42530555555555555,,,,19.131,19.1695,19.148450694444442,,,,,,,,,,2020-10-28 18:00:00+00:00,Well-54,NIN
55.0,57.0,56.701388888888886,4146.733333333334,4180.1,4170.028888888889,59.16666666666666,60.0,59.85108796296296,587.8,656.2,607.1204861111112,230.9,230.9,230.90000000000003,283.6666666666667,286.5,285.7961342592593,0.25,0.4,0.3018518518518518,0.3670000000000001,0.424,0.3965175925925926,0.421,0.43,0.42458564814814814,,,,19.123,19.18,19.152614814814815,,,,,,,,,,2020-10-29 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.94386574074073,4167.35,4183.9,4175.597083333333,59.9,60.1,59.94696428571428,589.0,606.6,599.9061772486772,230.9,230.90000000000003,230.90000000000003,285.7000000000001,286.35,286.0725363756614,0.3,0.4,0.30952711640211633,0.375,0.417,0.3968008267195767,0.422,0.429,0.4244027777777778,,,,19.131,19.173,19.153026521164023,,,,,,,,,,2020-10-30 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.681250000000006,4170.35,4191.1,4177.9134490740735,59.9,60.1,59.94773148148148,589.0,609.4,600.4146296296296,230.9,230.9,230.90000000000003,285.4,286.25,285.87060185185186,0.25,0.4000000000000001,0.3089583333333333,0.371,0.409,0.38636620370370367,0.42,0.426,0.4218946759259259,,,,19.127,19.1585,19.142116203703704,,,,,,,,,,2020-10-31 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.166666666666664,4175.4,4212.4,4198.187615740741,59.9,60.0,59.94467592592592,598.1,631.9,617.1907407407408,230.9,230.9,230.90000000000003,285.3,286.1,285.54699074074074,0.2333333333333333,0.4,0.3039351851851852,0.378,0.419,0.39098495370370373,0.421,0.428,0.42274074074074075,,,,19.134,19.175,19.147443287037035,488.0,488.66666666666674,488.0666666666667,460.0,460.0,460.0,,,,2020-11-01 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.150704225352115,4186.2,4197.8,4192.656150234742,59.8,60.0,59.950164319248834,601.7,619.3,612.2571830985916,230.9,230.9,230.90000000000003,285.3,285.8,285.5186854460094,0.2,0.4,0.2971830985915493,0.3816,0.425,0.39775305164319247,0.421,0.429,0.4243652582159623,,,,19.1376,19.181,19.154006572769955,480.0,496.0,487.44673167208373,460.0,461.0,460.2535211267606,,,,2020-11-02 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.22453703703704,4157.4,4204.05,4184.444675925926,59.85,60.3,59.95532407407407,574.8,617.9,604.2341435185185,230.9,230.9,230.90000000000003,285.25,287.6,285.8876157407407,0.2,0.4,0.3,0.371,0.429,0.3968518518518519,0.421,0.428,0.42385416666666664,,,,19.127,19.185,19.153011574074075,476.0,484.0,482.3518518518518,460.0,465.0,461.28472222222223,,,,2020-11-03 18:00:00+00:00,Well-54,NIN
48.0,60.0,57.36782407407408,662.0000000000001,4237.700000000002,3948.100208333333,49.2,61.0,59.782037037037036,511.9,1675.1999999999994,651.2926157407408,229.6,230.9,230.78356481481484,230.26666666666665,290.9,283.70863425925927,0.1,0.4,0.3033564814814815,0.363,0.493,0.41202384259259256,0.42,0.431,0.42453541666666667,,,,19.0056,19.249,19.166285648148147,476.0,496.0,480.1666666666667,465.0,465.0,465.0,,,,2020-11-04 18:00:00+00:00,Well-54,SD
56.0,57.0,56.014084507042256,4174.1,4205.54,4191.547746478874,59.8,60.1,59.934084507042236,585.7,617.68,606.361161971831,230.9,230.9,230.90000000000003,284.7,285.6,285.130985915493,0.2,0.4,0.3028169014084507,0.3720000000000001,0.428,0.4000848591549296,0.422,0.43,0.4250862676056339,,,,19.128,19.184,19.1566676056338,472.0,484.0,477.46478873239437,465.0,466.0,465.0845070422535,,,,2020-11-05 18:00:00+00:00,Well-54,SD
56.0,57.0,56.014925373134325,4169.3,4188.3,4179.624626865671,59.9,60.1,59.94029850746268,581.4,603.3,595.7054726368159,230.9,230.9,230.9,284.9,286.2,285.37288557213924,0.2,0.3,0.2865671641791045,0.3720000000000001,0.429,0.39397263681592043,0.42,0.431,0.4239925373134328,,,,19.128,19.185,19.150246268656716,468.0,488.0,477.0646766169154,465.0,466.0,465.1119402985075,,,,2020-11-06 18:00:00+00:00,Well-54,NIN
55.0,59.0,57.725352112676056,4174.0,4287.1,4200.332042253523,59.9,61.0,60.670422535211245,510.75,603.9,549.2774647887322,230.9,230.9,230.90000000000003,284.7,289.9,287.5761737089202,0.2,0.4,0.29859154929577475,0.389,0.4320000000000001,0.4042687793427231,0.421,0.429,0.4243849765258215,,,,19.145,19.189,19.160564553990607,472.0,484.0,477.6713615023475,464.0,465.0,464.7582159624412,,,,2020-11-07 18:00:00+00:00,Well-54,NIN
58.0,59.0,58.6556338028169,4182.4,4230.0,4195.173943661972,60.9,61.0,60.93185446009389,502.8,547.4,521.9762910798121,230.9,230.9,230.90000000000003,287.6,289.4,288.67234741784046,0.2,0.4,0.3035211267605634,0.381,0.438,0.40068779342723,0.42,0.43,0.42272300469483576,,,,19.137,19.19400000000001,19.156791079812205,468.0,484.0,476.67605633802816,465.0,465.0,465.0,,,,2020-11-08 18:00:00+00:00,Well-54,NIN
58.0,59.0,58.573239436619716,4180.4000000000015,4207.0,4192.5415492957745,60.8,61.0,60.93154929577463,499.7,530.5,519.9407276995305,230.9,230.9,230.90000000000003,288.1,289.8,289.0045774647889,0.3,0.4,0.30962441314553996,0.387,0.439,0.40712676056338026,0.42,0.43,0.4242816901408449,,,,19.143,19.195,19.16381690140845,468.0,488.0,476.84507042253523,465.0,466.0,465.23943661971833,,,,2020-11-09 18:00:00+00:00,Well-54,NIN
58.0,59.0,58.481220657276985,4182.8,4205.9,4193.0508215962445,60.9,61.0,60.9345070422535,498.4,529.7,517.7607981220659,230.9,230.9,230.90000000000003,288.0,289.0,288.67206572769953,0.3,0.4,0.30845070422535215,0.389,0.44,0.40812206572769955,0.422,0.431,0.4247194835680751,,,,19.145,19.201,19.1648544600939,476.0,488.0,482.2535211267606,465.0,465.0,465.0,,,,2020-11-10 18:00:00+00:00,Well-54,SD
52.0,59.22222222222222,55.920331790123456,901.075,4302.299999999998,3958.5782175925924,53.2875,61.0,59.45076967592591,499.0,1615.7,702.4444058641976,230.0666666666667,231.1,230.71742283950618,230.7,292.46666666666664,280.84096836419747,0.1,0.4,0.2715817901234568,0.3445,0.4960000000000001,0.3981118055555555,0.419,0.43,0.4232916666666666,,,,19.1005,19.252,19.155625694444446,472.0,488.0,479.3611111111111,449.0,466.0,461.15972222222223,,,,2020-11-11 18:00:00+00:00,Well-54,SD
55.0,58.5,57.298379629629636,4188.5,4318.0,4236.583148148147,59.8,61.0,60.7849537037037,536.85,639.6,580.0981481481481,230.7,230.9,230.8444444444445,283.8,288.7,286.836875,0.2,0.4000000000000001,0.3125,0.386,0.426,0.40375925925925926,0.422,0.428,0.42381712962962964,,,,19.142,19.184,19.16016898148148,472.0,488.0,481.24074074074065,465.0,465.0,465.0,,,,2020-11-12 18:00:00+00:00,Well-54,NIN
57.0,58.0,57.740610328638496,4213.0,4255.0,4231.363497652583,60.9,61.0,60.94495305164319,540.2,582.05,558.7792253521127,230.9,230.9,230.90000000000003,286.65,287.8,287.3767605633803,0.3,0.4,0.3056338028169015,0.379,0.434,0.4028838028169014,0.42,0.43,0.4235774647887323,,,,19.135,19.19400000000001,19.159296948356804,476.0,492.0,484.92018779342715,465.0,465.0,465.0,,,,2020-11-13 18:00:00+00:00,Well-54,NIN
57.0,58.0,57.31018518518519,4201.1,4310.4,4258.133333333333,60.8,61.0,60.93009259259259,537.7,628.6,585.5326388888889,230.7,230.9,230.8444444444445,286.2,288.1,286.9546296296296,0.2,0.4,0.3048611111111111,0.383,0.435,0.4013263888888889,0.421,0.43,0.42357407407407405,,,,19.141,19.191,19.15815972222222,480.0,492.0,485.69444444444446,465.0,465.0,465.0,,,,2020-11-14 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.607638888888886,4255.4,4322.7,4296.371180555555,60.9,61.0,60.941666666666656,604.95,646.5,625.0760416666667,230.7,230.9,230.70833333333334,285.6,286.7,286.0604166666667,0.2,0.4,0.3,0.387,0.413,0.3982048611111111,0.421,0.425,0.4223611111111112,,,,19.143,19.1705,19.15432986111111,480.0,488.0,482.54629629629625,465.0,466.0,465.0856481481482,,,,2020-11-15 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.333333333333336,4292.7,4330.4,4311.694444444444,60.9,61.0,60.9375,634.1,651.3,642.8069444444444,230.7,230.7,230.70000000000002,285.6,286.3,285.9402777777778,0.2,0.4,0.3055555555555556,0.379,0.415,0.39368055555555553,0.42,0.4270000000000001,0.4213888888888888,,,,19.135,19.171,19.149680555555555,476.0,496.0,483.8333333333333,465.0,466.0,465.15277777777777,,,,2020-11-16 18:00:00+00:00,Well-54,NIN
56.0,57.0,56.541666666666664,4295.4,4324.8,4309.9375,60.9,61.0,60.94027777777777,635.8,648.8,641.5111111111112,230.7,230.7,230.70000000000002,285.8,286.3,286.0875,0.2,0.4,0.2986111111111111,0.389,0.433,0.4063472222222222,0.421,0.429,0.42426388888888883,,,,19.145,19.189,19.16234722222222,480.0,492.0,485.94444444444446,465.0,466.0,465.0833333333333,,,,2020-11-17 18:00:00+00:00,Well-54,NIN
55.0,60.0,58.75352112676056,3960.7,4303.1,4135.108450704225,60.9,61.5,61.32887323943661,475.6,640.3,495.1598591549297,230.7,230.9,230.8774647887324,283.8,289.8,288.74436619718307,0.2,0.4,0.30281690140845074,0.383,0.431,0.4053943661971831,0.42,0.43,0.4237676056338027,,,,19.139,19.187,19.161394366197182,476.0,496.0,488.4225352112676,464.0,465.0,464.61267605633805,,,,2020-11-18 18:00:00+00:00,Well-54,NIN
59.0,60.0,59.138888888888886,4140.8,4180.9,4156.5375,61.4,61.5,61.4361111111111,475.3,489.3,483.13194444444446,230.9,230.9,230.90000000000003,289.2,289.8,289.5805555555556,0.2,0.4,0.30000000000000004,0.38,0.4320000000000001,0.4058333333333333,0.419,0.428,0.42338888888888887,,,,19.136,19.188,19.16175,476.0,496.0,486.6111111111111,464.0,465.0,464.46527777777777,,,,2020-11-19 18:00:00+00:00,Well-54,NIN
59.0,60.0,59.138888888888886,4149.8,4160.7,4155.147222222223,61.4,61.5,61.43194444444445,478.6,482.1,480.1833333333333,230.9,230.9,230.90000000000003,289.4,289.8,289.5888888888888,0.3,0.4,0.30694444444444446,0.388,0.43,0.40147222222222223,0.42,0.4270000000000001,0.42249999999999993,,,,19.144,19.186,19.15747222222222,476.0,492.0,482.52777777777777,464.0,465.0,464.4375,,,,2020-11-20 18:00:00+00:00,Well-54,NIN
