Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
21.15,22.0,21.612962962962964,3625.8,3659.7,3639.9715277777777,58.0,58.0,58.0,265.0,280.3,273.53657407407405,246.9,247.30000000000004,247.0986111111111,277.5,278.4,277.97731481481475,0.3,0.4000000000000001,0.3342592592592592,0.524,0.547,0.5374444444444444,0.457,0.465,0.45969444444444435,,,,19.577,19.634,19.59186111111111,,,,,,,,,,2020-09-14 22:20:00+00:00,Well-26,NIN
21.399999999999995,22.2,21.825925925925926,3605.2,3642.8,3633.009490740741,58.0,58.0,58.0,254.8,272.8,266.95300925925926,246.9,247.5,247.13773148148144,277.5,278.2,277.9236111111111,0.3,0.4,0.3368055555555556,0.518,0.547,0.5373738425925926,0.4579999999999999,0.465,0.4602754629629629,,,,19.571,19.6,19.59048148148148,,,,,,,,,,2020-09-15 22:20:00+00:00,Well-26,NIN
21.175,22.1,21.808680555555554,3594.0,3617.3,3598.7984953703703,58.0,58.0,58.0,231.2,253.3,235.6386574074074,246.9,247.3,247.17638888888885,277.7,278.4,277.9953703703703,0.3,0.4000000000000001,0.33194444444444443,0.521,0.55,0.5379004629629629,0.4579999999999999,0.465,0.4607430555555554,,,,19.574,19.633,19.591539351851853,,,,,,,,,,2020-09-16 22:20:00+00:00,Well-26,NIN
20.95,22.2,21.748958333333334,3596.7,3633.5,3609.2858796296296,58.0,58.0,58.0,232.0,262.3,243.60451388888885,246.9,247.5,247.2138888888889,277.5,278.4,278.01458333333335,0.2,0.4,0.32245370370370363,0.53,0.546,0.5367164351851853,0.4579999999999999,0.4639999999999999,0.460361111111111,,,,19.583,19.627,19.591119212962965,,,,,,,,,,2020-09-17 22:20:00+00:00,Well-26,NIN
20.5,22.1,21.717824074074073,3595.9,3642.2,3607.4543518518517,58.0,58.0,58.0,232.4,267.0,239.78976851851854,246.9,247.6,247.2296296296296,277.4,278.4,278.00296296296295,0.3,0.4,0.32106481481481475,0.529,0.544,0.5368185185185186,0.457,0.4639999999999999,0.4595138888888888,,,,19.582,19.621,19.59060185185185,,,,,,,,,,2020-09-18 22:20:00+00:00,Well-26,NIN
21.5,22.2,21.830787037037037,3598.866666666667,3635.7,3611.9392361111113,58.0,58.0,58.0,234.0,266.1,247.6248842592593,246.9,247.5,247.1719907407407,277.5,278.4,278.00787037037037,0.3,0.4000000000000001,0.3254629629629629,0.515,0.546,0.5364583333333334,0.4579999999999999,0.4629999999999999,0.45959259259259255,,,,19.568,19.599,19.589587962962963,,,,,,,,,,2020-09-19 22:20:00+00:00,Well-26,NIN
21.1,22.0,21.754629629629633,3598.7,3602.8,3600.539699074074,58.0,58.0,58.0,233.6,235.4,234.41585648148146,246.9,247.5,247.19768518518515,277.7,278.4,278.00115740740745,0.3,0.4,0.33298611111111104,0.527,0.547,0.5371886574074074,0.4579999999999999,0.4639999999999999,0.4599444444444443,,,,19.58,19.6,19.59018865740741,,,,,,,,,,2020-09-20 22:20:00+00:00,Well-26,NIN
20.9,22.1,21.630787037037035,3597.9,3604.7,3601.7922453703704,58.0,58.0,58.0,233.4,236.4,235.18206018518518,247.1,247.5,247.23749999999998,277.7,278.4,278.084837962963,0.3,0.4,0.3173611111111111,0.517,0.544,0.5351238425925925,0.457,0.466,0.46020138888888884,,,,19.57,19.614,19.58847106481481,,,,,,,,,,2020-09-21 22:20:00+00:00,Well-26,NIN
21.1,22.2,21.69027777777778,3602.4,3639.6,3622.75,58.0,58.0,58.0,235.75,264.2,254.15625,246.9,247.3,247.1694444444444,277.5,278.8,277.9944444444444,0.3,0.4,0.3187499999999999,0.524,0.547,0.5351458333333334,0.457,0.465,0.45899999999999985,,,,19.577,19.622,19.590006944444447,,,,,,,,,,2020-09-22 22:20:00+00:00,Well-26,NIN
20.9,22.1,21.445833333333333,3601.2,3621.9,3605.636805555556,58.0,58.0,58.0,235.2,249.5,239.23749999999998,246.9,247.5,247.23333333333332,277.7,278.6,278.15138888888885,0.3,0.4,0.32083333333333325,0.527,0.5429999999999999,0.5341736111111111,0.457,0.46,0.45776388888888875,,,,19.58,19.626,19.58767361111111,463.0,476.5,469.0022727272727,,,,,,,2020-09-23 22:20:00+00:00,Well-26,NIN
20.6,21.9,21.391666666666666,3597.8,3610.8,3601.1972222222225,58.0,58.0,58.0,232.9,235.2,233.90972222222223,247.1,247.5,247.26666666666662,277.7,278.6,278.12083333333334,0.3,0.4,0.32499999999999996,0.522,0.5429999999999999,0.5354097222222223,0.457,0.4639999999999999,0.4590972222222221,,,,19.575,19.596,19.58840972222222,456.5,479.1,468.85902777777784,,,,,,,2020-09-24 22:20:00+00:00,Well-26,NIN
20.5,21.8,21.302777777777777,3598.9,3640.8,3610.8541666666665,58.0,58.0,58.0,233.0,267.2,240.60972222222225,246.7,247.5,247.1611111111111,277.3,278.4,278.00416666666666,0.3,0.4,0.32361111111111107,0.526,0.544,0.5352916666666666,0.457,0.4639999999999999,0.46001388888888883,,,,19.579,19.623,19.589152777777777,459.2,476.9,467.6930555555556,,,,,,,2020-09-25 22:20:00+00:00,Well-26,NIN
21.0,22.1,21.760416666666668,3598.4,3639.1,3611.413888888889,58.0,58.0,58.0,233.8,269.1,246.43472222222226,246.7,247.5,247.08888888888885,277.3,278.4,277.95972222222224,0.3,0.4,0.336111111111111,0.523,0.545,0.5349166666666666,0.457,0.4639999999999999,0.46001388888888883,,,,19.576,19.62,19.588430555555554,462.4,478.9,473.38611111111106,,,,,,,2020-09-26 22:20:00+00:00,Well-26,NIN
21.4,22.4,21.731944444444444,3578.7,3637.2,3616.133333333333,58.0,58.0,58.0,221.2,266.5,250.17499999999998,246.9,247.5,247.17499999999998,277.5,278.4,277.99722222222215,0.3,0.4,0.336111111111111,0.517,0.5429999999999999,0.5347083333333333,0.457,0.4639999999999999,0.4602777777777778,,,,19.57,19.62,19.588569444444445,467.9,479.3,472.79999999999995,,,,,,,2020-09-27 22:20:00+00:00,Well-26,NIN
21.2,22.0,21.734722222222224,3578.1,3593.3,3587.844444444445,58.0,58.0,58.0,216.3,225.5,221.74027777777778,247.1,247.5,247.23333333333326,277.7,278.4,278.0236111111111,0.3,0.4,0.3208333333333333,0.515,0.541,0.5332222222222222,0.4579999999999999,0.4629999999999999,0.45934722222222213,,,,19.568,19.624,19.586791666666667,462.9,481.2,474.12222222222226,,,,,,,2020-09-28 22:20:00+00:00,Well-26,NIN
20.8,21.9,21.65277777777778,3588.1,3590.6,3589.501388888889,58.0,58.0,58.0,222.8,224.4,223.36249999999998,247.1,247.5,247.25833333333333,277.7,278.6,278.15972222222223,0.3,0.4,0.32638888888888884,0.517,0.541,0.533638888888889,0.457,0.461,0.45848611111111104,,,,19.57,19.614,19.586930555555554,459.7,490.5,472.59583333333325,,,,,,,2020-09-29 22:20:00+00:00,Well-26,NIN
20.8,22.0,21.59861111111111,3587.5,3590.7,3588.7930555555554,58.0,58.0,58.0,221.2,223.4,222.59722222222223,247.1,247.5,247.32777777777775,277.9,278.8,278.25,0.3,0.4,0.3138888888888889,0.519,0.545,0.5346249999999999,0.4579999999999999,0.4639999999999999,0.4594722222222221,,,,19.572,19.598,19.587625,460.4,478.8,471.53888888888895,,,,,,,2020-09-30 22:20:00+00:00,Well-26,NIN
20.7,22.0,21.65277777777778,3585.8,3639.0,3603.0611111111107,58.0,58.0,58.0,220.5,260.3,233.91805555555553,247.1,247.6,247.36805555555554,277.5,278.6,278.18055555555554,0.3,0.4,0.32638888888888884,0.521,0.5429999999999999,0.5342916666666666,0.457,0.4639999999999999,0.4601388888888888,,,,19.574,19.596,19.587291666666665,466.1,481.7,473.1208333333333,,,,,,,2020-10-01 22:20:00+00:00,Well-26,NIN
21.2,22.0,21.630555555555556,3624.4,3661.6,3635.8611111111113,58.0,58.0,58.0,257.9,280.0,265.6298611111111,247.1,247.5,247.2527777777778,277.7,278.6,278.0833333333333,0.3,0.4,0.3138888888888889,0.52,0.54,0.5337361111111112,0.4579999999999999,0.4629999999999999,0.4597638888888888,,,,19.573,19.593,19.586736111111108,466.4,480.3,472.5944444444445,,,,,,,2020-10-02 22:20:00+00:00,Well-26,NIN
20.9,21.9,21.299999999999997,3635.0,3648.0,3637.3444444444444,58.0,58.0,58.0,264.9,279.3,268.0680555555556,247.1,247.5,247.2805555555555,278.1,278.8,278.2652777777778,0.3,0.4,0.3069444444444444,0.523,0.5429999999999999,0.5334583333333334,0.4579999999999999,0.46,0.4587083333333333,,,,19.576,19.628,19.586972222222222,461.6,477.6,467.63750000000005,,,,,,,2020-10-03 22:20:00+00:00,Well-26,NIN
20.9,21.9,21.177777777777777,3635.4,3640.3,3637.0847222222224,58.0,58.0,58.0,264.9,268.9,266.60833333333335,247.1,247.6,247.36249999999998,278.1,279.0,278.3888888888889,0.3,0.4,0.30833333333333335,0.524,0.539,0.5331250000000001,0.457,0.4639999999999999,0.45943055555555545,,,,19.577,19.626,19.587750000000003,459.5,473.9,465.99305555555554,,,,,,,2020-10-04 22:20:00+00:00,Well-26,NIN
21.1,21.9,21.434722222222224,3633.4,3649.2,3636.8625,58.0,58.0,58.0,264.7,271.8,266.1430555555555,246.9,247.6,247.24305555555554,277.7,278.6,278.12777777777774,0.3,0.4,0.3138888888888889,0.517,0.542,0.5322916666666667,0.457,0.4639999999999999,0.4596388888888888,,,,19.57,19.61,19.585708333333333,464.7,474.9,469.3958333333333,,,,,,,2020-10-05 22:20:00+00:00,Well-26,NIN
20.9,22.192467407049733,21.506873887443515,915.6,3645.4,2902.8268656716414,56.37180106228875,58.0,57.711419964398196,239.6,925.1,433.6791044776118,244.0,247.5,246.75223880597017,245.8,278.8,269.4208955223881,0.1,0.4,0.27803837953091687,0.524,0.563,0.5407014925373134,0.4529999999999999,0.4629999999999999,0.4595671641791045,,,,19.577,19.622,19.594731343283584,464.4,471.5,468.0578772802653,,,,,,,2020-10-06 22:20:00+00:00,Well-26,NIN
22.242153549010137,24.577402221149203,23.409777885079667,930.8,5014.685,3601.1450454840806,53.115403186866246,56.30395943988412,54.70968131337519,925.1,5013.27,3595.6603431031285,211.77894736842103,245.5,231.36136440638634,212.17894736842092,245.8,232.05489255546274,0.1,0.2,0.14474415204678365,0.561,0.6364444444444444,0.5931253196649029,0.4580000000000001,0.4629999999999999,0.46023220029239753,,,,19.614,19.6919,19.64675587522046,468.7296296296296,476.4933333333333,472.6114814814814,,,,,,,2020-10-07 22:20:00+00:00,Well-26,NIN
24.87,27.934999999999995,25.64336403508772,3834.26,4093.415,3945.8929734592894,50.605263157894754,55.0,54.92675438596492,1893.63,4032.890000000001,2626.457313034188,234.2100000000001,242.2,239.89334148672958,234.90500000000003,283.31000000000006,271.75084429824557,0.1,0.4000000000000001,0.2800109649122806,0.40915,0.58225,0.44795214799820066,0.4520000000000001,0.4679999999999999,0.46203823099415214,,,,19.56915,19.63595,19.591907264957268,464.765,482.44,469.04639775668676,,,,,,,2020-10-08 22:20:00+00:00,Well-26,NIN
25.785000000000004,27.100000000000005,26.453698710965867,3723.61,3827.72,3787.103847131445,55.0,55.0,55.0,1916.67,1952.53,1942.124452160494,242.2,242.4000000000001,242.3830555555556,281.35,283.49,282.6175349491649,0.2944444444444443,0.4000000000000001,0.329020061728395,0.4186500000000001,0.4268500000000001,0.42237542211328977,0.4600000000000001,0.4699999999999999,0.4642116512345679,,,,19.5787,19.58815,19.582949959150326,462.50500000000017,472.19,466.23345679012345,,,,,,,2020-10-09 22:20:00+00:00,Well-26,NIN
25.754999999999995,26.00000000000001,25.859429824561406,3704.157894736843,3724.14,3716.514747807018,55.0,55.0,55.0,1883.325,1915.73,1896.539345760234,242.4,242.6,242.4624561403509,281.6649999999999,282.03,281.8577997076024,0.2999999999999999,0.4000000000000001,0.30833333333333324,0.41715,0.4267,0.4222137061403509,0.4610000000000001,0.469,0.4643458333333334,,,,19.57715,19.5883,19.582801900584798,459.825,475.085,464.8501133040936,,,,,,,2020-10-10 22:20:00+00:00,Well-26,NIN
25.63000000000001,25.829999999999995,25.72884218648473,3702.274999999999,3726.19,3708.954438758934,55.0,55.0,55.0,1874.71,1882.88,1877.262919509422,242.59,242.6,242.59986111111104,281.725,282.0,281.878644005848,0.21,0.3850000000000001,0.30355669265756974,0.4180499999999999,0.4263000000000001,0.421267738791423,0.4610000000000001,0.4688500000000001,0.46389791666666663,,,,19.578250000000004,19.5866,19.581843433235868,459.31,475.61,468.4640639213775,,,,,,,2020-10-11 22:20:00+00:00,Well-26,NIN
24.775,25.925000000000004,25.35079251949318,3694.44,3720.755,3707.1942611882714,55.0,56.0,55.75309100877193,1853.48,1877.3650000000007,1862.4993348968487,242.6,242.6,242.59999999999997,279.38000000000005,281.7800000000001,280.8451842714425,0.22,0.3500000000000001,0.29196271929824547,0.4151,0.4239999999999999,0.419826989928525,0.4610000000000001,0.469,0.4633513888888889,,,,19.57636842105263,19.58605,19.58059409519168,454.255,476.19,464.04695561241067,,,,,,,2020-10-12 22:20:00+00:00,Well-26,NIN
24.20000000000001,25.835,25.329484327806696,3673.875,3723.955000000001,3698.5233714092924,56.0,57.0,56.24444444444444,1807.665,1853.565,1841.5806619513523,242.6,242.80000000000007,242.740138888889,278.14,280.85,279.7496857930082,0.22,0.3769230769230769,0.29840390238416536,0.4167,0.42595,0.4202329602049997,0.4610000000000001,0.4679999999999999,0.46371666666666667,,,,19.57705,19.5861,19.58101143242722,462.725,476.91,470.3660029079108,,,,,,,2020-10-13 22:20:00+00:00,Well-26,NIN
25.46,25.845,25.725347222222226,3665.935,3696.81,3680.8538267543863,57.0,57.0,57.0,1788.9800000000002,1806.7736842105264,1795.062298976608,242.6,242.80000000000007,242.78180555555568,279.54,281.30000000000007,280.35172514619876,0.2,0.3750000000000001,0.2926023391812864,0.4172631578947368,0.4239473684210527,0.42097916666666674,0.4619999999999999,0.4670526315789473,0.46329937865497073,,,,19.57726315789473,19.58626315789473,19.581582273391813,461.77000000000015,476.5600000000002,470.26462353801173,,,,,,,2020-10-14 22:20:00+00:00,Well-26,NIN
25.545,25.765000000000004,25.665380116959067,3674.38,3681.015,3676.934345760234,57.0,57.0,57.0,1785.5849999999994,1789.5399999999993,1787.883048245614,242.6,242.6,242.59999999999997,280.96,281.33000000000004,281.15183479532175,0.2,0.3099999999999999,0.2921673976608186,0.4186500000000001,0.4243,0.4209988669590643,0.4610000000000001,0.466,0.4633512061403508,,,,19.57865,19.585249999999995,19.581627229532163,464.145,477.24999999999983,470.93179093567255,,,,,,,2020-10-15 22:20:00+00:00,Well-26,NIN
25.535,25.695,25.6096267629859,3674.77,3676.315,3675.4361046611625,57.0,57.0,57.0,1783.735,1785.5899999999997,1784.608732370141,242.6,242.6,242.59999999999997,280.8947368421053,281.17,281.0550113949089,0.2,0.3450000000000001,0.28245571035431705,0.4168,0.4248,0.42075454506363946,0.4610000000000001,0.4669999999999999,0.46340277777777783,,,,19.5768,19.5849,19.58140315617475,457.6800000000002,474.705,468.82809941520463,,,,,,,2020-10-16 22:20:00+00:00,Well-26,NIN
25.51578947368421,25.631578947368425,25.576505417956657,3674.515000000001,3676.555,3675.450217148263,57.0,57.0,57.0,1781.8200000000006,1784.3200000000006,1782.818085870313,242.6,242.6,242.59999999999997,280.9,281.1500000000001,281.01878353973166,0.21,0.3105263157894736,0.29445175438596477,0.41575,0.4236,0.4204076668386653,0.4610000000000001,0.4669999999999999,0.46374345760233915,,,,19.57705,19.58552631578947,19.581046007481937,462.345,471.12,465.98005374957,,,,,,,2020-10-17 22:20:00+00:00,Well-26,NIN
25.56315789473684,25.93,25.63638888888889,3674.87,3677.06,3675.956385233918,57.0,57.5,57.03714912280702,1774.87,1781.8200000000006,1781.0343421052632,242.6,242.6,242.59999999999997,280.905,281.8300000000001,281.1785051169592,0.2,0.2999999999999999,0.2934539473684209,0.41625,0.4270000000000001,0.42116758040935676,0.4610000000000001,0.4699999999999999,0.46476136695906434,,,,19.576249999999995,19.588000000000005,19.581800109649123,459.0,474.9549999999999,468.38990497076026,,,,,,,2020-10-18 22:20:00+00:00,Well-26,NIN
25.995,27.73,26.946882309941525,3665.295,3676.77,3673.5632894736837,57.59500000000001,59.76499999999997,58.79037280701755,1690.205,1773.5,1722.4594480994153,242.6,242.80000000000007,242.71916666666675,281.9000000000001,285.79000000000013,284.1122733918129,0.215,0.3800000000000001,0.29284722222222215,0.4197,0.4309000000000001,0.42417309941520476,0.4619999999999999,0.46875,0.464510380116959,,,,19.57985,19.59145,19.58486052631579,463.02,472.465,468.57207967836257,,,,,,,2020-10-19 22:20:00+00:00,Well-26,NIN
27.774999999999995,29.640000000000004,29.198250893437304,3667.900000000001,3680.815,3676.574185753736,59.84500000000001,62.0,61.59812865497075,1579.55,1688.155,1614.7444456627682,242.80000000000007,243.0,242.89333333333337,285.81000000000006,290.44000000000005,289.34178768680965,0.23,0.4000000000000001,0.3132285575048732,0.4269,0.4373,0.4326696393762184,0.4619999999999999,0.466,0.463198245614035,,,,19.5869,19.59865,19.59340812621832,463.38500000000016,471.68,467.8435380116959,,,,,,,2020-10-20 22:20:00+00:00,Well-26,NIN
29.37368421052631,30.129999999999995,29.545303362573097,3672.69,3681.19,3675.600990497076,62.0,62.0,62.0,1574.27,1579.37,1576.1536184210527,243.0,243.04,243.00194444444443,288.49,290.3400000000001,289.86480628654976,0.2999999999999999,0.4421052631578946,0.3195467836257309,0.4298500000000001,0.4370499999999999,0.4336362207602339,0.4600000000000001,0.465,0.4621099415204678,,,,19.59175,19.5992,19.594453070175437,459.64500000000015,473.13,468.546432748538,,,,,,,2020-10-21 22:20:00+00:00,Well-26,NIN
29.39,30.14000000000001,29.603004385964912,3669.445,3681.76,3675.338786549708,62.0,62.0,62.0,1569.7099999999994,1574.5950000000007,1572.096845760234,243.0,243.08499999999995,243.0159027777778,288.2600000000001,290.0900000000001,289.01792032163746,0.2949999999999999,0.4000000000000001,0.3199305555555555,0.43025,0.4397500000000001,0.4345100511695906,0.4600000000000001,0.469,0.46354890350877187,,,,19.59025,19.60205,19.595236951754387,460.89,471.81,466.29766812865495,,,,,,,2020-10-22 22:20:00+00:00,Well-26,NIN
29.305,30.01,29.578015350877195,3670.990000000001,3681.245,3675.64740131579,62.0,62.0,62.0,1566.4299999999994,1570.935,1568.2640570175438,243.0,243.0947368421052,243.02994517543863,288.11,288.8649999999999,288.3966812865498,0.2799999999999999,0.41,0.3109502923976607,0.4307368421052632,0.43875,0.43474952485380114,0.4619999999999999,0.4683999999999999,0.46466604532163747,,,,19.5913,19.600100000000005,19.595504495614037,460.41,472.5315789473684,466.78337719298247,,,,,,,2020-10-23 22:20:00+00:00,Well-26,NIN
29.32500000000001,29.829999999999995,29.577060997400913,3666.3550000000014,3707.695,3684.726539148798,62.0,62.0,62.0,1564.745,1571.0899999999997,1566.9902590968163,243.0,243.08,243.01576023391812,288.2800000000001,288.5,288.38980344379473,0.235,0.4450000000000001,0.316330409356725,0.4308500000000001,0.4404444444444444,0.43511678037686813,0.4619999999999999,0.4699999999999999,0.46506407163742686,,,,19.59085,19.60135,19.5958135640026,459.13,472.7049999999999,467.07408706952566,,,,,,,2020-10-24 22:20:00+00:00,Well-26,NIN
29.254999999999995,29.65500000000001,29.45019452566602,3672.33,3708.2894736842095,3696.6943599740093,62.0,62.0,62.0,1564.4250000000006,1571.9100000000003,1569.4439477745289,243.0,243.01,243.00034722222225,288.30000000000007,288.5,288.40430961663424,0.255,0.4000000000000001,0.3118055555555555,0.4314,0.4395500000000001,0.4350848562378168,0.4619999999999999,0.4699999999999999,0.46538333333333326,,,,19.592050000000004,19.6008,19.595844578460042,466.07,475.66,471.22472831384016,,,,,,,2020-10-25 22:20:00+00:00,Well-26,NIN
29.41999999999999,29.84,29.62664839181288,3670.360000000001,3708.424999999999,3692.7042690058483,62.0,62.0,62.0,1562.215,1566.9900000000002,1565.1614802631577,243.0,243.005,243.00013888888893,288.30000000000007,288.5,288.38724415204683,0.2999999999999999,0.4000000000000001,0.31960891812865483,0.4314,0.43905,0.4336911549707602,0.4619999999999999,0.469,0.4642131944444444,,,,19.5914,19.6008,19.594481432748537,458.285,472.47,465.6491410818714,,,,,,,2020-10-26 22:20:00+00:00,Well-26,NIN
29.40999999999999,29.845,29.650021929824568,3671.457894736842,3728.040000000001,3701.788742690058,62.0,62.0,62.0,1560.5749999999994,1569.4450000000006,1565.2016081871345,243.0,243.005,243.00034722222225,288.2789473684212,288.5315789473684,288.40813596491233,0.2999999999999999,0.4000000000000001,0.3149963450292397,0.4308000000000001,0.4388500000000001,0.43433103070175444,0.4619999999999999,0.469,0.4644464546783625,,,,19.591789473684205,19.600800000000003,19.595110197368424,462.3,471.625,465.4870211988303,,,,,,,2020-10-27 22:20:00+00:00,Well-26,NIN
29.419999999999995,29.895,29.659740497076022,3695.485000000001,3719.769999999999,3714.1202741228076,62.0,62.0,62.0,1566.8400000000006,1569.2315789473687,1567.897361111111,243.0,243.0,243.0,288.30000000000007,288.59,288.43758040935677,0.2999999999999999,0.4000000000000001,0.3255080409356725,0.43155,0.43895,0.43482708333333336,0.4629999999999999,0.469,0.46558263888888896,,,,19.591549999999994,19.6015,19.595568749999998,454.14,472.9049999999999,465.7590204678362,,,,,,,2020-10-28 22:20:00+00:00,Well-26,NIN
29.38499999999999,29.92,29.61586622807018,3690.79,3714.070000000001,3697.068483187135,62.0,62.0,62.0,1559.4500000000005,1567.015,1562.26740497076,243.0,243.005,243.00006944444445,288.3100000000001,288.55999999999995,288.471600877193,0.2999999999999999,0.4000000000000001,0.31683479532163733,0.4291499999999999,0.4372999999999999,0.43353055555555553,0.4619999999999999,0.4679999999999999,0.46463611111111114,,,,19.58915,19.59845,19.59426173245614,463.9150000000001,473.79999999999984,468.0783552631579,,,,,,,2020-10-29 22:20:00+00:00,Well-26,NIN
29.46,30.34499999999999,29.708377192982464,3678.505,3699.885,3693.42433114035,62.0,62.759999999999984,62.10000000000001,1542.3300000000006,1559.525,1557.5322002923976,243.0,243.0,243.0,288.3300000000001,289.6300000000001,288.59481359649124,0.2949999999999999,0.4000000000000001,0.3251827485380116,0.4314500000000001,0.4367,0.4338503289473684,0.4629999999999999,0.4669999999999999,0.4645975146198831,,,,19.59145,19.59805,19.59458976608187,460.62,472.06,467.8483187134503,,,,,,,2020-10-30 22:20:00+00:00,Well-26,NIN
22.1,30.66000000000001,29.56142574746726,2148.3,3852.9200000000014,3579.6350908080067,31.3,63.0,61.05340610328639,1514.14,2137.4650000000006,1644.134961082283,242.21250000000003,243.1,242.9033450704225,243.23000000000008,290.80000000000007,286.2390400296516,0.1,0.4000000000000001,0.3217716827279466,0.396,0.4469500000000001,0.43455448480355824,0.4539999999999999,0.466,0.4633000000000001,,,,19.556,19.6085,19.59535166790215,451.41,496.8,466.8354040029652,,,,,,,2020-10-31 22:20:00+00:00,Well-26,SD
30.11000000000001,30.81,30.516580165692012,3656.18,3671.975,3667.3908808479537,63.0,63.0,63.0,1508.65,1631.6947368421052,1532.2498131903833,242.69473684210533,243.1,242.9958690708252,289.9,291.2799999999998,290.3861886777129,0.2999999999999999,0.4000000000000001,0.3327339181286549,0.4318,0.4394000000000001,0.43591796215074724,0.4640000000000002,0.4699999999999999,0.4656993055555556,,,,19.59315,19.60185,19.596658678525017,460.715,472.03,466.3772506497726,451.6,454.2,452.73809523809524,,,,2020-11-01 22:20:00+00:00,Well-26,SD
1.2142857142857142,30.66500000000001,28.969595603592317,2144.485,3845.89,3570.223167945907,50.47,64.0,62.303009259259255,1503.67,2138.55,1573.1330777899611,242.11666666666667,243.1,243.06085648148144,243.18,290.32000000000005,286.4949966496102,0.1,0.4100000000000001,0.3144152046783625,0.4078421052631579,0.4514499999999999,0.43582880116959066,0.4619999999999999,0.565375,0.46621979166666677,,,,14.916375,19.612950000000005,19.53111463815789,460.55,489.4450000000001,467.9854220660553,417.9,454.1999999999999,447.3811111111111,,,,2020-11-02 22:20:00+00:00,Well-26,NIN
30.285000000000004,31.82,31.454415204678362,3644.155,3805.735,3669.72235380117,63.1,64.0,63.92691520467835,1458.155,1901.06,1543.653442982456,242.4,243.1,242.93229532163747,290.12000000000006,292.61500000000007,291.73798976608185,0.2999999999999999,0.4000000000000001,0.3312646198830409,0.43545,0.4452,0.43903384502923976,0.4580000000000001,0.4669999999999999,0.4618730263157894,,,,19.595450000000003,19.6063,19.59956374269006,463.965,471.38499999999993,467.51196637426904,422.34,432.30000000000007,429.5523611111111,,,,2020-11-03 22:20:00+00:00,Well-26,NIN
27.76111111111112,31.98,31.346457393483714,2124.385,3791.995,3595.5734573934837,49.30555555555557,64.0,63.328380952380954,1454.091666666667,2080.395,1584.0688421052635,242.17777777777783,243.1,242.94039682539682,243.16000000000005,292.55500000000006,289.2523170426065,0.18,0.4000000000000001,0.32503007518796995,0.38575,0.4445,0.43829114035087713,0.4520000000000001,0.4699999999999999,0.4633635714285714,,,,19.54735,19.60515,19.598762568922304,456.3299999999999,496.22222222222223,467.00715079365074,428.80000000000007,431.2,430.06609243697477,,,,2020-11-04 22:20:00+00:00,Well-26,SD
31.57,31.84999999999999,31.683088450292402,3656.9800000000014,3671.905,3669.100131578947,64.0,64.0,64.0,1451.4450000000006,1507.76,1463.8369152046785,243.0,243.1,243.08611111111108,291.4,291.7399999999999,291.599740497076,0.2899999999999999,0.4000000000000001,0.3205738304093566,0.4349500000000001,0.4449500000000001,0.4393503289473684,0.4629999999999999,0.471,0.4661486111111111,,,,19.59525,19.60735,19.59994378654971,453.28000000000014,466.24999999999983,460.2078179824561,428.6,431.9,429.77625,,,,2020-11-05 22:20:00+00:00,Well-26,SD
31.61000000000001,32.24499999999999,31.771041666666672,3665.840000000001,3723.169999999999,3689.4271052631584,64.0,64.0,64.0,1449.49,1456.4500000000005,1452.9101864035088,243.1,243.1,243.09999999999997,291.63,291.75999999999993,291.69764619883034,0.285,0.4000000000000001,0.3112938596491227,0.4350999999999999,0.44175,0.4378908625730994,0.4619999999999999,0.46995,0.4644068713450292,,,,19.5951,19.60255,19.598438742690057,439.857894736842,465.68500000000006,458.5804788011696,428.8,431.30000000000007,430.15722222222223,,,,2020-11-06 22:20:00+00:00,Well-26,NIN
31.620000000000005,32.30499999999999,31.878112816764137,3665.56,3721.5,3690.6008357699807,64.0,64.0,64.0,1447.225,1455.7,1450.9566106237817,243.1,243.1,243.09999999999997,291.695,291.87999999999994,291.7694480994151,0.2949999999999999,0.4000000000000001,0.3138779239766081,0.43565,0.44225,0.43807542641325536,0.4629999999999999,0.4679999999999999,0.46467079678362566,,,,19.59565,19.6043,19.598588401559457,439.955,464.38499999999993,456.64886452241717,428.80909090909086,431.6,430.0655681818182,,,,2020-11-07 22:20:00+00:00,Well-26,NIN
