Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-02-19 00:45:15+00:00,Well-51,NIN,30.0,30.0,30.0,41682.0,41733.0,41708.0,604.0,604.0,604.0,3722.0,3887.0,3827.6666666666665,2322.0,2323.0,2322.6666666666665,2779.0,2784.0,2782.3333333333335,200.0,300.0,233.33333333333334,124.0,128.0,126.66666666666667,205.0,206.0,205.33333333333334,,,,,,,,,,,,,,,
2020-02-19 01:45:35+00:00,Well-51,NIN,30.0,30.0,30.0,41651.0,41710.0,41678.333333333336,604.0,604.0,604.0,3880.0,3894.0,3885.6666666666665,2322.0,2323.0,2322.6666666666665,2779.0,2781.0,2780.3333333333335,300.0,300.0,300.0,122.0,129.0,125.33333333333333,204.0,205.0,204.33333333333334,,,,,,,,,,,,,,,
2020-02-19 02:45:55+00:00,Well-51,NIN,30.0,30.0,30.0,41644.0,41688.0,41662.333333333336,604.0,605.0,604.3333333333334,3736.0,3877.0,3818.0,2320.0,2323.0,2321.6666666666665,2779.0,2788.0,2782.6666666666665,200.0,300.0,266.6666666666667,123.0,134.0,128.66666666666666,203.0,204.0,203.33333333333334,,,,,,,,,,,,,,,
2020-02-19 03:46:16+00:00,Well-51,NIN,30.0,30.0,30.0,41708.0,41736.0,41723.666666666664,604.0,605.0,604.3333333333334,3886.0,3901.0,3891.6666666666665,2322.0,2323.0,2322.3333333333335,2777.0,2781.0,2779.0,200.0,300.0,233.33333333333334,119.0,128.0,124.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-19 04:46:35+00:00,Well-51,NIN,30.0,30.0,30.0,41695.0,41722.0,41708.333333333336,604.0,604.0,604.0,3694.0,3885.0,3819.3333333333335,2322.0,2322.0,2322.0,2777.0,2781.0,2779.0,200.0,300.0,233.33333333333334,118.0,133.0,124.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-19 05:46:55+00:00,Well-51,NIN,30.0,30.0,30.0,41692.0,41740.0,41716.333333333336,603.0,604.0,603.6666666666666,3870.0,3904.0,3889.6666666666665,2322.0,2323.0,2322.3333333333335,2779.0,2788.0,2782.6666666666665,200.0,300.0,233.33333333333334,123.0,136.0,127.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-19 06:47:15+00:00,Well-51,NIN,30.0,30.0,30.0,41669.0,41716.0,41692.0,604.0,605.0,604.6666666666666,3818.0,3891.0,3865.6666666666665,2322.0,2322.0,2322.0,2779.0,2781.0,2779.6666666666665,200.0,300.0,233.33333333333334,124.0,132.0,127.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-19 07:47:35+00:00,Well-51,NIN,30.0,30.0,30.0,41737.0,41833.0,41797.666666666664,604.0,604.0,604.0,3827.0,3912.0,3880.0,2322.0,2323.0,2322.6666666666665,2779.0,2788.0,2782.0,200.0,300.0,233.33333333333334,121.0,138.0,130.66666666666666,202.0,203.0,202.33333333333334,,,,,,,,,,,,,,,
2020-02-19 08:47:55+00:00,Well-51,NIN,30.0,30.0,30.0,41826.0,41842.0,41833.333333333336,604.0,605.0,604.6666666666666,3904.0,3909.0,3907.3333333333335,2322.0,2322.0,2322.0,2779.0,2781.0,2780.3333333333335,300.0,300.0,300.0,123.0,132.0,127.0,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-19 09:48:15+00:00,Well-51,NIN,30.0,30.0,30.0,41845.0,41875.0,41863.666666666664,603.0,605.0,604.3333333333334,3880.0,3941.0,3909.0,2322.0,2323.0,2322.6666666666665,2777.0,2788.0,2782.0,100.0,200.0,166.66666666666666,121.0,134.0,127.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-19 10:48:35+00:00,Well-51,NIN,30.0,30.0,30.0,41795.0,41870.0,41833.0,604.0,605.0,604.6666666666666,3927.0,3937.0,3931.6666666666665,2322.0,2322.0,2322.0,2777.0,2781.0,2779.0,200.0,300.0,266.6666666666667,120.0,125.0,123.0,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-19 11:48:55+00:00,Well-51,NIN,30.0,30.0,30.0,41683.0,41755.0,41709.333333333336,604.0,604.0,604.0,3821.0,3927.0,3888.3333333333335,2322.0,2322.0,2322.0,2779.0,2782.0,2780.6666666666665,100.0,200.0,166.66666666666666,120.0,132.0,127.66666666666667,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-19 12:49:15+00:00,Well-51,NIN,30.0,30.0,30.0,41693.0,41722.0,41709.0,604.0,605.0,604.6666666666666,3855.0,3932.0,3902.6666666666665,2322.0,2323.0,2322.6666666666665,2781.0,2790.0,2784.0,200.0,200.0,200.0,120.0,124.0,121.66666666666667,202.0,203.0,202.66666666666666,,,,,,,,,,,,,,,
2020-02-19 13:49:35+00:00,Well-51,NIN,30.0,30.0,30.0,41723.0,41755.0,41739.333333333336,604.0,605.0,604.3333333333334,3915.0,3917.0,3916.3333333333335,2322.0,2322.0,2322.0,2777.0,2779.0,2778.3333333333335,200.0,200.0,200.0,121.0,131.0,127.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-19 14:49:55+00:00,Well-51,NIN,30.0,30.0,30.0,41703.0,41707.0,41705.666666666664,604.0,605.0,604.3333333333334,3717.0,3940.0,3852.0,2322.0,2323.0,2322.6666666666665,2779.0,2781.0,2780.3333333333335,200.0,300.0,233.33333333333334,122.0,128.0,125.66666666666667,203.0,204.0,203.33333333333334,,,,,,,,,,,,,,,
2020-02-19 15:50:15+00:00,Well-51,NIN,30.0,30.0,30.0,41631.0,41687.0,41666.0,604.0,605.0,604.3333333333334,3917.0,3927.0,3922.0,2322.0,2323.0,2322.3333333333335,2779.0,2779.0,2779.0,300.0,300.0,300.0,121.0,132.0,125.33333333333333,204.0,208.0,205.33333333333334,,,,,,,,,,,,,,,
2020-02-19 16:50:35+00:00,Well-51,NIN,30.0,30.0,30.0,41601.0,41618.0,41609.0,604.0,606.0,604.6666666666666,3879.0,3912.0,3897.0,2322.0,2323.0,2322.3333333333335,2777.0,2788.0,2781.3333333333335,200.0,300.0,233.33333333333334,114.0,122.0,119.0,208.0,211.0,209.0,,,,,,,,,,,,,,,
2020-02-19 17:50:55+00:00,Well-51,NIN,30.0,30.0,30.0,41589.0,41652.0,41614.0,604.0,605.0,604.6666666666666,3907.0,3924.0,3916.0,2322.0,2323.0,2322.6666666666665,2779.0,2779.0,2779.0,200.0,300.0,266.6666666666667,124.0,132.0,128.0,211.0,213.0,211.66666666666666,,,,,,,,,,,,,,,
2020-02-19 18:51:15+00:00,Well-51,NIN,30.0,30.0,30.0,41649.0,41682.0,41662.0,604.0,605.0,604.6666666666666,3702.0,3904.0,3836.6666666666665,2322.0,2322.0,2322.0,2779.0,2781.0,2780.3333333333335,100.0,300.0,200.0,113.0,130.0,122.33333333333333,212.0,213.0,212.66666666666666,,,,,,,,,,,,,,,
2020-02-19 19:51:35+00:00,Well-51,NIN,30.0,30.0,30.0,41716.0,41733.0,41726.666666666664,604.0,604.0,604.0,3898.0,3927.0,3914.3333333333335,2322.0,2323.0,2322.6666666666665,2777.0,2786.0,2781.3333333333335,200.0,200.0,200.0,121.0,132.0,126.33333333333333,205.0,212.0,209.66666666666666,,,,,,,,,,,,,,,
2020-02-19 20:51:55+00:00,Well-51,NIN,30.0,30.0,30.0,41753.0,41865.0,41812.333333333336,604.0,605.0,604.6666666666666,3921.0,3927.0,3923.6666666666665,2322.0,2322.0,2322.0,2777.0,2781.0,2779.0,200.0,300.0,233.33333333333334,119.0,128.0,122.0,205.0,205.0,205.0,,,,,,,,,,,,,,,
2020-02-19 21:52:15+00:00,Well-51,NIN,30.0,30.0,30.0,41700.0,41829.0,41772.666666666664,603.0,604.0,603.6666666666666,3872.0,3952.0,3917.3333333333335,2322.0,2323.0,2322.3333333333335,2777.0,2784.0,2780.0,200.0,300.0,233.33333333333334,121.0,122.0,121.66666666666667,204.0,205.0,204.66666666666666,,,,,,,,,,,,,,,
2020-02-19 22:52:35+00:00,Well-51,NIN,30.0,30.0,30.0,41721.0,41725.0,41722.333333333336,604.0,605.0,604.6666666666666,3947.0,3959.0,3952.0,2322.0,2323.0,2322.3333333333335,2781.0,2781.0,2781.0,200.0,300.0,266.6666666666667,128.0,134.0,130.0,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-19 23:52:55+00:00,Well-51,NIN,30.0,30.0,30.0,41667.0,41708.0,41687.25,604.0,605.0,604.75,3922.0,3947.0,3937.5,2322.0,2322.0,2322.0,2779.0,2782.0,2781.0,200.0,300.0,275.0,120.0,134.0,127.5,203.0,204.0,203.5,,,,,,,,,,,,,,,
2020-02-20 01:15:25+00:00,Well-51,NIN,30.0,30.0,30.0,41682.0,41713.0,41699.0,604.0,605.0,604.3333333333334,3920.0,3961.0,3946.0,2323.0,2323.0,2323.0,2781.0,2788.0,2783.3333333333335,200.0,200.0,200.0,121.0,123.0,122.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 02:15:45+00:00,Well-51,NIN,30.0,30.0,30.0,41725.0,41749.0,41738.666666666664,604.0,605.0,604.6666666666666,3949.0,3950.0,3949.6666666666665,2322.0,2323.0,2322.3333333333335,2781.0,2782.0,2781.3333333333335,200.0,300.0,266.6666666666667,115.0,128.0,121.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 03:16:05+00:00,Well-51,NIN,30.0,30.0,30.0,41692.0,41721.0,41709.666666666664,604.0,605.0,604.3333333333334,3820.0,3945.0,3878.0,2322.0,2323.0,2322.3333333333335,2777.0,2784.0,2780.6666666666665,200.0,200.0,200.0,117.0,129.0,122.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 04:16:25+00:00,Well-51,NIN,30.0,30.0,30.0,41670.0,41680.0,41675.666666666664,604.0,604.0,604.0,3958.0,3971.0,3964.3333333333335,2322.0,2323.0,2322.6666666666665,2781.0,2782.0,2781.3333333333335,200.0,300.0,233.33333333333334,115.0,121.0,118.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 05:16:46+00:00,Well-51,NIN,30.0,30.0,30.0,41699.0,41713.0,41708.0,604.0,605.0,604.6666666666666,3954.0,3955.0,3954.6666666666665,2322.0,2322.0,2322.0,2781.0,2781.0,2781.0,200.0,200.0,200.0,122.0,143.0,131.33333333333334,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 06:17:05+00:00,Well-51,NIN,30.0,30.0,30.0,41715.0,41739.0,41723.666666666664,604.0,604.0,604.0,3864.0,3982.0,3907.0,2322.0,2323.0,2322.6666666666665,2782.0,2786.0,2784.0,200.0,300.0,233.33333333333334,120.0,127.0,123.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 07:17:25+00:00,Well-51,NIN,30.0,30.0,30.0,41726.0,41734.0,41731.333333333336,604.0,605.0,604.6666666666666,3972.0,3976.0,3974.3333333333335,2322.0,2323.0,2322.6666666666665,2779.0,2782.0,2781.0,200.0,300.0,233.33333333333334,121.0,128.0,125.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 08:17:45+00:00,Well-51,NIN,30.0,30.0,30.0,41654.0,41708.0,41680.333333333336,604.0,605.0,604.3333333333334,3967.0,3976.0,3970.6666666666665,2322.0,2323.0,2322.3333333333335,2781.0,2782.0,2781.3333333333335,200.0,300.0,233.33333333333334,126.0,129.0,127.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 09:18:05+00:00,Well-51,NIN,30.0,30.0,30.0,41660.0,41707.0,41684.666666666664,604.0,605.0,604.3333333333334,3863.0,3996.0,3924.0,2323.0,2323.0,2323.0,2782.0,2786.0,2783.3333333333335,200.0,200.0,200.0,123.0,131.0,128.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-20 10:18:25+00:00,Well-51,NIN,30.0,30.0,30.0,41750.0,41753.0,41751.666666666664,604.0,605.0,604.3333333333334,3982.0,3985.0,3983.3333333333335,2322.0,2323.0,2322.3333333333335,2781.0,2782.0,2781.6666666666665,200.0,300.0,233.33333333333334,114.0,132.0,122.66666666666667,202.0,203.0,202.33333333333334,,,,,,,,,,,,,,,
2020-02-20 11:18:45+00:00,Well-51,NIN,30.0,30.0,30.0,41711.0,41728.0,41717.0,603.0,604.0,603.6666666666666,3983.0,3983.0,3983.0,2322.0,2322.0,2322.0,2781.0,2781.0,2781.0,200.0,200.0,200.0,121.0,125.0,123.0,202.0,203.0,202.66666666666666,,,,,,,,,,,,,,,
2020-02-20 12:19:05+00:00,Well-51,NIN,30.0,30.0,30.0,41661.0,41712.0,41683.333333333336,604.0,605.0,604.6666666666666,3776.0,3974.0,3905.0,2323.0,2323.0,2323.0,2779.0,2788.0,2783.0,200.0,300.0,266.6666666666667,121.0,130.0,124.0,202.0,203.0,202.33333333333334,,,,,,,,,,,,,,,
2020-02-20 13:19:25+00:00,Well-51,NIN,30.0,30.0,30.0,41728.0,41748.0,41737.666666666664,604.0,605.0,604.3333333333334,4004.0,4011.0,4007.3333333333335,2323.0,2323.0,2323.0,2781.0,2784.0,2783.0,200.0,200.0,200.0,119.0,130.0,125.66666666666667,202.0,204.0,203.33333333333334,,,,,,,,,,,,,,,
2020-02-20 14:19:45+00:00,Well-51,NIN,30.0,30.0,30.0,41667.0,41719.0,41693.5,604.0,605.0,604.5,4002.0,4005.0,4003.75,2323.0,2323.0,2323.0,2781.0,2782.0,2781.75,200.0,300.0,225.0,113.0,123.0,119.25,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-20 15:35:10+00:00,Well-51,NIN,30.0,30.0,30.0,41672.0,41677.0,41675.0,604.0,605.0,604.3333333333334,3871.0,3993.0,3941.3333333333335,2322.0,2323.0,2322.3333333333335,2779.0,2788.0,2783.0,200.0,300.0,233.33333333333334,121.0,125.0,123.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-02-20 16:35:30+00:00,Well-51,NIN,30.0,30.0,30.0,41601.0,41610.0,41606.0,604.0,605.0,604.3333333333334,4011.0,4027.0,4017.6666666666665,2322.0,2323.0,2322.6666666666665,2782.0,2784.0,2783.3333333333335,200.0,300.0,233.33333333333334,119.0,131.0,126.33333333333333,211.0,211.0,211.0,,,,,,,,,,,,,,,
2020-02-20 17:35:50+00:00,Well-51,NIN,30.0,30.0,30.0,41637.0,41652.0,41645.0,604.0,605.0,604.6666666666666,4008.0,4011.0,4009.6666666666665,2323.0,2323.0,2323.0,2781.0,2784.0,2782.3333333333335,200.0,300.0,233.33333333333334,123.0,139.0,131.33333333333334,211.0,213.0,212.33333333333334,,,,,,,,,,,,,,,
2020-02-20 18:36:10+00:00,Well-51,NIN,30.0,30.0,30.0,41608.0,41636.0,41621.666666666664,604.0,605.0,604.6666666666666,3824.0,4005.0,3944.6666666666665,2322.0,2323.0,2322.3333333333335,2781.0,2782.0,2781.6666666666665,200.0,300.0,233.33333333333334,118.0,139.0,129.0,213.0,214.0,213.66666666666666,,,,,,,,,,,,,,,
2020-02-20 19:36:30+00:00,Well-51,NIN,30.0,30.0,30.0,41638.0,41669.0,41653.666666666664,604.0,604.0,604.0,4025.0,4038.0,4033.6666666666665,2323.0,2323.0,2323.0,2782.0,2784.0,2782.6666666666665,100.0,300.0,200.0,119.0,126.0,123.0,214.0,215.0,214.66666666666666,,,,,,,,,,,,,,,
2020-02-20 20:36:50+00:00,Well-51,NIN,30.0,30.0,30.0,41573.0,41623.0,41606.0,604.0,605.0,604.3333333333334,4020.0,4024.0,4022.3333333333335,2323.0,2323.0,2323.0,2782.0,2784.0,2783.3333333333335,200.0,300.0,233.33333333333334,118.0,120.0,118.66666666666667,215.0,216.0,215.33333333333334,,,,,,,,,,,,,,,
2020-02-20 21:37:11+00:00,Well-51,NIN,30.0,30.0,30.0,41589.0,41648.0,41616.666666666664,604.0,605.0,604.3333333333334,4013.0,4016.0,4014.3333333333335,2323.0,2323.0,2323.0,2782.0,2784.0,2782.6666666666665,200.0,300.0,266.6666666666667,112.0,136.0,123.66666666666667,216.0,216.0,216.0,,,,,,,,,,,,,,,
2020-02-20 22:37:30+00:00,Well-51,NIN,30.0,30.0,30.0,41640.0,41699.0,41679.0,603.0,605.0,604.0,3798.0,4049.0,3947.6666666666665,2322.0,2323.0,2322.6666666666665,2779.0,2788.0,2783.0,200.0,300.0,233.33333333333334,115.0,126.0,120.33333333333333,212.0,216.0,214.66666666666666,,,,,,,,,,,,,,,
2020-02-20 23:37:50+00:00,Well-51,NIN,30.0,30.0,30.0,41647.0,41702.0,41677.0,604.0,605.0,604.25,4039.0,4045.0,4042.0,2323.0,2323.0,2323.0,2784.0,2784.0,2784.0,300.0,300.0,300.0,119.0,125.0,121.5,208.0,212.0,210.0,,,,,,,,,,,,,,,
2020-02-21 00:45:15+00:00,Well-51,NIN,30.0,30.0,30.0,41654.0,41680.0,41666.666666666664,604.0,604.0,604.0,4036.0,4044.0,4040.0,2323.0,2323.0,2323.0,2781.0,2784.0,2782.3333333333335,200.0,300.0,266.6666666666667,119.0,125.0,123.0,207.0,208.0,207.33333333333334,,,,,,,,,,,,,,,
2020-02-21 01:45:35+00:00,Well-51,NIN,30.0,30.0,30.0,41666.0,41685.0,41675.666666666664,604.0,605.0,604.3333333333334,4037.0,4043.0,4040.6666666666665,2323.0,2323.0,2323.0,2781.0,2784.0,2782.3333333333335,200.0,300.0,233.33333333333334,117.0,128.0,121.33333333333333,205.0,207.0,205.66666666666666,,,,,,,,,,,,,,,
2020-02-21 02:45:55+00:00,Well-51,NIN,30.0,30.0,30.0,41671.0,41729.0,41700.666666666664,605.0,606.0,605.3333333333334,3988.0,4085.0,4044.0,2323.0,2323.0,2323.0,2782.0,2786.0,2784.0,200.0,300.0,233.33333333333334,126.0,134.0,129.33333333333334,204.0,205.0,204.33333333333334,,,,,,,,,,,,,,,
2020-02-21 03:46:15+00:00,Well-51,NIN,30.0,30.0,30.0,41665.0,41676.0,41670.0,603.0,604.0,603.6666666666666,4067.0,4074.0,4071.0,2323.0,2323.0,2323.0,2784.0,2786.0,2784.6666666666665,300.0,300.0,300.0,118.0,122.0,120.0,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-21 04:46:35+00:00,Well-51,NIN,30.0,30.0,30.0,41650.0,41712.0,41682.666666666664,604.0,605.0,604.6666666666666,4066.0,4072.0,4068.0,2323.0,2323.0,2323.0,2782.0,2786.0,2784.6666666666665,200.0,300.0,266.6666666666667,119.0,140.0,128.66666666666666,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-21 05:46:55+00:00,Well-51,NIN,30.0,30.0,30.0,41677.0,41721.0,41693.666666666664,603.0,605.0,604.0,4058.0,4070.0,4064.3333333333335,2323.0,2323.0,2323.0,2781.0,2786.0,2783.0,200.0,300.0,266.6666666666667,119.0,122.0,120.66666666666667,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-21 06:47:15+00:00,Well-51,NIN,30.0,30.0,30.0,41686.0,41748.0,41720.666666666664,604.0,605.0,604.3333333333334,4042.0,4107.0,4068.6666666666665,2323.0,2323.0,2323.0,2782.0,2788.0,2784.6666666666665,200.0,200.0,200.0,117.0,128.0,121.33333333333333,203.0,204.0,203.33333333333334,,,,,,,,,,,,,,,
2020-02-21 07:47:35+00:00,Well-51,NIN,30.0,30.0,30.0,41673.0,41713.0,41687.333333333336,604.0,605.0,604.3333333333334,4092.0,4102.0,4096.0,2323.0,2323.0,2323.0,2786.0,2786.0,2786.0,200.0,300.0,266.6666666666667,124.0,132.0,126.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-21 08:47:55+00:00,Well-51,NIN,30.0,30.0,30.0,41675.0,41710.0,41695.0,604.0,605.0,604.3333333333334,4087.0,4101.0,4096.0,2323.0,2325.0,2323.6666666666665,2782.0,2786.0,2783.3333333333335,200.0,300.0,233.33333333333334,121.0,124.0,122.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-21 09:48:15+00:00,Well-51,NIN,30.0,30.0,30.0,41690.0,41734.0,41714.0,604.0,605.0,604.6666666666666,4074.0,4100.0,4087.3333333333335,2323.0,2323.0,2323.0,2782.0,2784.0,2782.6666666666665,200.0,300.0,233.33333333333334,115.0,131.0,122.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-21 10:48:35+00:00,Well-51,NIN,30.0,30.0,30.0,41693.0,41714.0,41702.666666666664,604.0,605.0,604.3333333333334,4092.0,4100.0,4095.3333333333335,2323.0,2323.0,2323.0,2781.0,2784.0,2783.0,200.0,200.0,200.0,116.0,129.0,124.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-21 11:48:55+00:00,Well-51,NIN,30.0,30.0,30.0,41697.0,41706.0,41700.666666666664,604.0,605.0,604.3333333333334,3996.0,4126.0,4072.6666666666665,2323.0,2323.0,2323.0,2784.0,2788.0,2786.0,200.0,300.0,233.33333333333334,111.0,121.0,115.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-21 12:49:15+00:00,Well-51,NIN,30.0,30.0,30.0,41693.0,41719.0,41705.666666666664,604.0,605.0,604.6666666666666,4122.0,4134.0,4126.0,2323.0,2325.0,2323.6666666666665,2784.0,2786.0,2785.3333333333335,200.0,300.0,266.6666666666667,130.0,131.0,130.33333333333334,203.0,204.0,203.33333333333334,,,,,,,,,,,,,,,
2020-02-21 13:49:35+00:00,Well-51,NIN,30.0,30.0,30.0,41668.0,41732.0,41701.0,603.0,605.0,604.0,4128.0,4132.0,4130.333333333333,2323.0,2323.0,2323.0,2786.0,2788.0,2786.6666666666665,300.0,300.0,300.0,119.0,125.0,122.66666666666667,204.0,206.0,204.66666666666666,,,,,,,,,,,,,,,
2020-02-21 14:49:55+00:00,Well-51,NIN,30.0,30.0,30.0,41636.0,41674.0,41658.333333333336,604.0,604.0,604.0,4111.0,4127.0,4120.333333333333,2323.0,2323.0,2323.0,2784.0,2786.0,2785.3333333333335,200.0,300.0,266.6666666666667,121.0,135.0,127.66666666666667,206.0,211.0,207.66666666666666,,,,,,,,,,,,,,,
2020-02-21 15:50:15+00:00,Well-51,NIN,30.0,30.0,30.0,41571.0,41629.0,41596.666666666664,604.0,605.0,604.3333333333334,4114.0,4123.0,4118.333333333333,2323.0,2323.0,2323.0,2784.0,2790.0,2786.0,200.0,300.0,233.33333333333334,120.0,133.0,125.33333333333333,211.0,214.0,212.0,,,,,,,,,,,,,,,
2020-02-21 16:50:35+00:00,Well-51,NIN,30.0,30.0,30.0,41554.0,41567.0,41560.666666666664,603.0,604.0,603.6666666666666,3899.0,4118.0,4044.0,2323.0,2323.0,2323.0,2782.0,2788.0,2784.6666666666665,200.0,300.0,233.33333333333334,120.0,136.0,126.66666666666667,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-02-21 17:50:55+00:00,Well-51,NIN,30.0,30.0,30.0,41618.0,41644.0,41629.333333333336,603.0,605.0,604.0,4101.0,4147.0,4128.333333333333,2323.0,2323.0,2323.0,2784.0,2791.0,2787.0,200.0,300.0,266.6666666666667,124.0,132.0,127.33333333333333,216.0,216.0,216.0,,,,,,,,,,,,,,,
2020-02-21 18:51:15+00:00,Well-51,NIN,30.0,30.0,30.0,41624.0,41654.0,41643.333333333336,603.0,605.0,604.0,4139.0,4144.0,4141.0,2323.0,2325.0,2323.6666666666665,2784.0,2786.0,2785.3333333333335,300.0,300.0,300.0,118.0,132.0,127.33333333333333,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-02-21 19:51:35+00:00,Well-51,NIN,30.0,30.0,30.0,41570.0,41591.0,41583.0,604.0,604.0,604.0,4135.0,4140.0,4138.333333333333,2323.0,2323.0,2323.0,2786.0,2788.0,2786.6666666666665,300.0,300.0,300.0,126.0,136.0,130.66666666666666,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-02-21 20:51:55+00:00,Well-51,NIN,30.0,30.0,30.0,41637.0,41662.0,41653.333333333336,604.0,605.0,604.3333333333334,4127.0,4144.0,4136.333333333333,2323.0,2323.0,2323.0,2782.0,2786.0,2784.0,200.0,300.0,233.33333333333334,115.0,121.0,118.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-02-21 21:52:15+00:00,Well-51,NIN,30.0,30.0,30.0,41646.0,41684.0,41661.333333333336,604.0,605.0,604.6666666666666,4147.0,4152.0,4148.666666666667,2323.0,2323.0,2323.0,2786.0,2788.0,2786.6666666666665,200.0,300.0,266.6666666666667,115.0,135.0,125.0,210.0,210.0,210.0,,,,,,,,,,,,,,,
2020-02-21 22:52:35+00:00,Well-51,NIN,30.0,30.0,30.0,41637.0,41670.0,41653.666666666664,604.0,604.0,604.0,4156.0,4158.0,4157.0,2323.0,2323.0,2323.0,2784.0,2786.0,2784.6666666666665,200.0,300.0,266.6666666666667,115.0,132.0,121.0,210.0,210.0,210.0,,,,,,,,,,,,,,,
2020-02-21 23:52:55+00:00,Well-51,NIN,30.0,30.0,30.0,41627.0,41664.0,41646.25,604.0,604.0,604.0,3993.0,4164.0,4116.75,2323.0,2323.0,2323.0,2779.0,2786.0,2784.25,300.0,300.0,300.0,117.0,123.0,120.25,207.0,210.0,207.75,,,,,,,,,,,,,,,
2020-02-22 01:15:25+00:00,Well-51,NIN,30.0,30.0,30.0,41706.0,41721.0,41715.333333333336,604.0,605.0,604.6666666666666,4189.0,4193.0,4191.666666666667,2323.0,2323.0,2323.0,2786.0,2788.0,2787.3333333333335,300.0,300.0,300.0,116.0,137.0,125.66666666666667,205.0,205.0,205.0,,,,,,,,,,,,,,,
2020-02-22 02:15:45+00:00,Well-51,NIN,30.0,30.0,30.0,41683.0,41713.0,41696.666666666664,604.0,605.0,604.3333333333334,4193.0,4210.0,4201.666666666667,2322.0,2323.0,2322.6666666666665,2788.0,2788.0,2788.0,200.0,200.0,200.0,111.0,122.0,118.0,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-22 03:16:05+00:00,Well-51,NIN,30.0,30.0,30.0,41650.0,41656.0,41653.333333333336,604.0,605.0,604.3333333333334,4197.0,4206.0,4200.333333333333,2323.0,2323.0,2323.0,2786.0,2788.0,2786.6666666666665,200.0,300.0,233.33333333333334,122.0,135.0,128.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-22 04:16:25+00:00,Well-51,NIN,30.0,30.0,30.0,41665.0,41731.0,41694.0,604.0,605.0,604.3333333333334,4196.0,4207.0,4200.0,2323.0,2323.0,2323.0,2784.0,2788.0,2786.0,200.0,300.0,233.33333333333334,119.0,132.0,125.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-22 05:16:45+00:00,Well-51,NIN,30.0,30.0,30.0,41702.0,41744.0,41719.0,604.0,604.0,604.0,4203.0,4218.0,4209.0,2323.0,2323.0,2323.0,2786.0,2788.0,2786.6666666666665,100.0,200.0,166.66666666666666,123.0,133.0,126.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
