Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2021-03-12 04:39:54+00:00,Well-56,NIN,65.0,66.0,65.93333333333334,4232.0,4297.0,4240.514666666667,57.9,58.0,57.926666666666655,267.9,272.5,270.004,227.7,227.7,227.7000000000001,296.8,297.5,297.0653333333333,0.6,0.8,0.7053333333333336,0.514,0.542,0.52556,0.431,0.4379999999999999,0.43357333333333337,,,,19.399,19.457,19.4118,468.0,480.0,473.0,,,,,,
2021-03-13 04:59:37+00:00,Well-56,NIN,65.0,66.0,65.89024390243902,4228.9,4244.3,4238.052439024391,57.9,58.0,57.929268292682906,268.9,271.0,269.8951219512195,227.7,227.7,227.70000000000007,296.6,297.5,297.160975609756,0.6,0.8,0.704878048780488,0.498,0.5329999999999999,0.5219268292682928,0.4320000000000001,0.436,0.43282926829268314,,,,19.383,19.418,19.40698780487805,464.0,480.0,471.3333333333333,,,,,,
2021-03-14 05:18:59+00:00,Well-56,NIN,65.0,66.0,65.77333333333333,4224.8,4314.2,4240.130666666667,57.9,58.0,57.93066666666666,269.5,274.9,272.6853333333334,227.7,227.7,227.70000000000005,296.6,297.9,297.06399999999996,0.6,0.8,0.694666666666667,0.513,0.547,0.5256133333333334,0.431,0.441,0.43451999999999996,,,,19.398,19.432,19.410613333333334,464.0,472.0,468.3333333333333,,,,,,
2021-03-15 05:39:53+00:00,Well-56,NIN,65.0,66.0,65.88311688311688,4224.0,4250.9,4238.315584415585,57.9,58.0,57.929870129870125,270.4,274.9,272.135064935065,227.7,227.7,227.70000000000002,296.8,297.7,297.2948051948052,0.6,0.8,0.6909090909090909,0.505,0.534,0.5195974025974027,0.431,0.433,0.43164935064935067,,,,19.39,19.419,19.404597402597403,460.0,480.0,469.3333333333333,,,,,,
2021-03-16 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.98850574712644,4230.7,4244.1,4237.901149425287,57.9,58.0,57.921839080459755,269.6,271.0,270.27816091954026,227.7,227.7,227.70000000000002,297.1,297.9,297.5045977011494,0.6,0.8,0.6942528735632185,0.51,0.536,0.521448275862069,0.431,0.436,0.43257471264367825,,,,19.395,19.452,19.40819540229885,456.0,472.0,463.6666666666667,,,,,,
2021-03-17 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.97222222222223,4231.4,4244.8,4237.4638888888885,57.9,58.0,57.92777777777777,270.8,273.3,272.07916666666665,227.7,227.7,227.70000000000007,297.1,298.0,297.6958333333334,0.7,0.8,0.7111111111111112,0.506,0.542,0.5236805555555557,0.431,0.4379999999999999,0.4330138888888888,,,,19.391,19.427,19.408680555555556,460.0,472.0,466.3333333333333,,,,,,
2021-03-18 05:50:07+00:00,Well-56,NIN,65.0,67.0,65.95833333333333,4226.8,4242.4,4236.0055555555555,57.9,58.0,57.92777777777777,270.3,273.1,271.24027777777775,227.7,227.7,227.70000000000007,297.3,298.2,297.7583333333333,0.6,0.8,0.7166666666666668,0.514,0.541,0.5243472222222222,0.431,0.439,0.4337222222222221,,,,19.399,19.426,19.409347222222223,460.0,476.0,468.3333333333333,,,,,,
2021-03-19 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.97222222222223,4229.9,4242.8,4235.602777777777,57.9,58.0,57.92777777777777,268.2,270.9,270.113888888889,227.7,227.7,227.70000000000007,297.7,298.4,298.0513888888889,0.6,0.8,0.7069444444444447,0.509,0.546,0.5250972222222222,0.431,0.4429999999999999,0.43562499999999993,,,,19.394,19.451,19.41061111111111,460.0,472.0,466.6666666666667,,,,,,
2021-03-20 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.95945945945945,4226.1,4240.1,4234.462162162162,57.9,58.0,57.92432432432431,266.7,268.2,267.2702702702702,227.7,227.7,227.7000000000001,297.5,298.4,297.9729729729731,0.6,0.8,0.7216216216216217,0.509,0.547,0.5239729729729729,0.431,0.442,0.4348918918918919,,,,19.394,19.432,19.408972972972975,464.0,476.0,469.3333333333333,,,,,,
2021-03-21 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.97222222222223,4225.6,4241.0,4234.959722222223,57.9,58.0,57.92916666666666,264.9,266.9,265.87638888888887,227.7,227.7,227.70000000000007,297.3,298.2,297.7069444444445,0.7,0.8,0.7208333333333332,0.508,0.542,0.5226527777777779,0.431,0.439,0.43356944444444445,,,,19.393,19.439,19.408208333333334,460.0,476.0,469.3333333333333,,,,,,
2021-03-22 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.98701298701299,4229.3,4240.6,4234.177922077923,57.9,58.0,57.93116883116882,264.7,265.6,265.0792207792208,227.7,227.7,227.70000000000002,297.7,298.6,298.0220779220779,0.7,0.8,0.7168831168831169,0.505,0.5329999999999999,0.5206103896103896,0.431,0.435,0.43259740259740265,,,,19.39,19.418,19.405610389610388,464.0,480.0,472.3636363636364,,,,,,
2021-03-23 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.96774193548387,4227.2,4239.1,4233.182795698925,57.9,58.0,57.926881720430096,263.8,265.1,264.3333333333333,227.7,227.7,227.7,297.9,298.8,298.32688172043015,0.7,0.8,0.7408602150537635,0.512,0.541,0.524010752688172,0.431,0.441,0.4350107526881721,,,,19.397,19.44400000000001,19.409483870967744,460.0,472.0,467.3333333333333,,,,,,
2021-03-24 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.85393258426966,4226.2,4242.1,4232.280898876404,57.9,58.0,57.933707865168515,264.6,266.7,265.4876404494382,227.7,227.7,227.70000000000005,297.5,298.8,298.0887640449439,0.7,0.8,0.7539325842696628,0.505,0.534,0.5199438202247193,0.431,0.434,0.43242696629213506,,,,19.39,19.448,19.40557303370786,464.0,472.0,467.3333333333333,,,,,,
2021-03-25 05:50:07+00:00,Well-56,NIN,65.0,66.0,65.82432432432432,4224.8,4243.7,4232.544594594595,57.9,58.0,57.9216216216216,262.9,264.7,263.75270270270266,227.7,227.7,227.7000000000001,296.8,297.9,297.43918918918916,0.7,0.9,0.7689189189189188,0.506,0.5379999999999999,0.5233243243243244,0.4320000000000001,0.439,0.4343918918918918,,,,19.391,19.457,19.410378378378375,464.0,472.0,468.3076923076923,,,,,,
2021-03-26 05:59:18+00:00,Well-56,NIN,0.0,68.0,58.87378640776699,300.7,4321.7,3881.76213592233,0.0,58.0,51.84951456310679,262.9,748.8,364.3281553398058,227.1,227.7,227.56019417475724,228.4,305.6,290.3077669902912,0.2,0.8,0.5330097087378641,0.374,0.561,0.518233009708738,0.431,0.4370000000000001,0.43280582524271854,,,,19.259,19.446,19.40416504854369,460.0,472.0,467.3333333333333,,,,,,
2021-03-27 06:19:01+00:00,Well-56,NIN,65.0,66.0,65.66666666666667,4231.7,4246.2,4239.09880952381,57.9,58.0,57.9297619047619,269.1,270.1,269.6226190476191,227.7,227.7,227.7,296.2,297.5,297.0357142857143,0.5,0.7,0.6261904761904762,0.503,0.537,0.5219285714285714,0.431,0.4379999999999999,0.43428571428571433,,,,19.388,19.453,19.407273809523808,460.0,472.0,467.6666666666667,,,,,,
2021-03-28 06:39:54+00:00,Well-56,NIN,65.0,66.0,65.7,4227.9,4247.5,4236.9,57.9,58.0,57.927777777777756,268.2,275.8,271.25,227.7,227.7,227.70000000000005,296.4,297.7,297.1111111111111,0.6,0.7,0.6666666666666669,0.508,0.5329999999999999,0.5207666666666667,0.431,0.4370000000000001,0.4328888888888889,,,,19.396,19.445,19.40672222222223,460.0,476.0,465.6666666666667,,,,,,
2021-03-29 06:59:37+00:00,Well-56,NIN,65.0,66.0,65.93150684931507,4229.3,4248.4,4239.261643835616,57.9,58.0,57.92876712328766,265.7,270.7,267.39863013698624,227.7,227.7,227.70000000000002,296.8,297.7,297.19999999999993,0.6,0.7,0.6863013698630138,0.511,0.537,0.5216301369863015,0.431,0.4379999999999999,0.4334383561643834,,,,19.396,19.44,19.407054794520555,460.0,472.0,464.6666666666667,,,,,,
2021-03-30 07:19:21+00:00,Well-56,NIN,65.0,66.0,65.9,4227.8,4246.9,4236.222500000001,57.9,58.0,57.92749999999999,265.1,269.7,266.85875000000004,227.7,227.7,227.7,296.8,297.9,297.2125,0.6,0.8,0.6875000000000002,0.502,0.536,0.5203125,0.431,0.4379999999999999,0.4335000000000001,,,,19.387,19.421,19.4053125,464.0,472.0,469.0,,,,,,
2021-03-31 07:39:04+00:00,Well-56,NIN,65.0,67.0,66.01369863013699,4230.2,4245.7,4236.823287671233,57.9,58.0,57.931506849315056,264.2,265.7,264.7931506849315,227.7,227.7,227.70000000000007,297.0,298.0,297.7164383561644,0.6,0.8,0.6890410958904112,0.51,0.5379999999999999,0.5204794520547947,0.431,0.436,0.43279452054794515,,,,19.395,19.443,19.406082191780822,456.0,476.0,464.6666666666667,,,,,,
2021-04-01 07:46:45+00:00,Well-56,NIN,66.0,66.0,66.0,4229.5,4240.9,4234.162499999999,57.9,58.0,57.92222222222222,261.9,264.9,263.4916666666666,227.7,227.7,227.70000000000007,297.5,298.2,297.81111111111113,0.6,0.7,0.6875000000000002,0.501,0.5379999999999999,0.5205277777777777,0.431,0.44,0.433888888888889,,,,19.386,19.454,19.406555555555556,456.0,472.0,463.0,,,,,,
2021-04-02 07:46:45+00:00,Well-56,NIN,66.0,67.0,66.02777777777777,4228.1,4241.2,4234.674999999999,57.9,58.0,57.92638888888889,261.5,262.6,261.9291666666666,227.7,227.7,227.70000000000007,297.9,299.1,298.29999999999995,0.6,0.7,0.6777777777777779,0.51,0.532,0.5185972222222223,0.431,0.436,0.4324305555555555,,,,19.397,19.447,19.40540277777778,456.0,472.0,463.38461538461536,,,,,,
2021-04-03 07:59:44+00:00,Well-56,NIN,65.0,67.0,66.05333333333333,4229.7,4246.6,4236.4293333333335,57.9,58.0,57.941333333333304,261.5,269.7,264.49600000000004,227.7,227.7,227.70000000000005,297.5,298.8,298.21600000000007,0.6,0.7,0.6773333333333335,0.509,0.539,0.5211066666666667,0.4320000000000001,0.44,0.43413333333333337,,,,19.394,19.424,19.406106666666666,456.0,472.0,465.0,,,,,,
2021-04-04 08:19:27+00:00,Well-56,NIN,65.0,67.0,66.0,4229.2,4244.7,4235.978082191782,57.9,58.0,57.92876712328766,269.8,272.3,271.254794520548,227.7,227.7,227.70000000000002,297.5,298.6,298.16438356164394,0.6,0.7,0.6684931506849315,0.504,0.536,0.5185068493150685,0.4320000000000001,0.436,0.4326849315068492,,,,19.389,19.445,19.405890410958904,456.0,472.0,462.3333333333333,,,,,,
2021-04-05 08:39:10+00:00,Well-56,NIN,66.0,66.0,66.0,4229.9,4240.0,4235.709589041097,57.9,58.0,57.92328767123287,270.6,272.4,271.55616438356157,227.7,227.7,227.70000000000007,297.5,299.3,298.55479452054794,0.6,0.8,0.682191780821918,0.507,0.54,0.5200410958904109,0.4320000000000001,0.4370000000000001,0.4333287671232876,,,,19.392,19.45,19.406657534246573,460.0,472.0,463.6666666666667,,,,,,
2021-04-06 08:58:53+00:00,Well-56,NIN,66.0,67.0,66.02777777777777,4229.0,4242.5,4236.781944444445,57.9,58.0,57.93333333333333,270.5,272.1,271.56527777777774,227.7,227.7,227.70000000000002,298.4,299.3,298.9333333333334,0.6,0.7,0.6486111111111111,0.496,0.528,0.5167638888888889,0.431,0.4370000000000001,0.43290277777777775,,,,19.381,19.413,19.401763888888887,460.0,468.0,464.3333333333333,,,,,,
2021-04-07 08:59:57+00:00,Well-56,NIN,66.0,66.0,66.0,4229.1,4247.5,4239.152054794521,57.9,58.0,57.92054794520548,271.3,276.2,273.03698630136995,227.7,227.7,227.70000000000002,298.4,299.5,298.8945205479453,0.6,0.7,0.6369863013698631,0.508,0.5379999999999999,0.5185616438356165,0.431,0.4370000000000001,0.433041095890411,,,,19.393,19.44,19.404136986301367,456.0,472.0,462.3333333333333,,,,,,
2021-04-08 09:19:41+00:00,Well-56,NIN,66.0,67.0,66.01369863013699,4231.5,4247.2,4237.3027397260275,57.9,58.0,57.92191780821917,274.1,277.3,275.3575342465753,227.7,227.7,227.70000000000007,298.6,299.5,298.9630136986301,0.6,0.7,0.6260273972602741,0.5,0.539,0.519068493150685,0.431,0.441,0.43456164383561635,,,,19.385,19.447,19.404684931506846,456.0,468.0,462.3333333333333,,,,,,
2021-04-09 09:39:24+00:00,Well-56,NIN,66.0,67.0,66.01369863013699,4227.4,4252.1,4237.708219178083,57.9,58.0,57.92876712328765,271.8,274.9,273.4246575342466,227.7,227.7,227.70000000000007,298.6,299.5,299.0082191780822,0.6,0.7,0.6493150684931508,0.505,0.529,0.5156986301369864,0.431,0.434,0.43200000000000005,,,,19.39,19.414,19.40069863013698,456.0,480.0,466.0,,,,,,
2021-04-10 09:43:24+00:00,Well-56,NIN,66.0,67.0,66.05263157894737,4232.2,4245.3,4238.268421052632,57.9,58.0,57.92499999999999,263.4,273.9,269.9684210526316,227.7,227.7,227.70000000000002,298.4,299.7,299.04078947368424,0.6,0.8,0.6828947368421052,0.502,0.532,0.519328947368421,0.431,0.439,0.43388157894736845,,,,19.387,19.44,19.4048552631579,464.0,484.0,475.0,,,,,,
2021-04-11 09:43:24+00:00,Well-56,NIN,66.0,67.0,66.27777777777777,4235.3,4248.6,4241.298611111111,57.9,58.0,57.93055555555554,261.7,263.3,262.52361111111117,227.7,227.7,227.70000000000007,298.8,299.8,299.2361111111111,0.6,0.8,0.6819444444444446,0.498,0.532,0.5179444444444445,0.4320000000000001,0.439,0.43394444444444435,,,,19.383,19.44,19.403291666666668,456.0,476.0,462.0,,,,,,
2021-04-12 09:43:24+00:00,Well-56,NIN,66.0,67.0,66.38888888888889,4231.7,4248.0,4239.031944444443,57.9,58.0,57.92083333333332,262.3,263.1,262.6944444444445,227.7,227.7,227.70000000000007,298.8,299.8,299.2694444444444,0.6,0.8,0.6875000000000002,0.4970000000000001,0.523,0.5132222222222224,0.431,0.433,0.4317361111111111,,,,19.382,19.439,19.399958333333334,460.0,476.0,466.3333333333333,,,,,,
2021-04-13 09:43:25+00:00,Well-56,NIN,66.0,67.0,66.375,4231.1,4243.9,4237.606944444445,57.9,58.0,57.92222222222222,262.3,263.1,262.65277777777777,227.7,227.7,227.70000000000007,298.8,299.7,299.2652777777778,0.6,0.7,0.676388888888889,0.507,0.53,0.517263888888889,0.431,0.439,0.4333194444444443,,,,19.392,19.415,19.402347222222218,452.0,468.0,462.46153846153845,,,,,,
2021-04-14 09:59:49+00:00,Well-56,NIN,66.0,67.0,66.35616438356165,4230.3,4242.8,4236.275342465753,57.9,58.0,57.92876712328766,261.6,262.5,262.0109589041096,227.7,227.7,227.70000000000002,298.8,299.8,299.30821917808214,0.6,0.8,0.6931506849315071,0.502,0.534,0.5181643835616441,0.431,0.442,0.4341232876712328,,,,19.387,19.443,19.403739726027396,456.0,480.0,465.3333333333333,,,,,,
2021-04-15 10:19:32+00:00,Well-56,NIN,66.0,67.0,66.12328767123287,4228.0,4239.9,4235.005479452055,57.9,58.0,57.92876712328766,260.1,262.2,261.013698630137,227.7,227.7,227.70000000000007,298.6,299.7,299.1835616438356,0.6,0.7,0.6863013698630139,0.506,0.5329999999999999,0.5172191780821916,0.4320000000000001,0.4370000000000001,0.4330273972602739,,,,19.391,19.418,19.402027397260273,468.0,480.0,474.0,,,,,,
2021-04-16 10:39:15+00:00,Well-56,SD,0.0,67.0,60.1025641025641,275.1,4238.7,3890.5243589743586,0.0,58.0,52.73076923076923,259.1,620.6,273.94487179487174,227.3,227.7,227.68717948717946,229.3,299.5,295.0358974358974,0.1,0.8,0.6743589743589745,0.505,0.555,0.5232435897435898,0.431,0.441,0.4345897435897436,,,,19.39,19.485,19.409948717948716,464.0,488.0,474.0,,,,,,
2021-04-17 10:47:18+00:00,Well-56,SD,0.0,69.0,59.91304347826087,673.6,4389.7,3893.1252173913044,0.0,58.0,51.310434782608674,249.6,980.3,481.86434782608694,226.8,227.7,227.4391304347826,226.9,308.1,290.63217391304346,0.1,0.7,0.5017391304347827,0.195,0.556,0.5073739130434782,0.431,0.433,0.43161739130434773,,,,19.08,19.441,19.392373913043475,460.0,500.0,471.3333333333333,,,,,,
2021-04-18 10:58:51+00:00,Well-56,NIN,66.0,67.0,66.70833333333333,4242.0,4252.6,4247.065277777778,57.9,58.0,57.92638888888889,260.9,264.3,262.91388888888883,227.7,227.7,227.70000000000007,300.2,301.3,300.59722222222223,0.5,0.7,0.6069444444444444,0.502,0.532,0.5172222222222221,0.431,0.44,0.4340833333333334,,,,19.387,19.439,19.40275,460.0,476.0,465.6666666666667,,,,,,
2021-04-19 10:59:55+00:00,Well-56,NIN,66.0,67.0,66.66265060240964,4235.8,4248.8,4242.516867469879,57.7,58.0,57.92168674698793,260.4,263.9,262.1686746987952,227.7,227.7,227.70000000000007,300.0,301.1,300.38674698795177,0.5,0.7,0.6036144578313253,0.496,0.528,0.513855421686747,0.431,0.435,0.43193975903614457,,,,19.381,19.413,19.398855421686747,460.0,476.0,466.0,,,,,,
2021-04-20 11:19:38+00:00,Well-56,NIN,66.0,67.0,66.93150684931507,4236.5,4247.7,4241.993150684932,57.9,58.0,57.926027397260256,258.9,262.4,260.5150684931507,227.7,227.7,227.70000000000007,300.2,301.3,300.7397260273973,0.5,0.7,0.6191780821917808,0.496,0.532,0.5160000000000002,0.431,0.4370000000000001,0.4332739726027396,,,,19.381,19.446,19.401643835616444,460.0,472.0,466.3333333333333,,,,,,
2021-04-21 11:39:21+00:00,Well-56,NIN,66.0,67.0,66.98630136986301,4238.9,4248.3,4242.898630136987,57.9,58.0,57.932876712328756,257.4,259.5,258.70547945205476,227.7,227.7,227.70000000000007,300.6,301.1,300.7835616438356,0.6,0.7,0.6410958904109589,0.494,0.5329999999999999,0.5168219178082191,0.431,0.441,0.4343835616438355,,,,19.379,19.436,19.402315068493145,460.0,468.0,463.6666666666667,,,,,,
2021-04-22 11:40:07+00:00,Well-56,NIN,66.0,67.0,66.94444444444444,4235.3,4247.3,4242.030555555556,57.9,58.0,57.91944444444443,257.3,259.0,258.21111111111117,227.7,227.7,227.70000000000007,300.4,301.1,300.7124999999999,0.6,0.7,0.6180555555555556,0.503,0.536,0.5173194444444444,0.431,0.44,0.43456944444444434,,,,19.388,19.448,19.404180555555552,456.0,472.0,464.6666666666667,,,,,,
2021-04-23 11:40:07+00:00,Well-56,NIN,66.0,67.0,66.95833333333333,4238.5,4246.3,4242.548611111113,57.9,58.0,57.93194444444444,255.8,257.5,256.49027777777775,227.7,227.7,227.70000000000007,300.2,301.3,300.8722222222221,0.6,0.7,0.6166666666666667,0.503,0.523,0.5142638888888889,0.431,0.436,0.43270833333333325,,,,19.388,19.439,19.399874999999998,456.0,476.0,463.3333333333333,,,,,,
2021-04-24 11:40:07+00:00,Well-56,NIN,66.0,67.0,66.94594594594595,4233.3,4264.9,4242.32972972973,57.9,58.0,57.93378378378377,256.0,265.2,260.22972972972974,227.7,227.7,227.7000000000001,300.4,301.5,300.9540540540539,0.5,0.7,0.5959459459459461,0.504,0.5329999999999999,0.5167972972972972,0.4320000000000001,0.441,0.4343783783783783,,,,19.389,19.418,19.401797297297293,456.0,472.0,462.46153846153845,,,,,,
2021-04-25 11:59:53+00:00,Well-56,NIN,66.0,67.0,66.75342465753425,4213.0,4245.6,4236.830136986301,57.9,58.0,57.919178082191785,257.0,268.5,263.0972602739726,227.7,227.7,227.70000000000007,300.0,301.3,300.6191780821918,0.5,0.7,0.6000000000000001,0.502,0.537,0.5160958904109589,0.431,0.444,0.4346986301369863,,,,19.387,19.422,19.401095890410957,456.0,468.0,462.0,,,,,,
2021-04-26 12:19:37+00:00,Well-56,NIN,67.0,68.0,67.01369863013699,4233.8,4244.4,4239.919178082191,57.9,58.0,57.93287671232875,254.4,257.2,255.48493150684934,227.7,227.7,227.70000000000007,300.9,301.6,301.34794520547945,0.6,0.7,0.6479452054794522,0.501,0.532,0.5150273972602739,0.431,0.436,0.4328904109589041,,,,19.386,19.443,19.401739726027394,456.0,472.0,463.3333333333333,,,,,,
2021-04-27 12:39:20+00:00,Well-56,NIN,67.0,67.0,67.0,4236.6,4245.5,4240.860273972603,57.9,58.0,57.932876712328756,253.6,254.7,254.17123287671228,227.7,227.7,227.70000000000007,300.9,301.6,301.186301369863,0.6,0.7,0.6520547945205479,0.503,0.526,0.5127260273972603,0.431,0.433,0.43172602739726035,,,,19.388,19.442,19.399671232876713,452.0,468.0,461.0,,,,,,
2021-04-28 12:59:03+00:00,Well-56,NIN,66.0,68.0,66.90666666666667,4232.4,4251.5,4242.285333333333,57.9,58.0,57.921333333333315,253.7,267.1,259.23866666666663,227.7,227.7,227.70000000000005,300.2,301.6,300.94,0.6,0.7,0.6586666666666668,0.5,0.535,0.5144266666666667,0.431,0.4370000000000001,0.43333333333333335,,,,19.385,19.42,19.399426666666667,456.0,468.0,460.3333333333333,,,,,,
2021-04-29 13:19:56+00:00,Well-56,NIN,66.0,67.0,66.9041095890411,4227.6,4244.6,4236.272602739726,57.9,58.0,57.931506849315056,254.1,265.5,257.0917808219178,227.7,227.7,227.70000000000007,298.9,301.1,300.3876712328767,0.6,0.8,0.6465753424657535,0.505,0.524,0.5132465753424658,0.431,0.435,0.432876712328767,,,,19.39,19.445,19.402082191780824,452.0,472.0,460.3333333333333,,,,,,
2021-04-30 13:36:44+00:00,Well-56,NIN,67.0,68.0,67.06944444444444,4238.8,4246.9,4242.634722222221,57.9,58.0,57.92083333333332,252.0,254.4,252.99444444444438,227.7,227.7,227.70000000000007,300.7,301.5,301.1583333333333,0.6,0.8,0.6750000000000002,0.504,0.529,0.5135833333333334,0.431,0.4370000000000001,0.43266666666666664,,,,19.389,19.439,19.399166666666662,456.0,472.0,465.0,,,,,,
2021-05-01 13:36:44+00:00,Well-56,NIN,67.0,68.0,67.13888888888889,4229.2,4247.7,4243.019444444444,57.9,58.0,57.93055555555556,251.1,252.6,251.7555555555556,227.7,227.7,227.70000000000007,301.1,301.8,301.5194444444444,0.6,0.7,0.6722222222222223,0.493,0.531,0.5118611111111111,0.431,0.44,0.43311111111111117,,,,19.378,19.445,19.398722222222222,456.0,472.0,465.3333333333333,,,,,,
2021-05-02 13:36:44+00:00,Well-56,NIN,67.0,68.0,67.41666666666667,4239.6,4248.4,4244.240277777777,57.9,58.0,57.92777777777777,250.8,251.8,251.35416666666663,227.7,227.7,227.70000000000007,301.3,302.2,301.82361111111106,0.6,0.7,0.6708333333333335,0.504,0.531,0.514638888888889,0.431,0.44,0.4343472222222223,,,,19.389,19.416,19.399638888888887,460.0,472.0,467.0,,,,,,
2021-05-03 13:36:44+00:00,Well-56,NIN,67.0,68.0,67.32876712328768,4231.6,4248.5,4242.469863013698,57.9,58.0,57.93287671232875,250.1,251.9,250.89315068493153,227.7,227.7,227.70000000000007,301.3,302.4,301.8424657534246,0.6,0.7,0.66027397260274,0.495,0.526,0.5120410958904111,0.431,0.4370000000000001,0.43269863013698623,,,,19.38,19.436,19.39875342465754,460.0,472.0,467.3333333333333,,,,,,
2021-05-04 13:36:44+00:00,Well-56,NIN,67.0,67.0,67.0,4237.2,4245.9,4241.421052631579,57.9,58.0,57.921052631578945,249.6,250.5,250.08421052631576,227.7,227.7,227.6999999999999,300.9,301.8,301.25263157894744,0.6,0.7,0.6736842105263157,0.222,0.527,0.5023157894736842,0.4320000000000001,0.44,0.4365789473684211,,,,19.107,19.412,19.387315789473682,460.0,472.0,466.0,,,,,,
2021-05-05 16:59:59+00:00,Well-56,NIN,0.0,68.0,65.50704225352112,0.0,4247.9,4124.459154929579,0.0,58.0,56.29295774647887,0.0,250.6,243.0084507042254,0.0,227.7,221.2859154929578,0.0,302.4,293.3295774647887,0.0,0.7,0.6619718309859156,0.0,0.527,0.5002394366197185,0.0,0.44,0.4222816901408451,,,,0.0,19.443,18.85391549295775,456.0,468.0,463.27272727272725,,,,,,
2021-05-06 17:19:17+00:00,Well-56,NIN,67.0,68.0,67.43835616438356,4238.6,4247.7,4243.854794520548,57.9,58.0,57.92191780821917,248.9,249.8,249.28904109589044,227.7,227.7,227.70000000000007,301.5,302.2,301.8767123287671,0.6,0.7,0.6534246575342467,0.494,0.539,0.5137808219178083,0.431,0.4429999999999999,0.43432876712328766,,,,19.379,19.424,19.39878082191781,456.0,476.0,462.0,,,,,,
2021-05-07 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.19444444444444,4237.5,4246.6,4242.347222222223,57.9,58.0,57.93194444444444,248.2,249.2,248.69027777777774,227.7,227.7,227.70000000000007,301.1,302.2,301.63055555555553,0.6,0.7,0.6611111111111112,0.501,0.528,0.5140972222222223,0.431,0.44,0.4336805555555555,,,,19.386,19.438,19.39958333333333,452.0,472.0,461.6666666666667,,,,,,
2021-05-08 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.08333333333333,4235.2,4245.7,4241.276388888888,57.9,58.0,57.93055555555554,247.8,248.7,248.33194444444442,227.7,227.7,227.70000000000007,301.1,301.8,301.47361111111104,0.6,0.7,0.6361111111111112,0.496,0.521,0.5103194444444444,0.431,0.434,0.43226388888888895,,,,19.381,19.439,19.3965,456.0,472.0,461.6666666666667,,,,,,
2021-05-09 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.05555555555556,4235.7,4245.9,4241.166666666666,57.9,58.0,57.92916666666666,247.4,248.3,247.9222222222222,227.7,227.7,227.70000000000007,300.9,301.8,301.4208333333333,0.5,0.7,0.6069444444444445,0.504,0.525,0.511875,0.431,0.4370000000000001,0.43301388888888886,,,,19.373,19.437,19.397222222222222,460.0,464.0,461.3333333333333,,,,,,
2021-05-10 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.0253164556962,4233.5,4260.5,4242.345569620254,57.9,58.0,57.926582278481,247.5,259.8,250.03924050632904,227.7,227.7,227.70000000000005,300.9,302.0,301.4417721518987,0.5,0.7,0.6050632911392405,0.503,0.528,0.5122151898734177,0.4320000000000001,0.4379999999999999,0.4336329113924051,,,,19.388,19.413,19.397215189873418,456.0,464.0,459.6666666666667,,,,,,
2021-05-11 17:30:07+00:00,Well-56,NIN,66.0,68.0,66.98611111111111,4227.1,4244.4,4237.237499999999,57.9,58.0,57.92222222222222,249.8,264.5,255.11249999999998,227.7,227.7,227.70000000000007,301.1,302.0,301.5569444444444,0.5,0.7,0.5930555555555556,0.4970000000000001,0.526,0.5108472222222222,0.431,0.4370000000000001,0.43312500000000004,,,,19.382,19.437,19.398083333333332,452.0,472.0,459.0,,,,,,
2021-05-12 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.05263157894737,4235.7,4260.4,4243.089473684211,57.9,58.0,57.926315789473676,248.0,258.9,249.90526315789472,227.7,227.7,227.70000000000002,301.1,302.0,301.5736842105263,0.5,0.6,0.5947368421052631,0.498,0.526,0.5125921052631579,0.431,0.4370000000000001,0.43360526315789477,,,,19.383,19.436,19.39809210526316,452.0,468.0,462.0,,,,,,
