Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-11-26 21:23:21+00:00,Well-53,NIN,0.0,31.0,30.575342465753426,0.0,0.0,0.0,0.0,52.0,51.252702702702706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.640547945205478,460.0,472.0,464.3636363636364,,,,,,
2020-11-27 21:23:21+00:00,Well-53,NIN,0.0,31.0,29.76,0.0,0.0,0.0,0.0,52.0,49.87066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.641,12.498733333333332,460.0,468.0,465.0,,,,,,
2020-11-28 21:23:21+00:00,Well-53,NIN,0.0,31.0,29.037974683544302,0.0,0.0,0.0,0.0,52.0,48.66202531645569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.736253164556963,460.0,468.0,465.09090909090907,,,,,,
2020-11-29 21:23:21+00:00,Well-53,NIN,0.0,31.0,29.76,0.0,0.0,0.0,0.0,52.0,49.86266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,11.386586666666666,464.0,472.0,466.3333333333333,,,,,,
2020-11-30 21:23:21+00:00,Well-53,NIN,0.0,31.0,30.173333333333332,0.0,0.0,0.0,0.0,52.0,50.55066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.644,12.563333333333333,464.0,468.0,465.6666666666667,,,,,,
2020-12-01 21:23:21+00:00,Well-53,NIN,0.0,31.0,29.776315789473685,0.0,0.0,0.0,0.0,52.0,49.89210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,13.237052631578948,464.0,472.0,465.3333333333333,,,,,,
2020-12-02 21:23:21+00:00,Well-53,NIN,0.0,31.0,30.194805194805195,0.0,0.0,0.0,0.0,52.0,50.59480519480518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.638,11.663025974025974,464.0,468.0,466.3333333333333,,,,,,
2020-12-03 21:23:21+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.64,13.476841269841271,464.0,472.0,467.2,,,,,,
2020-12-04 21:39:41+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94246575342466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.371506849315068,464.0,472.0,466.7692307692308,,,,,,
2020-12-05 21:39:43+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.639,13.290722222222222,460.0,468.0,466.6666666666667,,,,,,
2020-12-06 21:39:43+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.064625,464.0,468.0,465.6666666666667,,,,,,
2020-12-07 21:39:44+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.948611111111106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.64,12.40561111111111,460.0,468.0,466.3333333333333,,,,,,
2020-12-08 21:39:45+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95068493150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.571520547945205,460.0,468.0,465.3333333333333,,,,,,
2020-12-09 21:59:34+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94383561643835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.645,12.906945205479454,460.0,468.0,465.3333333333333,,,,,,
2020-12-10 22:19:21+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95068493150684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.645,12.705479452054794,464.0,468.0,465.3333333333333,,,,,,
2020-12-11 22:39:10+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.943835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.646,12.101561643835616,464.0,472.0,466.3333333333333,,,,,,
2020-12-12 22:58:56+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.941095890410956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.572835616438354,464.0,472.0,467.0,,,,,,
2020-12-13 23:19:54+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93561643835616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.906712328767123,464.0,468.0,465.0,,,,,,
2020-12-14 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.815763888888888,464.0,468.0,465.0,,,,,,
2020-12-15 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95753424657534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.647,12.034273972602739,464.0,468.0,466.6666666666667,,,,,,
2020-12-16 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.338847222222222,464.0,468.0,465.6666666666667,,,,,,
2020-12-17 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94246575342466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.639,11.83276712328767,464.0,468.0,464.6666666666667,,,,,,
2020-12-18 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.64,12.815388888888886,464.0,468.0,465.0,,,,,,
2020-12-19 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.646,11.927694444444445,464.0,468.0,466.3333333333333,,,,,,
2020-12-20 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.645,12.609583333333335,460.0,464.0,463.6666666666667,,,,,,
2020-12-21 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.954166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.639,12.337694444444445,464.0,472.0,467.0,,,,,,
2020-12-22 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.472986111111108,464.0,468.0,466.3333333333333,,,,,,
2020-12-23 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.132874999999999,464.0,472.0,466.0,,,,,,
2020-12-24 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.638,13.086069444444444,464.0,468.0,465.3333333333333,,,,,,
2020-12-25 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.639,12.744902777777778,464.0,472.0,466.3333333333333,,,,,,
2020-12-26 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.956944444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.646,12.131916666666667,460.0,468.0,465.6666666666667,,,,,,
2020-12-27 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.645,12.338569444444442,460.0,472.0,465.3333333333333,,,,,,
2020-12-28 23:20:01+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.645,12.542638888888888,460.0,468.0,464.0,,,,,,
2020-12-29 23:20:02+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.813972222222224,464.0,472.0,466.15384615384613,,,,,,
2020-12-30 23:39:11+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.957534246575335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.644,12.571342465753425,464.0,468.0,465.0,,,,,,
2021-01-01 00:19:58+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.8,52.0,51.95342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.909260273972603,464.0,468.0,465.3333333333333,,,,,,
2021-01-02 00:39:44+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.437835616438354,464.0,472.0,465.6666666666667,,,,,,
2021-01-03 00:59:31+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.947945205479456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.907876712328768,464.0,468.0,465.6666666666667,,,,,,
2021-01-04 01:19:17+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.96027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.644,12.437342465753424,460.0,468.0,465.0,,,,,,
2021-01-05 01:39:03+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95616438356165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,12.840547945205477,460.0,468.0,465.6666666666667,,,,,,
2021-01-06 01:56:41+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.815416666666668,464.0,472.0,467.0,,,,,,
2021-01-07 01:56:41+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.952777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.647,11.929416666666668,464.0,468.0,465.6666666666667,,,,,,
2021-01-08 01:56:41+00:00,Well-53,NIN,0.0,31.0,21.783783783783782,0.0,0.0,0.0,0.0,52.0,36.50405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.642,12.655054054054055,464.0,484.0,469.3333333333333,,,,,,
2021-01-09 01:56:41+00:00,Well-53,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.57,12.811055555555557,476.0,484.0,481.3333333333333,,,,,,
2021-01-10 01:56:41+00:00,Well-53,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.299,12.826231884057972,480.0,484.0,482.54545454545456,,,,,,
2021-01-11 01:56:41+00:00,Well-53,NIN,0.0,32.0,22.386666666666667,0.0,0.0,0.0,0.0,52.0,37.326666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.638,12.4242,460.0,484.0,471.0,,,,,,
2021-01-12 01:56:41+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.641,12.74613888888889,460.0,472.0,467.6666666666667,,,,,,
2021-01-13 01:56:41+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.64,12.405125000000002,460.0,468.0,465.6666666666667,,,,,,
2021-01-14 01:56:41+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.96111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.643,13.017833333333332,460.0,468.0,463.6666666666667,,,,,,
2021-01-15 01:56:41+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.954166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.641,13.221680555555555,464.0,468.0,465.0,,,,,,
2021-01-16 01:56:41+00:00,Well-53,NIN,31.0,34.0,31.91780821917808,0.0,0.0,0.0,51.9,52.0,51.92876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.74,12.241520547945207,460.0,468.0,464.0,,,,,,
2021-01-17 01:56:41+00:00,Well-53,NIN,33.0,35.0,33.84722222222222,0.0,0.0,0.0,51.8,52.0,51.90277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.745,13.15498611111111,460.0,468.0,465.0,,,,,,
2021-01-18 01:56:41+00:00,Well-53,NIN,33.0,35.0,33.861111111111114,0.0,0.0,0.0,51.8,52.0,51.90138888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.736,11.988638888888891,460.0,468.0,464.6666666666667,,,,,,
2021-01-19 01:56:41+00:00,Well-53,NIN,33.0,35.0,33.7972972972973,0.0,0.0,0.0,51.8,52.0,51.898648648648646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.739,12.531689189189189,464.0,468.0,465.6666666666667,,,,,,
2021-01-20 01:56:41+00:00,Well-53,NIN,33.0,35.0,33.80555555555556,0.0,0.0,0.0,51.8,52.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.737,12.742986111111112,460.0,468.0,464.6666666666667,,,,,,
2021-01-21 01:56:41+00:00,Well-53,NIN,33.0,35.0,33.888888888888886,0.0,0.0,0.0,51.8,52.0,51.90555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.736,12.880402777777778,460.0,472.0,465.0,,,,,,
2021-01-22 01:56:41+00:00,Well-53,NIN,0.0,34.0,27.666666666666668,0.0,0.0,0.0,0.0,52.0,42.537499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.737,10.071041666666666,0.0,468.0,381.09090909090907,,,,,,
2021-01-23 02:00:00+00:00,Well-53,NIN,0.0,32.0,11.10344827586207,0.0,0.0,0.0,0.0,52.0,19.220689655172418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,5.897045977011493,0.0,468.0,143.3846153846154,,,,,,
2021-01-24 02:19:08+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.917808219178085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.175041095890412,464.0,468.0,466.0,,,,,,
2021-01-25 02:38:55+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.93287671232876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.837821917808217,464.0,472.0,466.0,,,,,,
2021-01-26 02:59:51+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.297232876712329,460.0,468.0,465.0,,,,,,
2021-01-27 03:19:35+00:00,Well-53,NIN,31.0,32.0,31.89041095890411,0.0,0.0,0.0,51.9,52.0,51.93561643835616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.769150684931507,464.0,468.0,464.6666666666667,,,,,,
2021-01-28 03:39:22+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.92602739726028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.431328767123286,460.0,472.0,463.6666666666667,,,,,,
2021-01-29 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.92777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.151777777777777,464.0,468.0,466.0,,,,,,
2021-01-30 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.93055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.877722222222225,464.0,472.0,468.3333333333333,,,,,,
2021-01-31 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.736,12.262402777777778,464.0,472.0,467.0,,,,,,
2021-02-01 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.947541666666668,464.0,472.0,467.3333333333333,,,,,,
2021-02-02 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.92916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.015736111111114,464.0,468.0,466.3333333333333,,,,,,
2021-02-03 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.92083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,13.083416666666668,464.0,472.0,465.6666666666667,,,,,,
2021-02-04 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.398763888888888,464.0,468.0,467.0,,,,,,
2021-02-05 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.535916666666669,464.0,472.0,467.3333333333333,,,,,,
2021-02-06 03:53:21+00:00,Well-53,SD,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.926388888888894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,12.467666666666666,460.0,472.0,465.3333333333333,,,,,,
2021-02-07 03:53:21+00:00,Well-53,SD,0.0,36.0,28.68421052631579,0.0,0.0,0.0,0.0,52.0,46.52533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.757546666666666,464.0,468.0,465.3333333333333,,,,,,
2021-02-08 03:53:21+00:00,Well-53,NIN,0.0,32.0,27.38157894736842,0.0,0.0,0.0,0.0,52.0,44.64230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,13.043657894736842,464.0,480.0,468.0,,,,,,
2021-02-09 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.92916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.741500000000002,464.0,468.0,466.3333333333333,,,,,,
2021-02-10 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.740472222222223,464.0,468.0,464.6666666666667,,,,,,
